date,open,high,low,close,volume
2025-04-18,5.74685292,6.13394664,5.71707648,5.91558608,52456917
2025-04-21,5.8560332,6.18357404,5.8064058,6.02476636,45687660
2025-04-22,5.955288,6.0049154,5.8064058,5.8064058,30504300
2025-04-23,5.84610772,6.31260528,5.82625676,6.07439376,49746647
2025-04-24,6.03469184,6.08431924,5.77662936,5.81633128,32355411
2025-04-25,5.78655484,5.8560332,5.707151,5.74685292,20141124
2025-04-28,5.73692744,5.76670388,5.53841784,5.59797072,18418573
2025-04-29,5.71707648,5.9056606,5.67737456,5.87588416,34622000
2025-04-30,5.98506444,6.01484088,5.82625676,5.91558608,26625900
2025-05-06,5.955288,6.11409568,5.955288,6.11409568,26406800
2025-05-07,6.22327596,6.72947544,6.0545428,6.6004442,68795365
2025-05-08,6.39200912,6.51111488,6.29275432,6.451562,48790620
2025-05-09,6.39200912,6.451562,6.21335048,6.2530524,26695445
2025-05-12,6.31260528,6.41186008,6.29275432,6.33245624,21329500
2025-05-13,6.43171104,6.61036968,6.32253076,6.34238172,27244826
2025-05-14,6.32253076,6.53096584,6.3026798,6.3523072,23634300
2025-05-15,6.37215816,6.43171104,6.19349952,6.21335048,19478000
2025-05-16,6.17364856,6.37215816,6.17364856,6.29275432,15562620
2025-05-19,6.41186008,6.6004442,6.3026798,6.42178556,23574800
2025-05-20,6.42178556,6.67984804,6.38208364,6.61036968,45967744
2025-05-21,6.5508168,6.61036968,6.41186008,6.44163652,22509300
2025-05-22,6.39200912,6.51111488,6.31260528,6.31260528,15764803
2025-05-23,6.26297788,6.36223268,6.203425,6.21335048,15399400
2025-05-26,6.22327596,6.41186008,6.22327596,6.41186008,17272799
2025-05-27,6.42178556,6.53096584,6.31260528,6.53096584,21462608
2025-05-28,6.56074228,7.17612204,6.47141296,6.86843216,61821834
2025-05-29,6.7989538,6.88828312,6.72947544,6.75925188,41436980
2025-05-30,6.75925188,6.80887928,6.6004442,6.64014612,26039085
2025-06-03,6.6004442,6.71954996,6.58059324,6.65999708,17407705
2025-06-04,6.71,6.97,6.69,6.88,40462134
2025-06-05,6.86,6.86,6.7,6.74,27248900
2025-06-06,6.72,6.77,6.66,6.72,16728480
2025-06-09,6.72,6.81,6.72,6.78,17037000
2025-06-10,6.78,6.79,6.45,6.6,25828700
2025-06-11,6.61,6.69,6.55,6.61,14699100
2025-06-12,6.57,6.85,6.55,6.66,19994100
2025-06-13,6.62,7.15,6.53,6.82,57963398
2025-06-16,6.75,7.04,6.71,6.9,37881600
2025-06-17,6.91,6.93,6.8,6.84,23902800
2025-06-18,6.8,7.1,6.75,6.87,30100960
2025-06-19,6.86,6.86,6.41,6.45,32323500
2025-06-20,6.42,6.62,6.34,6.36,17787851
2025-06-23,6.3,6.58,6.24,6.55,17170363
2025-06-24,6.53,6.73,6.49,6.67,18989400
2025-06-25,6.66,6.84,6.63,6.71,24074300
2025-06-26,6.74,7.38,6.71,7.38,30113789
2025-06-27,7.82,8.12,7.67,8.0,109036662
2025-06-30,7.61,8.66,7.61,8.3,89890118
2025-07-01,8.1,8.18,7.8,7.85,60665321
2025-07-02,8.3,8.64,8.21,8.64,31402983
2025-07-03,8.83,9.5,8.4,8.72,112438209
2025-07-04,8.5,8.6,7.85,7.87,74525083
2025-07-07,7.76,7.87,7.66,7.79,39714193
2025-07-08,7.78,7.87,7.6,7.78,33726723
2025-07-09,7.73,7.9,7.7,7.74,35026920
2025-07-10,7.7,7.7,7.58,7.66,25314060
2025-07-11,7.69,7.71,7.6,7.66,17768600
2025-07-14,7.66,7.73,7.63,7.67,18684300
2025-07-15,7.92,8.23,7.85,8.17,65527311
2025-07-16,8.16,8.16,7.8,7.94,37511940
2025-07-17,7.87,8.0,7.74,7.94,21807540
2025-07-18,7.94,7.94,7.76,7.83,20369400
2025-07-21,7.8,7.9,7.74,7.9,19441280
2025-07-22,7.89,7.93,7.77,7.81,19135980
2025-07-23,7.78,7.78,7.6,7.62,19861580
2025-07-24,7.62,7.7,7.61,7.7,11234860
2025-07-25,7.7,7.7,7.61,7.65,9834400
2025-07-28,7.65,7.78,7.65,7.75,14116980
2025-07-29,7.75,7.8,7.64,7.8,13262880
2025-07-30,7.77,7.89,7.68,7.82,21829496
2025-07-31,7.75,7.79,7.56,7.58,17052400
2025-08-01,7.54,7.62,7.46,7.58,10800860
2025-08-04,7.52,7.72,7.45,7.71,11774900
2025-08-05,7.73,7.83,7.71,7.79,12505720
2025-08-06,7.8,7.99,7.76,7.94,22905460
2025-08-07,7.95,7.97,7.84,7.87,14242460
2025-08-08,7.85,8.05,7.85,7.94,17929900
2025-08-11,7.9,8.0,7.87,7.99,14580440
2025-08-12,7.99,8.09,7.89,7.95,12775880
2025-08-13,7.98,8.02,7.94,8.0,14815114
2025-08-14,8.04,8.37,7.86,8.15,41836600
2025-08-15,8.04,8.63,7.98,8.35,47081108
2025-08-18,8.26,8.6,8.26,8.59,41829460
2025-08-19,8.6,8.61,8.35,8.37,30091568
2025-08-20,8.33,8.35,8.23,8.34,22838200
2025-08-21,8.34,8.39,8.23,8.24,18085640
2025-08-22,8.27,8.28,8.17,8.26,15787760
2025-08-25,8.26,8.4,8.26,8.37,20367300
2025-08-26,8.35,8.35,8.22,8.29,13764200
2025-08-27,8.31,8.34,8.03,8.03,19203961
2025-08-28,8.03,8.24,7.81,8.22,19123270
2025-08-29,8.19,8.45,8.15,8.27,20316408
2025-09-01,8.24,8.36,8.21,8.29,16859200
2025-09-02,8.26,8.27,7.89,8.03,14943700
2025-09-03,8.07,8.09,7.65,7.7,14219620
2025-09-04,7.78,7.92,7.58,7.73,13045900
2025-09-05,7.73,8.0,7.66,7.99,14991000
2025-09-08,7.99,8.03,7.88,7.98,8760020
2025-09-09,7.94,8.08,7.84,7.89,8251340
2025-09-10,7.91,7.96,7.81,7.84,6093760
2025-09-11,7.83,7.99,7.74,7.93,8138000
2025-09-12,7.93,7.94,7.84,7.85,6829360
2025-09-15,7.87,7.93,7.74,7.78,7016200
2025-09-16,7.79,7.87,7.72,7.81,8997620
2025-09-17,7.78,7.81,7.67,7.69,10049820
2025-09-18,7.67,7.72,7.51,7.55,11665100
2025-09-19,7.54,7.66,7.47,7.5,7569860
2025-09-22,7.56,7.6,7.44,7.54,5562580
2025-09-23,7.5,7.57,7.24,7.44,9271063
2025-09-24,7.42,7.54,7.34,7.49,6026120
