date,open,high,low,close,volume
2025-04-18,7.8180088,7.8578966,7.58865395,7.62854175,38111964
2025-04-21,7.6185698,7.78809295,7.60859785,7.74820515,30737670
2025-04-22,7.7581771,7.8977844,7.7182893,7.8578966,39906236
2025-04-23,7.8180088,7.82798075,7.578682,7.60859785,43787288
2025-04-24,7.5587381,7.62854175,7.4789625,7.50887835,26077423
2025-04-25,7.4789625,7.5587381,7.4789625,7.4789625,18303678
2025-04-28,7.4789625,7.50887835,7.20971985,7.22966375,28966514
2025-04-29,7.20971985,7.2795235,7.14988815,7.2196918,17038480
2025-04-30,7.179804,7.24960765,7.0601406,7.07011255,30767680
2025-05-06,7.0800845,7.179804,7.0800845,7.16983205,21399682
2025-05-07,7.179804,7.5188503,7.179804,7.48893445,69686650
2025-05-08,7.3393552,7.3592991,7.20971985,7.30943935,42978288
2025-05-09,7.32938325,7.4390747,7.28949545,7.30943935,37754782
2025-05-12,7.16983205,7.22966375,7.09005645,7.179804,33151883
2025-05-13,7.179804,7.18977595,7.09005645,7.11000035,23175282
2025-05-14,7.1199723,7.14988815,7.0601406,7.12994425,17899638
2025-05-15,7.12994425,7.16983205,7.07011255,7.1399162,23495609
2025-05-16,7.12994425,7.12994425,7.0202528,7.0601406,19278724
2025-05-19,7.0601406,7.11000035,7.0601406,7.11000035,13367659
2025-05-20,7.11,7.19,7.1,7.15,14198766
2025-05-21,7.21,7.31,7.14,7.17,28187804
2025-05-22,7.14,7.25,7.08,7.11,19702489
2025-05-23,7.1,7.13,6.95,6.95,22667820
2025-05-26,6.93,7.0,6.91,6.98,9671551
2025-05-27,6.98,7.04,6.95,7.03,11010559
2025-05-28,7.07,7.08,6.93,6.94,12608300
2025-05-29,6.91,6.99,6.88,6.98,11970074
2025-05-30,6.96,7.05,6.94,6.95,11476180
2025-06-03,6.99,7.05,6.92,7.02,10409754
2025-06-04,6.98,7.1,6.97,7.09,15334728
2025-06-05,7.06,7.09,7.02,7.07,11136620
2025-06-06,7.06,7.14,7.04,7.05,12633420
2025-06-09,7.06,7.07,7.02,7.07,10118616
2025-06-10,7.06,7.77,6.95,7.36,69326246
2025-06-11,7.2,7.31,7.2,7.25,36486990
2025-06-12,7.21,7.25,7.09,7.13,23920004
2025-06-13,7.12,7.21,7.1,7.15,22981952
2025-06-16,7.11,7.18,7.09,7.15,13053786
2025-06-17,7.14,7.25,7.12,7.21,21125911
2025-06-18,7.17,7.25,7.11,7.14,17819282
2025-06-19,7.11,7.14,6.93,6.94,21736738
