date,open,high,low,close,volume
2025-04-18,25.51647228,25.7057784,25.33712964,25.51647228,12248313
2025-04-21,25.47661836,25.9548654,25.2574218,25.92497496,17862613
2025-04-22,25.905048,26.12424456,25.72570536,25.8054132,18493536
2025-04-23,26.1043176,26.4530394,25.86519408,26.13420804,29385563
2025-04-24,26.14417152,26.41318548,25.62607056,25.64599752,25136319
2025-04-25,25.73566884,25.98475584,25.6061436,25.7555958,19496419
2025-04-28,25.7555958,25.92497496,25.18767744,25.2076044,21819106
2025-04-29,25.11793308,25.5563262,25.04818872,25.32716616,15208318
2025-04-30,25.39691052,25.96482888,25.28731224,25.8552306,23134157
2025-05-06,26.28366024,26.67223596,26.19398892,26.58256464,29413971
2025-05-07,27.63869352,27.83796312,26.38329504,26.59252812,44685541
2025-05-08,26.5028568,26.71208988,26.3534046,26.62241856,21487858
2025-05-09,26.61245508,26.61245508,25.93493844,25.98475584,19729400
2025-05-12,26.34344112,27.1006656,26.21391588,27.0010308,32456946
2025-05-13,27.2003004,27.22022736,26.58256464,26.58256464,23955317
2025-05-14,26.52278376,27.83796312,26.23384284,27.2999352,47621395
2025-05-15,27.07077516,27.07077516,26.403222,26.44307592,28041733
2025-05-16,26.3035872,26.44307592,26.154135,26.32351416,15709043
2025-05-19,26.16409848,26.2537698,25.68585144,26.03457324,17723683
2025-05-20,26.154135,26.24380632,25.9548654,26.13420804,12036802
2025-05-21,26.24380632,26.63238204,26.16409848,26.39325852,18765498
2025-05-22,26.32351416,26.3534046,26.0046828,26.04453672,13311253
2025-05-23,26.0545002,26.09435412,25.406874,25.406874,20245017
2025-05-26,25.39691052,25.51647228,25.18767744,25.51647228,12558374
2025-05-27,25.406874,25.406874,25.21756788,25.24745832,10026933
2025-05-28,25.24745832,25.406874,25.08804264,25.1079696,9515211
2025-05-29,25.14782352,26.17406196,25.1079696,26.13420804,29180714
2025-05-30,26.01464628,27.03092124,25.905048,26.21391588,33614430
2025-06-03,26.82168816,27.31986216,26.48292984,26.61245508,39172789
