date,open,high,low,close,volume
2025-04-18,7.33,7.42,7.15,7.36,7901650
2025-04-21,7.37,7.57,7.25,7.55,6660600
2025-04-22,7.54,7.65,7.44,7.59,7693600
2025-04-23,7.57,7.64,7.43,7.52,8909700
2025-04-24,7.53,7.59,7.35,7.44,6691402
2025-04-25,7.44,7.62,7.38,7.41,8202400
2025-04-28,7.38,7.44,6.91,6.99,13382900
2025-04-29,6.78,7.03,6.78,6.96,10294000
2025-04-30,7.01,7.15,6.88,6.9,8697315
2025-05-06,6.9,7.13,6.9,7.1,7306465
2025-05-07,7.2,7.5,7.07,7.14,8325400
2025-05-08,7.13,7.28,7.08,7.2,8341750
2025-05-09,7.2,7.2,6.91,6.95,9809900
2025-05-12,7.03,7.13,6.85,6.89,10409114
2025-05-13,6.97,7.05,6.68,6.71,11318600
2025-05-14,6.72,6.81,6.65,6.76,7588601
2025-05-15,6.76,6.77,6.64,6.73,6263915
2025-05-16,6.73,6.77,6.67,6.72,5815500
2025-05-19,6.79,7.12,6.75,6.94,15365605
2025-05-20,6.93,7.05,6.88,7.05,7481119
2025-05-21,7.04,7.08,6.91,7.05,6972700
2025-05-22,7.02,7.14,6.88,6.91,8286100
2025-05-23,6.95,6.99,6.7,6.7,9883900
2025-05-26,6.7,6.88,6.7,6.81,6540402
2025-05-27,6.78,6.91,6.75,6.89,5913200
2025-05-28,6.9,6.93,6.79,6.81,4442900
2025-05-29,6.8,7.02,6.75,6.92,7128000
2025-05-30,6.93,7.01,6.87,6.94,6088200
2025-06-03,6.92,6.99,6.88,6.91,6287300
2025-06-04,6.91,7.04,6.87,6.97,7244000
2025-06-05,6.96,7.0,6.89,6.98,6283966
2025-06-06,6.98,7.55,6.97,7.25,23230240
2025-06-09,7.25,7.25,7.11,7.21,9217302
2025-06-10,7.18,7.37,7.15,7.19,14381000
2025-06-11,7.19,7.41,7.18,7.27,11402894
2025-06-12,7.25,7.36,7.2,7.3,8418880
2025-06-13,7.28,7.29,7.04,7.08,7727626
2025-06-16,7.13,7.22,7.05,7.18,4825200
2025-06-17,7.21,7.24,7.1,7.16,4588629
2025-06-18,7.15,7.15,6.98,7.03,4738901
2025-06-19,7.05,7.05,6.81,6.86,5287720
2025-06-20,6.88,6.94,6.82,6.82,4499820
2025-06-23,6.82,6.98,6.74,6.98,5113000
2025-06-24,6.96,7.15,6.96,7.12,5776230
2025-06-25,7.1,7.2,7.08,7.18,6715130
2025-06-26,7.18,7.21,7.12,7.16,3761000
2025-06-27,7.17,7.3,7.16,7.2,5581600
2025-06-30,7.2,7.24,7.17,7.2,4689507
2025-07-01,7.22,7.28,7.18,7.2,7075319
2025-07-02,7.22,7.34,7.17,7.26,6765571
2025-07-03,7.25,7.52,7.24,7.33,10982002
2025-07-04,7.36,7.39,7.25,7.27,7078800
2025-07-07,7.28,7.47,7.23,7.43,9337700
2025-07-08,7.44,7.47,7.36,7.46,6081430
2025-07-09,7.46,7.54,7.43,7.52,7350158
2025-07-10,7.48,7.69,7.45,7.59,10644299
2025-07-11,7.58,7.86,7.53,7.8,14092430
2025-07-14,7.8,7.83,7.57,7.72,14663201
2025-07-15,7.67,7.69,7.38,7.45,11008264
2025-07-16,7.49,7.65,7.44,7.57,7675601
2025-07-17,7.57,7.83,7.55,7.69,8482800
2025-07-18,7.7,7.71,7.51,7.62,8130700
2025-07-21,7.65,7.75,7.64,7.73,7103200
2025-07-22,7.75,8.0,7.66,7.8,9697800
2025-07-23,7.79,7.79,7.6,7.6,9484101
2025-07-24,7.64,7.74,7.55,7.59,9556001
2025-07-25,7.6,7.65,7.54,7.61,6849495
2025-07-28,7.58,7.98,7.51,7.93,18471757
2025-07-29,7.95,8.19,7.78,7.85,15495604
2025-07-30,7.83,8.27,7.79,8.13,17764231
2025-07-31,8.05,8.1,7.84,7.9,12267700
2025-08-01,7.91,7.98,7.68,7.74,10785401
2025-08-04,7.7,8.0,7.64,7.97,12107100
2025-08-05,8.0,8.47,7.94,8.39,20579753
2025-08-06,8.42,8.51,8.3,8.37,11017094
