date,open,high,low,close,volume
2025-04-18,3.82,3.86,3.79,3.85,10291200
2025-04-21,3.84,3.9,3.81,3.89,11698736
2025-04-22,3.89,4.28,3.87,4.16,53268892
2025-04-23,4.14,4.16,4.03,4.06,29523495
2025-04-24,4.05,4.11,3.99,4.01,17520900
2025-04-25,4.01,4.05,3.97,4.0,11632585
2025-04-28,4.0,4.02,3.87,3.95,18270153
2025-04-29,3.92,4.05,3.9,3.97,16609000
2025-04-30,3.95,4.03,3.94,3.97,13934700
2025-05-06,3.99,4.07,3.99,4.06,16726203
2025-05-07,4.08,4.13,4.02,4.06,14687121
2025-05-08,4.03,4.13,4.03,4.11,14342060
2025-05-09,4.12,4.13,4.04,4.05,11810400
2025-05-12,4.08,4.12,4.06,4.09,11197973
2025-05-13,4.11,4.13,4.01,4.02,14738200
2025-05-14,4.02,4.05,3.98,4.01,10993260
2025-05-15,4.01,4.02,3.94,4.02,12918101
2025-05-16,4.02,4.1,4.0,4.07,15654504
2025-05-19,4.08,4.12,4.02,4.1,14404460
2025-05-20,4.1,4.13,4.05,4.12,11789700
2025-05-21,4.13,4.13,4.03,4.05,11926628
2025-05-22,4.05,4.09,4.0,4.01,9697300
2025-05-23,4.0,4.03,3.94,3.94,11609894
2025-05-26,3.95,4.03,3.92,3.99,9143594
2025-05-27,3.99,4.0,3.92,3.99,10042500
2025-05-28,3.98,4.03,3.93,3.95,8420428
2025-05-29,3.96,4.05,3.93,4.05,15886825
2025-05-30,4.05,4.06,3.94,3.95,13028400
2025-06-03,3.93,4.35,3.92,4.35,58536724
2025-06-04,4.45,4.45,4.24,4.26,68237647
2025-06-05,4.26,4.32,4.19,4.23,36424752
2025-06-06,4.21,4.31,4.21,4.28,34693488
2025-06-09,4.28,4.36,4.24,4.29,29672666
2025-06-10,4.3,4.31,4.16,4.25,21341364
2025-06-11,4.25,4.32,4.23,4.25,19410389
2025-06-12,4.24,4.29,4.22,4.24,16851701
2025-06-13,4.23,4.23,4.09,4.11,23740400
2025-06-16,4.11,4.17,4.08,4.14,14134192
2025-06-17,4.14,4.41,4.1,4.26,42522233
2025-06-18,4.22,4.35,4.17,4.31,38963531
2025-06-19,4.3,4.3,4.16,4.21,22300500
2025-06-20,4.21,4.3,4.14,4.16,22872320
2025-06-23,4.13,4.21,4.08,4.2,15981871
2025-06-24,4.22,4.29,4.2,4.27,20322560
2025-06-25,4.28,4.3,4.23,4.29,21009813
2025-06-26,4.3,4.4,4.27,4.35,33591452
2025-06-27,4.59,4.79,4.4,4.44,68902231
2025-06-30,4.46,4.6,4.37,4.5,43149999
2025-07-01,4.48,4.5,4.42,4.5,28794105
2025-07-02,4.49,4.5,4.42,4.45,17147103
2025-07-03,4.43,4.48,4.39,4.45,17550866
2025-07-04,4.44,4.54,4.41,4.51,27529537
2025-07-07,4.51,4.51,4.43,4.45,14438001
2025-07-08,4.45,4.47,4.42,4.44,13713700
2025-07-09,4.45,4.45,4.4,4.41,13969288
2025-07-10,4.41,4.43,4.37,4.39,13875400
2025-07-11,4.38,4.48,4.37,4.46,17426753
2025-07-14,4.45,4.48,4.41,4.41,13805730
2025-07-15,4.41,4.42,4.28,4.33,19450105
2025-07-16,4.32,4.44,4.31,4.43,16634405
2025-07-17,4.42,4.47,4.4,4.44,12864200
2025-07-18,4.44,4.49,4.38,4.46,16673520
2025-07-21,4.47,4.49,4.43,4.46,16906394
2025-07-22,4.48,4.49,4.43,4.45,13746112
2025-07-23,4.44,4.64,4.41,4.54,41275358
2025-07-24,4.55,4.63,4.52,4.59,26062839
2025-07-25,4.6,5.05,4.59,5.05,99117603
2025-07-28,4.98,5.01,4.8,4.88,90866605
2025-07-29,4.89,5.37,4.86,5.18,138964770
2025-07-30,5.11,5.7,5.11,5.7,124110542
2025-07-31,5.78,6.12,5.49,5.7,207909771
2025-08-01,5.45,5.9,5.45,5.56,109339079
2025-08-04,5.67,6.12,5.62,6.12,122118919
2025-08-05,5.9,6.38,5.83,6.18,159964336
2025-08-06,6.0,6.04,5.59,5.71,123228169
2025-08-07,5.68,6.28,5.62,6.28,121812977
2025-08-08,6.31,6.89,6.31,6.69,167054796
2025-08-11,6.45,7.0,6.45,6.74,132558632
