date,open,high,low,close,volume
2025-04-18,10.42,10.6,10.26,10.32,5804600
2025-04-21,10.36,10.93,10.22,10.78,11055700
2025-04-22,10.7,10.81,10.55,10.65,6969400
2025-04-23,10.7,11.16,10.7,11.08,12958580
2025-04-24,11.08,11.23,10.77,10.9,11886560
2025-04-25,10.84,11.13,10.8,10.8,8716050
2025-04-28,10.74,10.79,10.53,10.65,6774800
2025-04-29,10.81,11.15,10.7,10.99,10205400
2025-04-30,10.99,11.43,10.92,11.37,10572894
2025-05-06,11.46,11.62,11.28,11.62,9328060
2025-05-07,11.79,12.09,11.63,11.84,16070400
2025-05-08,12.05,12.43,11.9,12.01,25467495
2025-05-09,11.68,11.95,11.5,11.61,17496600
2025-05-12,11.75,12.04,11.7,11.93,15131694
2025-05-13,12.1,12.1,11.63,11.64,11165450
2025-05-14,11.64,11.69,11.47,11.51,7751483
2025-05-15,11.79,12.35,11.4,11.4,16392600
2025-05-16,11.47,11.72,11.28,11.52,10473200
2025-05-19,11.52,11.67,11.35,11.61,7930020
2025-05-20,11.55,11.72,11.37,11.7,7785800
2025-05-21,11.65,11.68,11.42,11.52,6885100
2025-05-22,11.45,11.65,11.32,11.35,5164800
2025-05-23,11.3,11.53,11.18,11.21,6049100
2025-05-26,11.26,11.41,11.11,11.34,5124700
2025-05-27,11.33,11.7,11.14,11.64,11244600
2025-05-28,11.5,11.73,11.43,11.47,7970100
2025-05-29,11.44,11.65,11.42,11.52,6806500
2025-05-30,11.45,11.46,11.18,11.25,7078700
2025-06-03,11.18,11.25,11.1,11.1,5933180
2025-06-04,11.15,11.87,11.12,11.83,18218720
2025-06-05,11.83,12.03,11.61,11.9,13678800
2025-06-06,11.9,12.12,11.63,11.73,7668800
2025-06-09,11.74,12.09,11.65,11.86,11532310
2025-06-10,11.88,11.9,11.31,11.5,8557650
2025-06-11,11.5,11.75,11.49,11.57,5348900
2025-06-12,11.58,11.7,11.5,11.57,4992628
