date,open,high,low,close,volume
2025-04-18,5.86573416,6.01286796,5.80688064,5.885352,9172738
2025-04-21,5.885352,6.00305904,5.84611632,6.00305904,6996200
2025-04-22,5.99325012,6.02267688,5.94420552,5.99325012,5557900
2025-04-23,6.01286796,6.12076608,5.9834412,6.07172148,7507302
2025-04-24,6.10114824,6.20904636,6.04229472,6.15019284,10203301
2025-04-25,6.10114824,6.21885528,6.10114824,6.18942852,6389901
2025-04-28,6.16000176,6.2777088,6.11095716,6.130575,8505900
2025-04-29,6.130575,6.15019284,6.06191256,6.07172148,7320300
2025-04-30,6.0815304,6.11095716,5.97363228,5.9834412,6774800
2025-05-06,6.0324858,6.16000176,6.00305904,6.16000176,7039700
2025-05-07,6.20904636,6.30713556,6.16000176,6.24828204,9221401
2025-05-08,6.2777088,6.28751772,6.1796196,6.23847312,5360650
2025-05-09,6.2777088,6.30713556,6.16000176,6.1796196,5047026
2025-05-12,6.19923744,6.23847312,6.15019284,6.1796196,6174346
2025-05-13,6.2286642,6.25809096,6.16981068,6.18942852,6643901
2025-05-14,6.18942852,6.2286642,6.10114824,6.14038392,6715916
2025-05-15,6.130575,6.15019284,5.96382336,5.9834412,9461400
2025-05-16,5.99325012,6.11095716,5.97363228,6.09133932,7628850
2025-05-19,6.10114824,6.16000176,6.04229472,6.130575,6097200
2025-05-20,6.130575,6.14038392,6.04229472,6.130575,5662064
2025-05-21,6.16000176,6.16000176,6.0324858,6.06191256,6951166
2025-05-22,6.0324858,6.0815304,5.90496984,5.9343966,8001900
2025-05-23,5.95401444,6.2286642,5.9343966,5.9834412,15619200
2025-05-26,6.09133932,6.1796196,6.00305904,6.10114824,12309466
2025-05-27,6.0815304,6.10114824,5.9834412,6.06191256,6957001
2025-05-28,6.05210364,6.0815304,5.97363228,6.00305904,6408900
2025-05-29,6.00305904,6.06191256,5.96382336,6.02267688,6506800
2025-05-30,6.00305904,6.0324858,5.91477876,5.92458768,6131800
2025-06-03,5.885352,5.9834412,5.86573416,5.96382336,4180403
2025-06-04,5.96382336,6.04229472,5.96382336,6.01286796,5030300
2025-06-05,6.0324858,6.10114824,6.00305904,6.01286796,6362250
2025-06-06,6.01286796,6.15019284,5.9834412,6.12076608,9380800
2025-06-09,6.130575,6.16981068,6.07172148,6.16000176,6117500
2025-06-10,6.2,6.26,6.12,6.17,8037800
2025-06-11,6.17,6.26,6.15,6.18,9454300
2025-06-12,6.18,6.2,6.1,6.17,6370900
2025-06-13,6.15,6.16,6.05,6.09,9180402
2025-06-16,6.1,6.14,6.04,6.08,6177100
2025-06-17,6.08,6.14,6.07,6.11,4366500
2025-06-18,6.11,6.12,6.03,6.03,5110919
2025-06-19,6.04,6.05,5.86,5.9,5900200
2025-06-20,5.9,5.97,5.83,5.86,4584900
2025-06-23,5.84,6.08,5.81,6.05,7661000
2025-06-24,6.03,6.16,6.03,6.15,7202066
2025-06-25,6.15,6.19,6.1,6.18,6037505
2025-06-26,6.2,6.22,6.12,6.13,5069530
2025-06-27,6.15,6.27,6.15,6.21,8289495
2025-06-30,6.24,6.39,6.21,6.38,10417602
2025-07-01,6.38,6.56,6.36,6.41,12782838
2025-07-02,6.39,6.52,6.36,6.5,8812298
2025-07-03,6.48,6.55,6.4,6.45,7281980
2025-07-04,6.46,6.49,6.39,6.39,6435100
2025-07-07,6.4,6.44,6.38,6.41,5888430
2025-07-08,6.4,6.56,6.37,6.53,7530502
2025-07-09,6.55,6.56,6.43,6.44,5307104
2025-07-10,6.44,6.51,6.39,6.46,5083004
2025-07-11,6.46,6.52,6.42,6.47,7560505
2025-07-14,6.47,6.54,6.45,6.53,6081507
2025-07-15,6.54,6.54,6.43,6.51,6247241
2025-07-16,6.52,6.62,6.48,6.57,7098400
2025-07-17,6.57,6.67,6.53,6.65,7430490
2025-07-18,6.69,6.7,6.56,6.59,6088550
2025-07-21,6.61,6.72,6.57,6.71,6188055
2025-07-22,6.71,6.84,6.67,6.8,8469290
2025-07-23,6.81,6.94,6.73,6.9,10314016
2025-07-24,6.92,6.96,6.77,6.89,9763117
2025-07-25,6.86,6.9,6.79,6.83,8403104
2025-07-28,6.84,6.89,6.76,6.81,7294907
2025-07-29,6.81,6.82,6.69,6.76,6156968
2025-07-30,6.79,6.8,6.68,6.74,6735168
2025-07-31,6.77,6.77,6.53,6.56,7006300
2025-08-01,6.59,6.72,6.56,6.64,10571066
2025-08-04,6.58,6.69,6.57,6.66,6039905
2025-08-05,6.65,6.72,6.62,6.65,7510000
2025-08-06,6.65,6.69,6.5,6.53,14031339
2025-08-07,6.53,6.54,6.3,6.39,16144701
2025-08-08,6.39,6.51,6.32,6.51,10895667
2025-08-11,6.54,6.62,6.47,6.57,9936400
2025-08-12,6.61,6.61,6.44,6.49,6984711
2025-08-13,6.5,6.54,6.46,6.48,6921200
2025-08-14,6.49,6.53,6.31,6.34,8992645
2025-08-15,6.35,6.46,6.33,6.41,8517300
2025-08-18,6.44,6.46,6.35,6.38,12517200
2025-08-19,6.38,6.45,6.35,6.44,7171409
2025-08-20,6.43,6.53,6.41,6.53,8237284
2025-08-21,6.55,6.57,6.49,6.54,7741998
2025-08-22,6.54,6.55,6.4,6.5,8142708
2025-08-25,6.5,6.53,6.43,6.48,10139200
2025-08-26,6.48,6.75,6.44,6.7,21067587
2025-08-27,6.69,6.74,6.46,6.46,15948968
2025-08-28,6.45,6.56,6.27,6.45,14357554
2025-08-29,6.46,6.57,6.41,6.45,10162702
2025-09-01,6.41,6.65,6.31,6.65,15689693
2025-09-02,6.66,6.75,6.55,6.61,14646571
2025-09-03,6.6,6.65,6.42,6.47,10817219
2025-09-04,6.47,6.61,6.43,6.54,9299496
2025-09-05,6.54,6.64,6.48,6.62,6809902
2025-09-08,6.63,6.74,6.62,6.71,9025700
2025-09-09,6.71,6.73,6.57,6.6,7300600
2025-09-10,6.65,6.66,6.51,6.56,6426392
2025-09-11,6.57,6.6,6.43,6.59,7579092
2025-09-12,6.6,6.61,6.47,6.51,7018501
2025-09-15,6.51,6.51,6.4,6.45,7490400
2025-09-16,6.44,6.52,6.38,6.47,9228900
2025-09-17,6.44,6.49,6.39,6.43,7166900
2025-09-18,6.44,6.45,6.27,6.33,8633501
2025-09-19,6.34,6.36,6.23,6.27,6321400
2025-09-22,6.25,6.29,6.1,6.28,6555427
2025-09-23,6.26,6.26,6.04,6.15,7786303
2025-09-24,6.15,6.27,6.08,6.25,5251690
2025-09-25,6.2,6.26,6.14,6.16,4626800
2025-09-26,6.12,6.25,6.11,6.19,3784701
2025-09-29,6.21,6.28,6.09,6.24,4341400
2025-09-30,6.24,6.27,6.21,6.26,3861932
2025-10-09,6.3,6.33,6.23,6.27,5527401
2025-10-10,6.25,6.41,6.22,6.39,7105702
