date,open,high,low,close,volume
2025-04-18,3.6,3.67,3.5,3.51,81181051
2025-04-21,3.51,3.64,3.46,3.61,81857445
2025-04-22,3.58,3.8,3.55,3.56,98778421
2025-04-23,3.62,3.63,3.48,3.5,70504200
2025-04-24,3.71,3.85,3.68,3.85,77157154
2025-04-25,4.24,4.24,4.24,4.24,25999648
2025-04-28,4.66,4.66,4.66,4.66,17201702
2025-04-29,4.88,5.08,4.48,4.91,474695637
2025-04-30,4.61,4.76,4.42,4.42,292644588
2025-05-06,4.23,4.86,4.11,4.86,319244871
2025-05-07,4.98,5.25,4.82,5.06,392258612
2025-05-08,4.96,5.57,4.95,5.4,403840972
2025-05-09,5.06,5.74,5.05,5.4,381986008
2025-05-12,5.38,5.65,5.16,5.31,312194430
2025-05-13,5.21,5.45,5.05,5.28,267140664
2025-05-14,5.15,5.45,5.05,5.21,262878966
2025-05-15,5.09,5.26,4.92,4.94,210277067
2025-05-16,4.88,5.03,4.78,4.97,163245301
2025-05-19,4.97,5.0,4.86,4.89,130443943
2025-05-20,4.88,5.36,4.79,5.28,310080375
2025-05-21,5.18,5.69,5.1,5.29,355915198
2025-05-22,5.2,5.4,5.02,5.05,237758101
2025-05-23,4.98,5.0,4.7,4.71,178100578
2025-05-26,4.68,4.92,4.64,4.88,123411848
2025-05-27,4.88,5.1,4.81,4.99,160231260
2025-05-28,4.95,4.98,4.75,4.77,138630930
2025-05-29,4.71,4.84,4.67,4.79,98387528
2025-05-30,4.84,4.85,4.67,4.67,86704774
2025-06-03,4.58,4.72,4.51,4.64,85474898
2025-06-04,4.62,4.71,4.57,4.68,76294522
2025-06-05,4.71,4.74,4.55,4.58,78095000
2025-06-06,4.55,4.62,4.51,4.55,51039316
2025-06-09,4.58,4.78,4.57,4.69,112358066
2025-06-10,4.69,4.88,4.58,4.81,176336593
2025-06-11,4.72,4.74,4.64,4.66,97435310
2025-06-12,4.6,4.65,4.56,4.59,58264815
2025-06-13,4.55,4.64,4.55,4.56,51671800
2025-06-16,4.51,4.58,4.45,4.54,53904148
2025-06-17,4.53,4.57,4.48,4.53,47797496
2025-06-18,4.51,4.54,4.42,4.45,57174992
2025-06-19,4.44,4.45,4.31,4.32,60658715
2025-06-20,4.3,4.39,4.3,4.33,39011758
2025-06-23,4.3,4.38,4.28,4.37,41702816
