date,open,high,low,close,volume
2025-04-18,12.05429885,12.14006066,11.99712431,12.09241521,2214694
2025-04-21,12.13053157,12.25440974,12.06382794,12.23535156,2930904
2025-04-22,12.23535156,12.28299701,12.15911884,12.1972352,2473604
2025-04-23,12.24488065,12.34970064,12.21629338,12.30205519,3037500
2025-04-24,12.2925261,12.35922973,12.14958975,12.18770611,2603700
2025-04-25,12.18770611,12.36875882,12.16864793,12.2925261,2789210
2025-04-28,11.84465887,11.84465887,11.34914619,11.49208254,8567255
2025-04-29,11.50161163,11.6254898,11.42537891,11.58737344,3159600
2025-04-30,11.57784435,11.8160716,11.55878617,11.68266434,5432300
2025-05-06,11.68266434,12.35922973,11.68266434,12.25440974,8089300
2025-05-07,12.40687518,12.43546245,12.07335703,12.17817702,3495500
2025-05-08,12.09241521,12.31158428,12.09241521,12.2925261,2223395
2025-05-09,12.31158428,12.32111337,12.11147339,12.17817702,2633600
2025-05-12,12.25440974,12.33064246,12.14006066,12.17817702,4419799
2025-05-13,12.28299701,12.28299701,12.09241521,12.15911884,2661875
2025-05-14,12.15911884,12.18770611,11.99712431,12.08288612,3108400
2025-05-15,12.04476976,12.05429885,11.84465887,11.85418796,2539600
2025-05-16,11.80654251,12.07335703,11.79701342,11.89230432,2009475
2025-05-19,11.88277523,12.02571158,11.86371705,11.96853704,1725275
2025-05-20,11.96853704,12.01618249,11.89230432,11.99712431,2062576
2025-05-21,12.04476976,12.04476976,11.89230432,11.96853704,1741700
2025-05-22,11.95900795,12.04476976,11.79701342,11.8160716,3092100
2025-05-23,11.90183341,11.93994977,11.67313525,11.68266434,2807300
2025-05-26,11.64454798,11.83512978,11.6254898,11.78748433,2353702
2025-05-27,11.77795524,11.79701342,11.65407707,11.70172252,2199500
2025-05-28,11.70172252,11.82560069,11.69219343,11.76842615,1763500
2025-05-29,11.76842615,12.04476976,11.75889706,12.04476976,3463200
2025-05-30,12.19177224,12.2015727,11.79975384,11.8095543,4102200
2025-06-03,11.77035246,11.86835706,11.7115497,11.77035246,3862402
2025-06-04,11.78015292,11.91735936,11.78015292,11.86835706,3008526
2025-06-05,11.91735936,11.99576304,11.8095543,11.98596258,2710400
2025-06-06,11.97616212,12.0055635,11.91735936,11.9565612,1643400
2025-06-09,12.02516442,12.07416672,11.97616212,12.04476534,2813601
2025-06-10,12.0545658,12.11336856,11.91735936,12.02516442,3781400
2025-06-11,12.02516442,12.12316902,11.96636166,12.0055635,3420348
2025-06-12,12.0055635,12.02516442,11.83895568,11.89775844,3611900
2025-06-13,11.88795798,11.88795798,11.65274694,11.68214832,3172105
2025-06-16,11.68214832,11.78015292,11.6625474,11.69194878,3637000
2025-06-17,11.72135016,11.74095108,11.6135451,11.65274694,2738900
2025-06-18,11.60374464,11.68214832,11.58414372,11.68214832,1498000
2025-06-19,11.74095108,11.74095108,11.49593958,11.5155405,2376900
2025-06-20,11.55474234,11.64294648,11.44693728,11.45673774,1883599
2025-06-23,11.4175359,11.5645428,11.34893268,11.53514142,2371657
2025-06-24,11.53514142,11.74095108,11.52534096,11.7115497,2794002
2025-06-25,11.70174924,11.78015292,11.64294648,11.78015292,2799302
2025-06-26,11.78015292,11.81935476,11.73115062,11.78015292,2665500
2025-06-27,11.77035246,11.83895568,11.75075154,11.8095543,2432200
2025-06-30,11.89775844,11.9075589,11.8095543,11.8585566,2473700
2025-07-01,11.87815752,11.88795798,11.760552,11.86835706,3278900
2025-07-02,11.8585566,11.8585566,11.75075154,11.83895568,2261900
2025-07-03,11.83895568,12.28977684,11.79975384,12.18197178,7908500
2025-07-04,12.18197178,12.18197178,12.02516442,12.06436626,4127800
2025-07-07,12.04476534,12.22117362,12.0055635,12.19177224,3274306
2025-07-08,12.1525704,12.28977684,12.1525704,12.250575,3074204
2025-07-09,12.22117362,12.31917822,12.22117362,12.250575,2906310
2025-07-10,12.22117362,12.28977684,12.17217132,12.26037546,3085606
2025-07-11,12.26037546,12.32897868,12.2015727,12.2995773,3811104
2025-07-14,12.27997638,12.38778144,12.27017592,12.36818052,3034004
2025-07-15,12.36818052,12.41718282,12.21137316,12.2995773,3354300
2025-07-16,12.2995773,12.40738236,12.250575,12.32897868,2394300
2025-07-17,12.30937776,12.35838006,12.27997638,12.31917822,2343400
2025-07-18,12.31917822,12.38778144,12.22117362,12.27997638,3240800
2025-07-21,12.2995773,12.57399018,12.26037546,12.55438926,6367542
2025-07-22,12.56418972,12.56418972,12.38778144,12.4955865,4348239
2025-07-23,12.75039846,13.20121962,12.60339156,12.63279294,11425600
2025-07-24,12.61319202,12.65239386,12.5445888,12.5935911,5466800
2025-07-25,12.6425934,12.67199478,12.5935911,12.62299248,4079183
2025-07-28,12.68179524,12.72099708,12.5445888,12.58379064,4737139
2025-07-29,12.55438926,12.57399018,12.4465842,12.53478834,3150594
2025-07-30,12.53478834,12.55438926,12.3975819,12.46618512,2928200
2025-07-31,12.47598558,12.51518742,12.250575,12.27017592,4324100
2025-08-01,12.28977684,12.3485796,12.16237086,12.27017592,6034400
2025-08-04,12.22117362,12.3975819,12.2015727,12.38778144,2796500
2025-08-05,12.38778144,12.45638466,12.37798098,12.41718282,3303700
2025-08-06,12.40738236,12.50538696,12.3485796,12.4955865,3406560
2025-08-07,12.4955865,12.55438926,12.4465842,12.4955865,2946087
2025-08-08,12.47598558,12.50538696,12.3975819,12.46618512,2652487
2025-08-11,12.52498788,12.57399018,12.48578604,12.57399018,2997300
2025-08-12,12.5445888,12.61319202,12.4955865,12.56418972,3196908
2025-08-13,12.60339156,12.62299248,12.53478834,12.58379064,3452518
2025-08-14,12.5935911,12.63279294,12.2995773,12.30937776,5583400
2025-08-15,12.30937776,12.47598558,12.30937776,12.43678374,4594718
2025-08-18,12.45638466,12.5935911,12.45638466,12.57399018,5302189
2025-08-19,12.57399018,12.67199478,12.51518742,12.67199478,4460700
2025-08-20,12.6425934,12.80920122,12.60339156,12.80920122,5399100
2025-08-21,12.82880214,12.91700628,12.76999938,12.91700628,6366711
2025-08-22,13.40702928,14.1616647,13.22082054,13.75004538,28317371
2025-08-25,13.78924722,13.94605458,13.3286256,13.44623112,21601100
2025-08-26,13.4266302,13.56383664,13.35802698,13.54423572,10380700
2025-08-27,13.5736371,13.64224032,13.1816187,13.19141916,11088506
2025-08-28,13.15221732,13.31882514,12.7896003,13.1326164,9760500
2025-08-29,13.06401318,13.26002238,13.00521042,13.19141916,7206200
2025-09-01,13.25022192,13.2796233,13.02481134,13.05421272,5675600
2025-09-02,13.06401318,13.06401318,12.75039846,12.9366072,7128700
2025-09-03,12.95620812,13.01501088,12.70139616,12.70139616,4582900
2025-09-04,12.72099708,12.89740536,12.68179524,12.7896003,5583800
2025-09-05,12.86800398,12.96600858,12.75039846,12.96600858,4407300
2025-09-08,12.99540996,13.20121962,12.9366072,13.1816187,5085900
2025-09-09,13.22082054,13.22082054,12.90720582,12.97580904,3962800
