date,open,high,low,close,volume
2025-04-17,3.87,4.01,3.87,4.01,25196105.0
2025-04-18,3.95,4.13,3.91,4.04,31303506.0
2025-04-21,3.94,4.12,3.84,4.12,21044611.0
2025-04-22,4.05,4.33,4.05,4.23,23348771.0
2025-04-23,4.15,4.25,4.02,4.02,27049195.0
2025-04-24,4.02,4.15,3.93,4.12,24005910.0
2025-04-25,4.02,4.14,4.02,4.06,18794400.0
2025-04-28,4.07,4.11,3.9,4.05,16313320.0
2025-04-29,3.96,4.05,3.94,3.95,10996220.0
2025-05-06,4.3,4.35,4.19,4.35,18409900.0
2025-05-07,4.79,4.79,4.79,4.79,2455401.0
2025-05-08,5.27,5.27,5.27,5.27,19265303.0
2025-05-09,5.27,5.55,4.74,4.87,146256590.0
2025-05-12,4.56,4.85,4.38,4.64,105491902.0
2025-05-13,4.5,4.7,4.35,4.37,71096003.0
2025-05-14,4.3,4.48,4.23,4.39,56943389.0
2025-05-15,4.35,4.35,4.19,4.19,40687815.0
2025-05-16,4.18,4.26,4.15,4.17,32175415.0
2025-05-19,4.16,4.25,4.16,4.24,30685615.0
2025-05-20,4.26,4.27,4.18,4.24,24176702.0
2025-05-21,4.23,4.23,4.16,4.19,19486802.0
2025-05-22,4.17,4.23,4.09,4.1,25814864.0
2025-05-23,4.11,4.15,3.98,4.0,24661900.0
2025-05-26,3.96,4.05,3.95,4.04,17205800.0
2025-05-27,4.05,4.07,3.98,4.04,15330200.0
2025-05-28,4.05,4.06,3.95,3.95,18651489.0
2025-05-29,3.93,4.05,3.93,4.02,18387389.0
2025-05-30,4.0,4.01,3.92,3.94,16225900.0
2025-06-03,3.93,4.02,3.92,3.95,11631800.0
2025-06-04,3.95,4.23,3.95,4.12,43825751.0
2025-06-05,4.08,4.11,3.98,4.02,27584401.0
2025-06-06,4.02,4.13,3.97,4.08,25979562.0
2025-06-09,4.08,4.13,4.08,4.09,16288200.0
2025-06-10,4.12,4.12,3.9,3.99,22303500.0
2025-06-11,3.98,4.01,3.96,3.99,10918500.0
2025-06-12,3.99,4.01,3.93,3.95,10911600.0
2025-06-13,4.18,4.35,4.08,4.35,66409900.0
2025-06-16,4.79,4.79,4.79,4.79,6933600.0
2025-06-17,4.99,5.27,4.85,5.27,156669098.0
2025-06-18,5.5,5.8,5.48,5.8,115043316.0
2025-06-19,5.8,6.38,5.45,6.38,155583541.0
2025-06-20,6.55,7.02,6.06,7.02,189167262.0
2025-06-23,7.68,7.72,7.32,7.72,164243886.0
2025-06-24,6.95,7.61,6.95,6.95,204518650.0
2025-06-25,6.5,6.78,6.3,6.34,139245308.0
2025-06-26,6.41,6.97,6.34,6.8,190530768.0
2025-06-27,6.17,6.47,6.12,6.23,136368060.0
2025-06-30,6.07,6.49,5.96,6.36,113986015.0
2025-07-01,6.44,6.48,6.1,6.14,89690994.0
2025-07-02,6.19,6.44,6.02,6.27,109030680.0
2025-07-03,6.31,6.33,6.05,6.08,72225587.0
2025-07-04,6.01,6.02,5.81,5.86,59184093.0
2025-07-07,5.75,5.92,5.7,5.87,46856293.0
2025-07-08,5.88,5.91,5.77,5.83,43437500.0
2025-07-09,5.86,5.95,5.73,5.75,51778893.0
2025-07-10,5.74,5.78,5.62,5.66,42855487.0
2025-07-11,5.63,5.7,5.56,5.68,40681199.0
2025-07-14,5.68,5.86,5.65,5.71,49640200.0
2025-07-15,5.61,5.62,5.47,5.52,41161801.0
2025-07-16,5.52,5.56,5.47,5.55,25274400.0
2025-07-17,5.52,5.55,5.49,5.54,20987345.0
2025-07-18,5.56,5.69,5.5,5.55,45778946.0
2025-07-21,5.55,5.61,5.51,5.6,33663735.0
2025-07-22,5.6,5.63,5.45,5.5,32554576.0
2025-07-23,5.49,5.55,5.46,5.47,26320100.0
2025-07-24,5.47,5.53,5.44,5.53,29645900.0
2025-07-25,5.5,5.53,5.45,5.48,19570195.0
2025-07-28,5.47,5.69,5.46,5.62,52546663.0
2025-07-29,5.6,5.63,5.47,5.57,28380199.0
2025-07-30,5.59,6.13,5.59,6.13,132857045.0
2025-07-31,6.06,6.7,6.0,6.36,157321209.0
2025-08-01,6.08,6.63,5.74,6.08,109785722.0
2025-08-04,5.75,5.97,5.64,5.81,69986894.0
2025-08-05,5.81,6.39,5.75,6.39,46866877.0
2025-08-06,6.5,6.87,6.4,6.5,156069774.0
2025-08-07,6.44,7.09,6.35,6.71,128146455.0
2025-08-08,6.5,6.65,6.31,6.44,92216320.0
2025-08-11,6.38,6.77,6.23,6.62,85889016.0
2025-08-12,6.49,6.58,6.3,6.31,71451380.0
2025-08-13,6.21,6.34,6.09,6.25,51624700.0
2025-08-14,6.25,6.26,6.04,6.05,57048700.0
2025-08-15,6.02,6.09,6.01,6.08,36575603.0
2025-08-18,6.03,6.14,5.97,6.12,40585200.0
2025-08-19,6.18,6.18,6.05,6.09,38464000.0
2025-08-20,6.07,6.28,6.01,6.21,58248201.0
2025-08-21,6.18,6.8,6.13,6.53,108364661.0
2025-08-22,6.46,6.46,6.2,6.32,61329300.0
2025-08-25,6.31,6.31,6.16,6.22,50721241.0
2025-08-26,6.18,6.24,6.1,6.23,33328701.0
2025-08-27,6.17,6.19,5.92,5.93,46725973.0
2025-08-28,5.88,5.99,5.62,5.85,33509300.0
2025-08-29,5.77,5.86,5.76,5.77,17477013.0
2025-09-01,5.79,5.89,5.75,5.87,19491913.0
2025-09-02,5.89,6.2,5.74,6.09,49334916.0
2025-09-03,5.98,6.03,5.75,5.75,30854100.0
2025-09-04,5.65,5.89,5.53,5.75,25059601.0
2025-09-05,5.69,5.72,5.61,5.72,19702443.0
2025-09-08,5.68,5.78,5.67,5.75,16586443.0
2025-09-09,5.75,5.75,5.6,5.61,17315113.0
2025-09-10,5.76,6.17,5.75,6.17,65404288.0
2025-09-11,6.17,6.42,6.05,6.1,88847909.0
2025-09-12,6.05,6.17,5.93,6.15,60331209.0
2025-09-15,6.12,6.48,6.04,6.35,81686060.0
2025-09-16,6.21,6.25,6.08,6.17,52392032.0
2025-09-17,6.18,6.39,6.1,6.21,47746000.0
2025-09-18,6.1,6.12,5.87,5.91,47726910.0
2025-09-19,5.86,5.86,5.75,5.78,24846302.0
2025-09-22,5.71,5.79,5.67,5.79,17165591.0
2025-09-23,5.73,5.78,5.5,5.58,23844700.0
2025-09-24,5.74,6.14,5.72,6.14,43657333.0
2025-09-25,6.08,6.13,5.84,5.99,59967602.0
2025-09-26,5.96,6.13,5.9,6.05,42696288.0
2025-09-29,5.97,6.07,5.78,5.94,33008901.0
2025-09-30,5.82,5.97,5.82,5.9,26956769.0
2025-10-09,5.84,5.92,5.8,5.91,27142432.0
2025-10-10,5.88,6.11,5.83,6.11,53377430.0
2025-10-13,5.9,6.1,5.81,6.06,33683031.0
