date,open,high,low,close,volume
2025-04-18,26.3739298,26.76280816,26.174505,26.64315328,14097397
2025-04-21,26.73289444,28.13883928,26.64315328,27.94938572,31234852
2025-04-22,27.90950076,27.919472,27.42091,27.56050736,20653115
2025-04-23,27.73001844,27.9693282,27.56050736,27.78984588,19838247
2025-04-24,27.85964456,27.88955828,27.19157148,27.25139892,17582005
2025-04-25,27.3710538,27.99924192,27.16165776,27.85964456,19367861
2025-04-28,27.77987464,28.0191844,27.3710538,27.74996092,17256217
2025-04-29,27.5206224,27.90950076,27.1217728,27.70010472,22028578
2025-04-30,27.85964456,28.87671104,27.77987464,28.5676026,34212580
2025-05-06,28.6174588,29.87383504,28.6174588,29.72426644,32183386
2025-05-07,29.91372,30.17297224,28.98639468,29.23567568,33887464
2025-05-08,29.23567568,29.6145828,29.07613584,29.25561816,21227542
2025-05-09,29.2157332,29.2157332,28.18869548,28.37814904,22469340
2025-05-12,28.70719996,29.4650142,28.69722872,29.29550312,27716048
2025-05-13,29.7142952,29.79406512,28.73711368,28.83682608,20924534
2025-05-14,28.8667398,29.03625088,28.35820656,28.69722872,20269584
2025-05-15,28.67728624,28.68725748,27.54056488,27.6203348,22798224
2025-05-16,27.43088124,27.87958704,27.41093876,27.4707662,19121819
2025-05-19,27.3211976,27.63030604,27.171629,27.5704786,13631391
2025-05-20,27.63030604,27.77987464,27.43088124,27.69013348,12343518
2025-05-21,27.69013348,27.70010472,27.19157148,27.38102504,12169223
2025-05-22,27.24142768,28.0191844,27.06194536,27.09185908,16815122
2025-05-23,26.99214668,27.24142768,26.59329708,26.60326832,15434214
2025-05-26,26.673067,27.05197412,26.673067,26.96223296,11717903
2025-05-27,26.99214668,27.01208916,26.34401608,26.44372848,13328799
2025-05-28,26.51352716,26.65312452,26.18447624,26.23433244,9382884
2025-05-29,26.23433244,26.80269312,26.20441872,26.71295196,14684445
2025-05-30,26.68303824,26.68303824,25.95513772,26.1246488,15384948
2025-06-03,25.95513772,26.36395856,25.8753678,25.99502268,13968123
2025-06-04,25.90528152,26.3739298,25.90528152,26.24430368,11372506
2025-06-05,26.28418864,26.79272188,26.15456252,26.7229232,17034225
2025-06-06,26.2243612,26.423786,25.3269496,26.26424616,36270853
2025-06-09,26.2742174,26.91237676,26.24430368,26.84257808,24034298
2025-06-10,26.8226356,27.171629,25.9750802,26.16453376,23672224
2025-06-11,26.0249364,26.51352716,26.0249364,26.25427492,12584208
2025-06-12,26.174505,26.54344088,25.98505144,26.0747926,13223299
2025-06-13,25.94516648,26.21438996,25.5263744,25.64602928,14398482
2025-06-16,25.39674828,25.9750802,25.34689208,25.675943,10944759
2025-06-17,25.76568416,25.85542532,25.34689208,25.56625936,11079798
2025-06-18,25.426662,25.75571292,25.28706464,25.58620184,15564382
2025-06-19,25.5762306,26.21438996,25.4765182,25.79559788,24186007
2025-06-20,25.75571292,26.174505,25.53634564,25.69588548,20061714
2025-06-23,25.38677704,28.2684654,25.3269496,27.3710538,79364073
2025-06-24,27.0220604,27.6203348,26.8226356,27.54056488,48454864
2025-06-25,27.59042108,28.02915564,27.18160024,27.95935696,39300278
2025-06-26,28.03912688,28.1188968,27.54056488,27.54056488,29628198
2025-06-27,27.89952952,28.3183216,27.45082372,27.90950076,34872500
2025-06-30,28.2684654,28.57757384,28.1188968,28.30835036,33043121
2025-07-01,28.30835036,29.18581948,27.98927068,28.42800524,43934471
2025-07-02,28.0690406,28.08898308,27.50067992,27.63030604,29795213
2025-07-03,27.64027728,27.84967332,27.45082372,27.73998968,18296143
2025-07-04,27.75,27.82,27.13,27.32,20629107
2025-07-07,27.29,27.5,27.11,27.17,11556031
2025-07-08,27.2,27.68,27.2,27.57,16784920
2025-07-09,27.66,27.67,27.16,27.29,15193214
2025-07-10,27.25,27.38,26.98,27.31,17613865
2025-07-11,27.33,28.05,27.1,27.84,27959933
2025-07-14,28.0,28.25,27.79,27.91,19818929
2025-07-15,27.9,28.22,27.56,27.94,23713820
2025-07-16,27.99,28.43,27.81,28.34,29444780
2025-07-17,28.19,28.57,28.02,28.48,25037592
2025-07-18,28.57,28.58,28.18,28.4,20986551
2025-07-21,28.39,28.4,28.0,28.19,21638074
2025-07-22,28.2,28.45,28.05,28.2,20902618
2025-07-23,28.14,28.38,27.93,27.96,21433608
2025-07-24,28.0,28.81,28.0,28.8,38006580
2025-07-25,28.97,29.1,28.57,29.06,30312299
2025-07-28,29.23,29.3,28.85,29.01,27887831
2025-07-29,28.89,29.46,28.85,29.23,27317714
2025-07-30,29.22,29.25,28.47,28.75,25192081
2025-07-31,28.61,29.15,28.25,28.38,29579739
2025-08-01,28.38,28.76,27.91,28.05,23589772
2025-08-04,27.86,28.17,27.8,28.1,16672754
2025-08-05,28.12,29.16,28.04,28.74,31983389
2025-08-06,28.6,31.61,28.4,30.35,76689626
2025-08-07,30.16,30.7,29.98,30.27,56441183
2025-08-08,30.09,30.2,29.48,29.48,35333882
2025-08-11,29.67,30.14,29.51,29.99,31167722
2025-08-12,29.99,30.74,29.72,30.6,51745845
2025-08-13,30.68,31.03,30.39,30.7,46191023
2025-08-14,30.71,31.18,30.0,30.08,46920308
2025-08-15,29.93,30.74,29.92,30.68,35545084
2025-08-18,30.8,31.57,30.62,31.31,49576363
2025-08-19,31.5,32.08,31.01,31.28,46397677
2025-08-20,31.27,31.75,30.65,31.75,44554737
2025-08-21,31.8,31.99,31.0,31.15,36466584
2025-08-22,31.15,32.39,31.1,32.29,61141967
2025-08-25,32.88,33.42,31.87,32.2,67534439
2025-08-26,32.0,32.99,31.8,32.48,44698114
2025-08-27,32.35,33.33,31.53,31.53,62603005
2025-08-28,31.53,32.46,31.14,32.45,55265452
2025-08-29,32.5,33.33,31.75,32.98,64014423
2025-09-01,33.5,33.78,32.42,32.93,50333030
2025-09-02,32.75,33.0,31.35,31.57,44819604
2025-09-03,31.6,31.86,30.58,30.71,41613234
2025-09-04,30.7,30.91,29.01,29.45,40219317
2025-09-05,29.65,30.26,29.3,30.08,29899455
2025-09-08,30.11,30.59,29.91,30.3,25050089
2025-09-09,30.06,30.1,29.48,29.58,23026871
2025-09-10,29.6,29.95,29.41,29.44,18461470
2025-09-11,29.65,30.64,29.35,30.63,37361696
2025-09-12,30.55,31.28,30.4,30.86,33933175
2025-09-15,31.35,31.5,30.58,30.6,26376376
2025-09-16,30.48,30.88,30.35,30.59,23118288
2025-09-17,30.7,31.49,30.55,31.1,33790240
2025-09-18,31.02,32.11,30.52,31.03,59133794
2025-09-19,31.0,31.99,30.9,31.59,49947179
2025-09-22,31.7,31.9,31.32,31.71,35897143
2025-09-23,31.71,32.13,30.15,32.05,53901501
2025-09-24,31.88,33.49,31.76,33.02,100904334
2025-09-25,32.9,33.58,32.35,32.98,64663922
2025-09-26,32.79,33.09,31.81,31.81,45529229
2025-09-29,31.79,32.22,31.38,31.65,34911592
2025-09-30,31.81,32.76,31.75,32.35,42206566
2025-10-09,32.99,33.98,32.58,33.42,77600758
2025-10-10,32.7,33.1,31.63,31.73,54104371
2025-10-13,29.8,32.68,29.8,32.3,54787714
2025-10-14,32.55,32.6,29.81,30.08,67688514
2025-10-15,30.1,30.23,29.24,29.88,39631956
2025-10-16,29.7,30.12,29.38,29.49,27752112
2025-10-17,29.45,29.45,27.94,28.04,33199747
2025-10-20,28.6,28.77,28.19,28.45,18825004
2025-10-21,28.45,30.65,28.35,30.03,50929613
