date,open,high,low,close,volume
2025-04-18,11.448696,11.6872105,11.3055873,11.43915542,23777299
2025-04-21,11.48685832,11.91618442,11.448696,11.70629166,23011267
2025-04-22,11.74445398,11.94480616,11.6395076,11.90664384,15538141
2025-04-23,11.89710326,11.925725,11.6395076,11.81123804,15542866
2025-04-24,11.77307572,12.10699602,11.7349134,12.0688337,14332408
2025-04-25,12.0688337,12.14515834,11.71583224,11.74445398,11931720
2025-04-28,11.74445398,11.8780221,11.58226412,11.69675108,13722787
2025-04-29,11.71583224,12.0211308,11.64904818,11.96388732,10333030
2025-04-30,11.925725,12.04975254,11.79215688,11.82077862,8567591
2025-05-06,11.90664384,11.95434674,11.71583224,11.91618442,11193507
2025-05-07,11.89710326,12.12607718,11.84940036,12.07837428,10074629
2025-05-08,12.05929312,12.13561776,11.94480616,11.98296848,7058500
2025-05-09,12.01159022,12.0688337,11.91618442,12.0211308,4839900
2025-05-12,12.03067138,12.10699602,11.93526558,12.04021196,6735000
2025-05-13,12.0211308,12.08791486,11.91618442,11.94480616,5847500
2025-05-14,11.94480616,11.99250906,11.7349134,11.86848152,7766959
2025-05-15,11.8303192,11.91618442,11.79215688,11.79215688,4386799
2025-05-16,11.7826163,11.83985978,11.72537282,11.7826163,3560760
2025-05-19,11.74445398,12.08791486,11.7349134,11.925725,8667957
2025-05-20,11.90664384,12.09745544,11.90664384,11.96388732,6199970
2025-05-21,11.93526558,12.15469892,11.93526558,12.09745544,5087320
2025-05-22,12.1165366,12.14515834,11.90664384,11.99250906,4870720
2025-05-23,11.99250906,12.01159022,11.71583224,11.71583224,5554920
2025-05-26,11.71583224,11.91618442,11.67766992,11.85894094,6552965
2025-05-27,11.88756268,11.925725,11.74445398,11.8303192,5788200
2025-05-28,11.83985978,12.26918588,11.79215688,12.2119424,9490078
2025-05-29,12.18332066,12.28826704,12.09745544,12.26918588,8038140
2025-05-30,12.2596453,12.48861922,12.2119424,12.27872646,8671505
2025-06-03,12.17378008,12.58402502,12.14515834,12.53632212,16536202
2025-06-04,12.46953806,12.67943082,12.402754,12.61264676,9717265
2025-06-05,12.61264676,12.75575546,12.5458627,12.55540328,7414114
2025-06-06,12.53632212,12.62218734,12.45999748,12.55540328,4515360
2025-06-09,12.55540328,12.5935656,12.41229458,12.53632212,5413962
2025-06-10,12.53632212,12.6412685,12.4504569,12.56494386,6676620
2025-06-11,12.56494386,12.8320801,12.52678154,12.79391778,6216486
2025-06-12,12.85116126,13.0228917,12.71759314,13.00381054,7501426
2025-06-13,12.98472938,13.00381054,12.4981598,12.56494386,9779274
2025-06-16,12.45999748,12.66989024,12.4504569,12.53632212,5892301
2025-06-17,12.4981598,12.61264676,12.31688878,12.46953806,6628050
2025-06-18,12.4504569,12.45999748,12.2596453,12.33596994,3897337
2025-06-19,12.33596994,12.41229458,12.2596453,12.402754,3570830
2025-06-20,12.402754,12.42183516,12.17378008,12.19286124,5105220
2025-06-23,12.28826704,12.402754,12.04975254,12.31688878,6720600
2025-06-24,12.32642936,12.42183516,12.29780762,12.3550511,4286200
2025-06-25,12.3550511,12.37413226,12.07837428,12.17378008,6410201
2025-06-26,12.20240182,12.3073482,12.01159022,12.2596453,6891700
2025-06-27,12.2596453,12.53632212,12.1642395,12.45999748,9127469
2025-06-30,12.5,12.55,12.2,12.41,6744708
2025-07-01,12.43,12.54,12.4,12.49,6362044
2025-07-02,12.52,12.58,12.42,12.56,4987800
2025-07-03,12.58,12.78,12.44,12.72,5254611
2025-07-04,12.7,13.02,12.67,12.93,8914230
2025-07-07,12.86,13.39,12.82,13.26,8065978
2025-07-08,13.25,13.31,13.05,13.07,6681970
2025-07-09,13.1,13.45,13.06,13.37,5651369
2025-07-10,13.4,13.45,13.22,13.35,4156975
2025-07-11,13.34,13.4,13.1,13.25,5298712
2025-07-14,13.18,13.35,13.11,13.25,4426077
2025-07-15,13.7,14.08,13.15,13.22,12630481
2025-07-16,13.33,13.41,12.9,12.95,8671610
2025-07-17,13.0,13.06,12.82,12.91,4848070
2025-07-18,12.99,13.06,12.82,12.95,4542900
2025-07-21,12.97,13.12,12.92,13.1,4807635
2025-07-22,13.1,13.19,12.9,12.96,6149700
2025-07-23,12.99,13.18,12.95,12.97,6394100
2025-07-24,12.97,13.04,12.8,12.94,5891033
2025-07-25,12.96,13.08,12.94,12.97,4370741
2025-07-28,12.96,13.05,12.8,12.81,6137508
2025-07-29,12.83,12.86,12.64,12.75,4822727
2025-07-30,12.73,12.99,12.72,12.95,6833346
2025-07-31,12.9,13.03,12.75,12.84,7573117
2025-08-01,12.84,13.05,12.8,13.04,8400003
2025-08-04,13.0,13.12,12.78,13.11,7604700
2025-08-05,13.1,13.38,13.03,13.17,8398735
2025-08-06,13.24,13.31,13.09,13.16,4099260
2025-08-07,13.19,13.2,13.08,13.1,3976720
2025-08-08,13.09,13.22,13.06,13.17,4465867
2025-08-11,13.18,13.19,12.97,13.02,5577800
2025-08-12,13.02,13.16,13.0,13.09,3890400
2025-08-13,13.12,13.22,13.06,13.14,5638310
2025-08-14,13.18,13.31,13.1,13.14,5595991
2025-08-15,13.1,13.2,12.96,13.14,6288359
2025-08-18,13.12,13.28,13.06,13.06,6870915
2025-08-19,13.13,13.15,12.97,13.04,4476243
2025-08-20,13.06,13.12,12.95,13.06,5930534
2025-08-21,13.01,13.33,13.0,13.24,9787703
2025-08-22,13.22,13.27,13.08,13.24,5477806
2025-08-25,13.28,13.33,13.17,13.24,7115650
2025-08-26,13.2,13.56,13.2,13.43,8786012
2025-08-27,13.46,13.55,13.2,13.22,7601121
2025-08-28,13.25,13.65,13.25,13.65,13073365
2025-08-29,13.65,13.75,12.92,13.02,18196862
2025-09-01,12.97,13.02,12.43,12.52,25004608
2025-09-02,12.51,12.52,12.21,12.33,10838281
2025-09-03,12.37,12.42,12.02,12.13,11679500
2025-09-04,12.13,12.36,12.05,12.34,10931192
2025-09-05,12.4,12.5,12.26,12.43,7493518
2025-09-08,12.48,12.58,12.38,12.53,5957969
2025-09-09,12.5,12.56,12.3,12.39,4284625
2025-09-10,12.4,12.58,12.4,12.45,4640874
2025-09-11,12.46,12.53,12.28,12.52,5873001
2025-09-12,12.53,12.54,12.43,12.48,3387190
2025-09-15,12.43,12.48,12.24,12.29,5573241
2025-09-16,12.29,12.35,12.03,12.11,7118815
2025-09-17,12.1,12.1,11.94,12.0,8858909
2025-09-18,11.97,12.0,11.67,11.75,7963860
2025-09-19,11.74,11.91,11.68,11.9,6058453
2025-09-22,11.9,11.91,11.6,11.68,5677530
2025-09-23,11.68,11.71,11.55,11.63,5174006
2025-09-24,11.62,11.79,11.58,11.75,5295588
2025-09-25,11.75,11.85,11.62,11.67,6053596
2025-09-26,11.67,11.86,11.57,11.81,5788859
2025-09-29,11.78,11.87,11.69,11.83,5130653
2025-09-30,11.85,11.9,11.75,11.8,5301107
2025-10-09,11.81,11.83,11.63,11.68,8484835
2025-10-10,11.69,12.02,11.63,12.02,10157670
2025-10-13,11.88,12.36,11.73,12.19,14165480
2025-10-14,12.18,12.58,12.02,12.58,15713854
2025-10-15,12.48,12.5,12.19,12.27,11028285
