date,open,high,low,close,volume
2025-04-18,3.04,3.1,2.99,3.08,19777405
2025-04-21,3.06,3.09,3.03,3.08,14141610
2025-04-22,3.07,3.13,3.06,3.12,17699694
2025-04-23,3.12,3.14,3.03,3.04,16354175
2025-04-24,3.04,3.08,3.0,3.04,15956835
2025-04-25,3.04,3.12,3.03,3.04,21632220
2025-04-28,3.05,3.05,2.93,2.93,18664660
2025-04-29,2.93,2.95,2.91,2.93,14692550
2025-04-30,2.88,2.99,2.88,2.96,18725998
2025-05-06,2.96,3.04,2.96,2.98,16561028
2025-05-07,3.01,3.07,2.98,2.99,16243998
2025-05-08,2.99,3.05,2.96,3.01,16786120
2025-05-09,3.02,3.02,2.93,2.93,16851560
2025-05-12,2.95,2.96,2.91,2.94,13520210
2025-05-13,2.97,3.0,2.94,2.95,16869310
2025-05-14,2.86,2.93,2.84,2.91,30954220
2025-05-15,2.89,2.91,2.86,2.86,17695681
2025-05-16,2.86,2.88,2.84,2.85,12828950
2025-05-19,2.84,2.92,2.83,2.91,17678370
2025-05-20,2.92,2.95,2.89,2.92,12322160
2025-05-21,2.91,2.93,2.88,2.9,9462910
2025-05-22,2.89,2.91,2.85,2.86,13275470
2025-05-23,2.86,2.87,2.8,2.8,16213260
2025-05-26,2.81,2.83,2.78,2.81,8683130
2025-05-27,2.81,2.85,2.8,2.84,10272230
2025-05-28,2.83,2.85,2.81,2.82,8446410
2025-05-29,2.83,2.91,2.82,2.9,18355493
2025-05-30,2.9,2.91,2.85,2.87,12249780
2025-06-03,2.85,2.92,2.83,2.88,19370290
2025-06-04,3.01,3.09,2.94,2.98,45377730
2025-06-05,2.96,3.0,2.92,2.94,22119180
2025-06-06,2.94,2.95,2.9,2.9,13453900
2025-06-09,2.9,2.92,2.89,2.92,13530140
2025-06-10,2.93,2.94,2.87,2.9,16048790
2025-06-11,2.9,2.94,2.9,2.91,10919280
2025-06-12,2.9,2.91,2.88,2.9,10257000
2025-06-13,2.89,2.89,2.82,2.82,16181150
2025-06-16,2.83,2.86,2.81,2.85,10749908
2025-06-17,2.85,2.87,2.83,2.85,8705918
2025-06-18,2.84,2.84,2.8,2.81,11496560
2025-06-19,2.81,2.81,2.75,2.77,13032150
2025-06-20,2.76,2.8,2.76,2.77,11560840
2025-06-23,2.76,2.79,2.72,2.79,10473550
2025-06-24,2.78,2.85,2.77,2.84,11557560
2025-06-25,2.85,2.9,2.83,2.89,15037770
2025-06-26,2.89,2.9,2.86,2.87,13116880
2025-06-27,2.89,2.92,2.88,2.88,12507180
2025-06-30,2.88,2.9,2.87,2.89,8826680
2025-07-01,2.9,2.9,2.85,2.89,10494839
