date,open,high,low,close,volume
2025-04-18,7.31,7.38,7.2,7.29,3885932
2025-04-21,7.27,7.37,7.24,7.37,2628600
2025-04-22,7.37,7.49,7.3,7.46,3405380
2025-04-23,7.48,7.53,7.38,7.38,3143268
2025-04-24,7.41,7.42,7.24,7.27,3034288
2025-04-25,7.27,7.33,7.2,7.26,3317194
2025-04-28,7.22,7.27,7.1,7.22,3493868
2025-04-29,7.23,7.41,7.2,7.38,3658512
2025-04-30,7.38,7.46,7.37,7.4,2308928
2025-05-06,7.46,7.64,7.41,7.58,3776454
2025-05-07,7.67,7.7,7.53,7.64,5083648
2025-05-08,7.58,7.72,7.58,7.7,3728684
2025-05-09,7.7,8.45,7.6,7.96,19650052
2025-05-12,7.6,7.85,7.6,7.69,13992332
2025-05-13,7.76,7.95,7.65,7.66,8821204
2025-05-14,7.65,7.71,7.59,7.68,6555304
2025-05-15,7.66,7.95,7.55,7.68,8703212
2025-05-16,7.59,7.69,7.57,7.65,4746700
2025-05-19,7.61,7.86,7.61,7.84,6374470
2025-05-20,7.81,7.99,7.81,7.98,6239360
2025-05-21,7.94,7.96,7.79,7.87,6018380
2025-05-22,7.85,7.96,7.77,7.82,4157104
2025-05-23,7.77,7.92,7.68,7.69,4333600
2025-05-26,7.64,7.84,7.64,7.84,2921100
2025-05-27,7.8,7.9,7.78,7.86,3067900
2025-05-28,7.85,7.91,7.73,7.79,3627054
2025-05-29,7.76,7.92,7.76,7.92,5021800
2025-05-30,7.85,7.92,7.77,7.79,3284140
2025-06-03,7.78,7.9,7.73,7.88,3493700
2025-06-04,7.93,7.95,7.85,7.95,3167828
2025-06-05,7.95,7.99,7.84,7.9,3819256
2025-06-06,7.95,7.97,7.86,7.95,3512400
2025-06-09,7.99,8.58,7.97,8.21,22214076
2025-06-10,8.18,8.25,7.91,8.02,13921470
2025-06-11,7.99,8.19,7.99,8.06,8911912
2025-06-12,8.06,8.27,8.04,8.15,8649572
2025-06-13,8.12,8.12,7.86,7.92,7117024
2025-06-16,7.87,8.71,7.81,8.36,26606242
2025-06-17,8.5,8.62,8.29,8.42,22160890
2025-06-18,8.41,8.45,8.22,8.28,12357000
2025-06-19,8.28,8.37,8.09,8.25,11960216
2025-06-20,8.6,9.07,8.37,8.47,28733451
2025-06-23,7.79,8.27,7.79,8.21,19824527
2025-06-24,8.14,8.23,8.08,8.19,13015933
2025-06-25,8.22,8.25,7.99,8.12,13148340
2025-06-26,8.15,8.93,8.05,8.93,22512064
2025-06-27,8.92,8.92,8.53,8.66,34190956
2025-06-30,8.6,8.65,8.51,8.62,15723604
2025-07-01,8.63,8.68,8.42,8.52,14390776
2025-07-02,8.51,8.57,8.45,8.55,11671112
2025-07-03,8.53,8.55,8.41,8.49,10083484
2025-07-04,8.53,8.53,8.34,8.35,10707504
2025-07-07,8.35,8.64,8.35,8.54,13381540
2025-07-08,8.57,8.76,8.57,8.63,18062800
2025-07-09,8.65,8.69,8.51,8.55,11407271
2025-07-10,8.55,8.65,8.45,8.58,9791068
2025-07-11,8.55,8.55,8.36,8.5,9348864
2025-07-14,8.45,8.57,8.42,8.49,5901800
2025-07-15,8.44,8.45,8.09,8.21,12354252
2025-07-16,8.2,8.4,8.17,8.29,7173900
2025-07-17,8.28,8.43,8.24,8.3,6148924
2025-07-18,8.3,8.37,8.24,8.24,4650940
2025-07-21,8.24,8.51,8.24,8.49,10230396
2025-07-22,8.49,8.6,8.36,8.43,7535268
2025-07-23,8.43,8.48,8.24,8.3,7448512
2025-07-24,8.28,8.38,8.23,8.31,6511997
2025-07-25,8.32,8.55,8.29,8.45,11637492
2025-07-28,8.43,8.49,8.38,8.48,6678244
2025-07-29,8.48,8.5,8.28,8.42,5946330
2025-07-30,8.39,8.49,8.3,8.4,6104194
2025-07-31,8.35,9.24,8.34,9.24,30005228
2025-08-01,10.16,10.16,9.82,10.16,35030269
2025-08-04,11.18,11.18,9.28,9.3,85730121
2025-08-05,9.02,9.2,8.72,8.73,61730832
2025-08-06,8.73,8.77,8.51,8.53,34681908
2025-08-07,8.5,8.57,8.47,8.5,20366748
2025-08-08,8.49,8.53,8.41,8.49,17565832
2025-08-11,8.52,8.64,8.46,8.61,16076733
2025-08-12,8.7,8.79,8.61,8.63,17437977
2025-08-13,8.71,8.72,8.52,8.55,13771344
2025-08-14,8.55,8.57,8.37,8.38,13696203
2025-08-15,8.36,8.64,8.33,8.45,16854427
2025-08-18,8.48,8.55,8.41,8.51,15219388
2025-08-19,8.53,8.55,8.46,8.54,9628960
2025-08-20,8.55,8.78,8.5,8.67,18173080
2025-08-21,8.67,8.68,8.57,8.61,11165212
2025-08-22,8.61,8.7,8.52,8.63,10541656
2025-08-25,8.63,8.64,8.54,8.61,8861152
2025-08-26,8.56,9.12,8.54,8.77,24477340
2025-08-27,8.79,8.81,8.49,8.52,18136504
2025-08-28,8.5,8.56,8.14,8.42,13498464
2025-08-29,8.37,8.45,8.33,8.43,7852132
2025-09-01,8.41,8.52,8.37,8.46,5803852
2025-09-02,8.45,8.46,8.23,8.33,8854240
2025-09-03,8.32,8.39,8.05,8.09,6971788
2025-09-04,8.12,8.33,8.08,8.23,7290344
2025-09-05,8.23,8.37,8.1,8.35,6119740
2025-09-08,8.32,8.54,8.32,8.5,6389284
2025-09-09,8.48,8.77,8.4,8.62,16869400
2025-09-10,8.73,8.9,8.59,8.82,24428579
2025-09-11,8.71,8.83,8.47,8.66,17286280
2025-09-12,8.68,8.86,8.56,8.58,12798252
2025-09-15,8.58,8.6,8.45,8.49,8048140
2025-09-16,8.73,8.8,8.56,8.62,10880108
2025-09-17,8.58,8.58,8.46,8.46,9564764
2025-09-18,8.46,8.68,8.31,8.34,13375347
2025-09-19,8.32,8.32,8.14,8.22,7275900
2025-09-22,8.13,8.18,8.01,8.06,5984980
2025-09-23,8.07,8.09,7.7,7.91,8537736
2025-09-24,7.88,7.98,7.84,7.95,4947700
2025-09-25,7.94,8.18,7.86,8.0,7247530
2025-09-26,7.95,8.13,7.8,8.03,7099164
2025-09-29,7.93,8.08,7.8,8.0,5706658
2025-09-30,8.01,8.21,7.99,8.08,6068360
2025-10-09,8.1,8.1,7.93,8.03,5300604
2025-10-10,7.99,8.25,7.95,8.17,8323988
2025-10-13,7.86,8.25,7.81,8.23,7284752
2025-10-14,8.23,8.26,8.09,8.14,5326152
2025-10-15,8.1,8.21,8.09,8.18,4228768
2025-10-16,8.2,8.2,8.07,8.16,3912108
2025-10-17,8.15,8.2,8.01,8.03,3709208
2025-10-20,8.07,8.33,8.06,8.33,7218032
2025-10-21,8.29,8.4,8.26,8.39,5176812
2025-10-22,8.36,8.55,8.34,8.43,8092596
2025-10-23,8.4,8.58,8.36,8.58,9481908
2025-10-24,8.58,8.69,8.53,8.54,7317876
2025-10-27,8.51,8.67,8.45,8.55,7973700
2025-10-28,8.5,8.6,8.41,8.5,8676980
2025-10-29,8.49,8.49,8.28,8.36,6907140
2025-10-30,8.38,8.45,8.33,8.38,5217316
2025-10-31,8.36,8.58,8.33,8.57,6776828
2025-11-03,8.56,8.68,8.53,8.58,9128137
2025-11-04,8.59,8.73,8.54,8.71,9183600
2025-11-05,8.65,8.99,8.63,8.76,12144144
2025-11-06,8.78,8.78,8.57,8.64,7736312
2025-11-07,8.61,8.74,8.58,8.67,5664148
2025-11-10,8.65,8.73,8.61,8.65,6265129
2025-11-11,8.68,8.74,8.61,8.71,5287340
2025-11-12,8.69,8.8,8.65,8.73,4991800
2025-11-13,8.74,8.82,8.68,8.82,5585577
2025-11-14,8.79,8.88,8.75,8.78,5224440
2025-11-17,8.76,8.99,8.72,8.98,10104713
2025-11-18,9.01,9.47,8.79,9.03,25140421
2025-11-19,9.16,9.28,8.89,9.0,21011284
2025-11-20,9.01,9.15,8.86,8.92,16819813
2025-11-21,8.7,8.96,8.48,8.52,16757980
2025-11-24,8.69,8.85,8.57,8.8,11790168
2025-11-25,8.86,9.68,8.76,9.21,44008166
2025-11-26,9.22,9.42,9.02,9.09,32118914
2025-11-27,9.05,9.53,8.93,9.24,29113882
2025-11-28,9.26,9.34,9.08,9.18,17584456
2025-12-01,9.14,9.22,9.05,9.12,12845567
2025-12-02,9.14,10.03,8.94,9.38,34880009
2025-12-03,9.29,9.43,9.15,9.23,20509929
2025-12-04,9.16,9.56,8.9,8.94,20148764
2025-12-05,8.81,9.23,8.72,9.17,18323344
2025-12-08,9.18,9.28,9.08,9.14,11532004
2025-12-09,9.15,9.42,9.09,9.19,11801512
2025-12-10,9.17,9.28,9.0,9.0,10445200
2025-12-11,9.06,9.09,8.65,8.66,11316252
2025-12-12,8.68,8.77,8.42,8.43,8544888
2025-12-15,8.43,9.25,8.29,8.76,20172660
2025-12-16,8.73,8.88,8.58,8.64,10747052
2025-12-17,8.59,8.61,8.34,8.51,9926752
2025-12-18,8.45,8.73,8.35,8.58,7624792
2025-12-19,8.63,8.74,8.5,8.71,8347100
