date,open,high,low,close,volume
2025-04-18,6.38737695,6.41708568,6.29825076,6.36757113,3565801
2025-04-21,6.37747404,6.51611478,6.31805658,6.48640605,5071201
2025-04-22,6.47650314,6.52601769,6.42698859,6.47650314,3277300
2025-04-23,6.47650314,6.5359206,6.41708568,6.47650314,3920100
2025-04-24,6.44679441,6.56562933,6.4368915,6.47650314,4937900
2025-04-25,6.47650314,6.52601769,6.44679441,6.47650314,3081701
2025-04-28,6.45669732,6.59533806,6.44679441,6.49630896,5776400
2025-04-29,6.5359206,6.67456134,6.45669732,6.58543515,7357600
2025-04-30,6.61514388,6.66465843,6.47650314,6.49630896,7151949
2025-05-06,6.54582351,6.69436716,6.50621187,6.67456134,7349500
2025-05-07,6.67456134,6.72407589,6.61514388,6.68446425,4998332
2025-05-08,6.68446425,6.78349335,6.64485261,6.7339788,5475126
2025-05-09,6.77359044,6.77359044,6.62504679,6.65475552,5208701
2025-05-12,6.66465843,6.70427007,6.64485261,6.65475552,3790302
2025-05-13,6.75378462,6.78349335,6.6349497,6.71417298,6105028
2025-05-14,6.74388171,6.77359044,6.66465843,6.71417298,4782943
2025-05-15,6.70427007,6.7339788,6.6349497,6.64485261,2839800
2025-05-16,6.6349497,6.67456134,6.60524097,6.64485261,3311047
2025-05-19,6.65475552,6.74388171,6.62504679,6.7339788,4160022
2025-05-20,6.75378462,6.90232827,6.69436716,6.90232827,5339901
2025-05-21,6.87261954,6.932037,6.8330079,6.87261954,4115900
2025-05-22,6.89242536,6.92213409,6.7339788,6.78349335,3262001
2025-05-23,6.78349335,6.80329917,6.61514388,6.64485261,4423501
2025-05-26,6.64485261,6.85281372,6.6349497,6.77359044,4941743
2025-05-27,6.79339626,6.89242536,6.71417298,6.81320208,4478318
2025-05-28,6.81320208,6.8330079,6.71417298,6.76368753,3319625
2025-05-29,6.78349335,6.91223118,6.74388171,6.89242536,5182300
2025-05-30,6.88252245,6.92213409,6.82310499,6.84291081,3238400
2025-06-03,6.85281372,6.99145446,6.78349335,6.932037,6044101
2025-06-04,6.95184282,6.97164864,6.88252245,6.95184282,3276977
