date,open,high,low,close,volume
2026-01-27,3.01,3.03,2.92,2.94,29471300
2026-01-28,2.94,3.0,2.89,2.98,29538541
2026-01-29,2.98,3.03,2.96,2.99,36658890
2026-01-30,3.0,3.0,2.87,2.9,41200989
2026-02-02,2.93,2.94,2.75,2.76,46563600
2026-02-03,2.77,2.81,2.76,2.81,23927254
2026-02-04,2.81,2.89,2.79,2.89,31375447
2026-02-05,2.88,2.89,2.83,2.84,18366401
2026-02-06,2.84,2.84,2.8,2.81,16879225
2026-02-09,2.83,2.9,2.82,2.88,26949800
2026-02-10,2.88,2.9,2.85,2.87,16525600
2026-02-11,2.86,2.9,2.84,2.88,14338700
2026-02-12,2.87,2.89,2.82,2.85,19015417
2026-02-13,2.84,2.84,2.75,2.76,34501703
2026-02-24,2.76,2.83,2.76,2.83,23252931
2026-02-25,2.82,3.04,2.81,2.98,82211458
2026-02-26,2.98,3.02,2.94,2.98,38997510
2026-02-27,2.97,3.05,2.95,3.03,42148611
2026-03-02,3.02,3.04,2.96,3.01,37583700
2026-03-03,3.0,3.02,2.89,2.9,37127816
2026-03-04,2.88,2.94,2.85,2.87,25998301
2026-03-05,2.88,2.93,2.86,2.89,19657137
2026-03-06,2.89,2.96,2.86,2.94,24464615
2026-03-09,2.91,2.93,2.86,2.93,23699300
2026-03-10,2.92,2.94,2.86,2.87,29471200
2026-03-11,2.89,2.89,2.82,2.84,31191800
2026-03-12,2.83,2.88,2.81,2.88,28238699
2026-03-13,2.86,2.98,2.86,2.93,46165382
2026-03-16,2.92,2.94,2.78,2.81,58209047
2026-03-17,2.82,2.98,2.8,2.85,67682975
2026-03-18,2.82,2.84,2.77,2.82,40723800
2026-03-19,2.8,2.8,2.72,2.72,34020300
2026-03-20,2.72,2.74,2.62,2.63,28750793
2026-03-23,2.59,2.59,2.45,2.46,34236002
2026-03-24,2.5,2.56,2.46,2.56,22335101
2026-03-25,2.57,2.62,2.54,2.62,17615403
2026-03-26,2.63,2.64,2.56,2.59,15477201
2026-03-27,2.56,2.63,2.54,2.62,12722523
2026-03-30,2.59,2.68,2.58,2.67,19973624
2026-03-31,2.66,2.7,2.64,2.65,16552000
2026-04-01,2.68,2.69,2.62,2.66,13120300
2026-04-02,2.65,2.65,2.59,2.6,12292271
2026-04-03,2.59,2.62,2.54,2.54,11985001
2026-04-07,2.55,2.57,2.52,2.56,9937100
2026-04-08,2.58,2.64,2.58,2.63,15282900
2026-04-09,2.62,2.62,2.57,2.59,11969103
2026-04-10,2.6,2.62,2.58,2.58,10045700
2026-04-13,2.59,2.59,2.55,2.59,9012100
2026-04-14,2.6,2.6,2.54,2.59,11576000
2026-04-15,2.58,2.6,2.55,2.55,8841201
2026-04-16,2.54,2.58,2.54,2.57,8996600
2026-04-17,2.56,2.58,2.55,2.57,8214300
2026-04-20,2.57,2.63,2.56,2.61,14895000
2026-04-21,2.6,2.66,2.59,2.65,17256844
2026-04-22,2.64,2.64,2.6,2.61,11520400
2026-04-23,2.63,2.63,2.58,2.6,15329600
2026-04-24,2.59,2.61,2.57,2.6,9470178
2026-04-27,2.6,2.6,2.53,2.56,12272400
2026-04-28,2.57,2.58,2.54,2.55,8490500
2026-04-29,2.54,2.61,2.54,2.59,15989100
