date,open,high,low,close,volume
2025-04-18,7.88,7.95,7.81,7.88,2319801
2025-04-21,7.85,8.06,7.85,7.99,3054801
2025-04-22,7.94,8.03,7.88,7.97,2327200
2025-04-23,7.95,8.08,7.9,8.01,2527400
2025-04-24,8.0,8.1,7.91,7.93,3044700
2025-04-25,7.88,8.07,7.88,7.94,3283200
2025-04-28,7.87,7.95,7.68,7.8,3457400
2025-04-29,7.81,8.08,7.77,8.03,4464904
2025-04-30,8.13,8.13,7.91,8.0,3652100
2025-05-06,8.0,8.11,8.0,8.11,3839600
2025-05-07,8.18,8.32,8.12,8.3,4985001
2025-05-08,8.33,8.38,8.17,8.19,5563004
2025-05-09,8.23,8.3,8.12,8.16,4572601
2025-05-12,8.22,8.22,8.08,8.19,3446200
2025-05-13,8.28,8.29,8.08,8.16,3746183
2025-05-14,8.14,8.24,8.1,8.24,3768784
2025-05-15,8.21,9.06,8.2,8.58,27662267
2025-05-16,8.52,8.57,8.3,8.39,15456700
2025-05-19,8.53,9.05,8.45,8.8,20005202
2025-05-20,8.76,8.99,8.69,8.8,13579201
2025-05-21,8.79,9.32,8.65,9.06,18100701
2025-05-22,9.04,9.04,8.64,8.69,13260301
2025-05-23,8.73,8.73,8.5,8.51,7884499
2025-05-26,8.47,8.78,8.47,8.64,7431300
2025-05-27,8.64,8.7,8.53,8.69,5827083
2025-05-28,8.7,8.71,8.46,8.53,6463084
2025-05-29,8.52,8.61,8.41,8.55,4701900
2025-05-30,8.55,8.6,8.33,8.38,4880801
2025-06-03,8.25,8.52,8.25,8.42,4394002
2025-06-04,8.43,8.55,8.37,8.44,3872401
2025-06-05,8.44,8.47,8.29,8.33,4096025
2025-06-06,8.34,8.53,8.34,8.49,4771031
2025-06-09,8.48,8.57,8.45,8.56,3880700
2025-06-10,8.57,8.61,8.31,8.48,4757901
2025-06-11,8.43,8.58,8.42,8.54,3373044
2025-06-12,8.52,8.9,8.42,8.74,11554118
2025-06-13,8.63,8.7,8.49,8.51,9203400
2025-06-16,8.48,8.67,8.48,8.56,4706685
2025-06-17,8.61,8.84,8.6,8.66,6121147
2025-06-18,8.66,8.78,8.56,8.75,5878600
2025-06-19,8.75,8.75,8.43,8.56,5184100
2025-06-20,8.48,8.69,8.44,8.49,4092200
2025-06-23,8.48,8.63,8.34,8.62,4216100
2025-06-24,8.62,8.75,8.53,8.75,5246118
2025-06-25,8.75,8.89,8.66,8.8,5093748
2025-06-26,8.78,8.88,8.71,8.77,3829200
2025-06-27,8.75,8.82,8.73,8.79,4105000
2025-06-30,8.8,9.01,8.72,8.87,5890785
2025-07-01,8.9,9.0,8.86,8.96,5150796
2025-07-02,8.96,8.96,8.88,8.96,3869685
2025-07-03,9.01,9.07,8.91,8.98,4910000
2025-07-04,9.04,9.16,8.88,8.91,6870200
2025-07-07,8.88,9.08,8.88,9.06,4831500
2025-07-08,9.07,9.13,8.98,9.06,3621100
2025-07-09,9.05,9.12,9.01,9.03,3579600
2025-07-10,9.05,9.93,8.98,9.93,15037170
2025-07-11,10.06,10.27,9.38,9.57,43681291
2025-07-14,9.52,9.57,9.3,9.32,22008374
2025-07-15,9.43,9.43,9.07,9.17,14430201
2025-07-16,9.13,9.16,8.98,8.99,12308100
2025-07-17,8.98,9.02,8.88,8.93,10026120
2025-07-18,8.91,9.0,8.91,9.0,7496100
2025-07-21,9.0,9.18,8.98,9.18,10963320
2025-07-22,9.18,9.25,9.01,9.24,10777720
2025-07-23,9.23,9.44,9.16,9.26,14097700
2025-07-24,9.3,9.36,9.22,9.36,9347733
2025-07-25,9.36,9.39,9.2,9.22,7303400
2025-07-28,9.19,9.3,9.1,9.29,6533900
2025-07-29,9.28,9.28,9.01,9.11,6696750
2025-07-30,9.06,9.15,8.96,9.05,6879500
2025-07-31,9.05,9.06,8.81,8.85,8273830
2025-08-01,8.91,9.0,8.86,9.0,5085630
2025-08-04,8.97,9.15,8.88,9.11,5064400
2025-08-05,9.09,9.2,9.08,9.17,5105300
2025-08-06,9.2,9.24,9.07,9.11,5186301
2025-08-07,9.11,9.16,9.01,9.1,5032901
2025-08-08,9.14,9.26,9.06,9.23,7561301
2025-08-11,9.25,9.48,9.11,9.41,8754568
2025-08-12,9.4,9.43,9.25,9.34,5129548
2025-08-13,9.3,9.37,9.13,9.18,6508047
2025-08-14,9.19,9.23,8.93,8.94,6453639
2025-08-15,8.99,9.07,8.93,8.96,5191415
2025-08-18,8.96,9.1,8.95,9.0,5919918
2025-08-19,9.0,9.19,8.96,9.12,6660209
2025-08-20,9.12,9.29,9.1,9.2,7248000
2025-08-21,9.19,9.33,9.17,9.31,7901957
2025-08-22,9.25,9.34,9.1,9.19,7317770
2025-08-25,9.19,9.24,9.04,9.08,8273668
2025-08-26,9.08,9.22,9.04,9.14,6644121
2025-08-27,9.25,9.25,8.82,8.82,11081500
2025-08-28,8.8,8.96,8.44,8.79,9346760
2025-08-29,8.76,8.82,8.69,8.71,4928050
2025-09-01,8.69,8.84,8.61,8.75,4503701
2025-09-02,8.79,8.79,8.59,8.69,4712200
2025-09-03,8.69,8.74,8.38,8.4,5301300
2025-09-04,8.42,8.67,8.37,8.46,5030031
2025-09-05,8.46,8.62,8.44,8.57,3986000
2025-09-08,8.6,8.8,8.57,8.71,4144400
2025-09-09,8.71,8.78,8.64,8.72,3442948
2025-09-10,8.7,8.76,8.64,8.74,2199180
2025-09-11,8.72,8.75,8.61,8.72,3047130
2025-09-12,8.71,8.75,8.66,8.7,2876306
2025-09-15,8.64,8.71,8.5,8.6,3978950
2025-09-16,8.7,8.71,8.56,8.63,3413152
2025-09-17,8.63,8.67,8.56,8.59,3092505
2025-09-18,8.63,8.63,8.33,8.36,5822200
2025-09-19,8.37,8.44,8.28,8.38,3474950
2025-09-22,8.38,8.42,8.2,8.25,3342300
2025-09-23,8.29,8.29,7.91,8.13,4433550
2025-09-24,8.14,8.35,8.14,8.32,2977550
2025-09-25,8.26,8.35,8.16,8.16,2360400
2025-09-26,8.11,8.32,8.1,8.26,3036100
2025-09-29,8.27,8.36,8.12,8.36,2575780
2025-09-30,8.39,8.4,8.31,8.34,2459800
2025-10-09,8.4,8.4,8.21,8.31,3113000
2025-10-10,8.31,8.46,8.27,8.42,3591300
2025-10-13,8.3,8.41,8.0,8.4,4417620
2025-10-14,8.4,8.49,8.33,8.38,3598004
2025-10-15,8.38,8.66,8.36,8.47,5182900
2025-10-16,8.52,8.52,8.35,8.35,2960300
2025-10-17,8.35,8.44,8.28,8.32,2681900
2025-10-20,8.37,8.46,8.32,8.45,2295424
2025-10-21,8.48,8.63,8.41,8.61,4018100
2025-10-22,8.56,8.71,8.55,8.65,3973500
2025-10-23,8.6,8.82,8.6,8.8,5692700
2025-10-24,8.76,8.85,8.66,8.67,4544916
2025-10-27,8.75,8.78,8.55,8.67,4607724
2025-10-28,8.65,8.8,8.64,8.65,2929200
2025-10-29,8.62,8.68,8.48,8.58,3660000
2025-10-30,8.59,8.98,8.51,8.7,8708554
2025-10-31,8.75,8.76,8.56,8.66,5103691
2025-11-03,8.67,8.84,8.64,8.83,4960290
2025-11-04,8.8,8.92,8.75,8.87,3742000
2025-11-05,8.82,8.99,8.76,8.92,4027800
2025-11-06,8.95,8.98,8.84,8.93,3190400
2025-11-07,8.97,9.13,8.93,9.12,6642820
2025-11-10,9.12,9.21,9.05,9.07,5217200
2025-11-11,9.06,9.25,9.05,9.22,5947486
2025-11-12,9.26,9.27,9.12,9.19,4312500
2025-11-13,9.21,9.33,9.11,9.33,6051600
2025-11-14,9.32,9.45,9.25,9.32,4101921
2025-11-17,9.34,9.48,9.29,9.41,5245900
2025-11-18,9.38,9.43,9.17,9.35,5604000
2025-11-19,9.25,10.29,9.25,10.29,15367947
2025-11-20,10.4,10.6,9.44,9.5,41654041
2025-11-21,9.27,9.3,8.64,8.67,25603874
2025-11-24,8.9,8.95,8.68,8.77,14587268
2025-11-25,8.86,8.93,8.72,8.83,9625300
2025-11-26,8.83,8.93,8.79,8.79,7468200
2025-11-27,8.75,8.92,8.74,8.87,5850800
2025-11-28,8.85,9.76,8.8,9.21,25678301
2025-12-01,9.4,9.58,9.22,9.24,22287901
2025-12-02,9.26,9.32,9.14,9.29,11227300
2025-12-03,9.33,9.41,9.18,9.27,9442700
2025-12-04,9.37,9.73,9.23,9.66,22405901
2025-12-05,9.49,9.87,9.49,9.79,15342606
2025-12-08,9.8,9.85,9.36,9.47,14236206
