date,open,high,low,close,volume
2025-04-18,4.33,4.55,4.22,4.25,111645414
2025-04-21,4.17,4.28,4.17,4.23,57974320
2025-04-22,4.29,4.3,4.18,4.26,51988400
2025-04-23,4.25,4.54,4.19,4.35,79171804
2025-04-24,4.5,4.79,4.4,4.61,145178644
2025-04-25,4.5,4.7,4.42,4.51,139640692
2025-04-28,4.44,4.96,4.32,4.87,227143040
2025-04-29,4.71,4.92,4.57,4.86,187070991
2025-04-30,4.78,4.84,4.5,4.52,137258743
2025-05-06,4.48,4.97,4.47,4.97,166233837
2025-05-07,5.1,5.15,4.86,4.93,169993035
2025-05-08,4.8,4.93,4.71,4.84,101431105
2025-05-09,4.79,4.84,4.62,4.63,74829165
2025-05-12,4.63,4.69,4.56,4.66,75324600
2025-05-13,4.66,4.74,4.63,4.69,64061768
2025-05-14,4.62,5.15,4.58,4.91,137708646
2025-05-15,4.9,4.93,4.71,4.73,70332413
2025-05-16,4.7,4.98,4.64,4.9,113374395
2025-05-19,4.82,4.9,4.78,4.85,69177340
2025-05-20,4.81,4.87,4.74,4.76,62298880
2025-05-21,4.74,4.74,4.59,4.6,57548280
2025-05-22,4.6,4.6,4.49,4.51,39748073
2025-05-23,4.5,4.71,4.49,4.54,49434733
2025-05-26,4.53,4.59,4.45,4.59,34971100
2025-05-27,4.56,4.79,4.52,4.71,59927320
2025-05-28,4.62,4.72,4.52,4.54,49745200
2025-05-29,4.51,4.61,4.46,4.56,36047555
2025-05-30,4.59,4.69,4.49,4.5,42882660
2025-06-03,4.46,4.7,4.43,4.63,57209062
2025-06-04,4.62,4.82,4.57,4.78,77849600
2025-06-05,4.74,4.79,4.71,4.74,45014200
2025-06-06,4.74,4.81,4.68,4.74,36832220
2025-06-09,4.74,4.9,4.73,4.8,42475202
2025-06-10,4.8,4.85,4.67,4.76,47656702
2025-06-11,4.75,4.82,4.72,4.75,34880702
2025-06-12,4.73,4.77,4.68,4.73,30956940
2025-06-13,4.7,4.82,4.61,4.63,37245232
2025-06-16,4.58,4.68,4.58,4.6,22188160
2025-06-17,4.6,4.66,4.52,4.56,23318280
2025-06-18,4.53,4.54,4.45,4.45,25644600
2025-06-19,4.46,4.49,4.36,4.39,26766093
2025-06-20,4.38,4.43,4.32,4.33,18967940
2025-06-23,4.31,4.39,4.28,4.38,15036480
2025-06-24,4.38,4.82,4.37,4.82,112053984
2025-06-25,4.77,4.91,4.71,4.79,120904592
2025-06-26,4.79,4.87,4.76,4.78,67849919
2025-06-27,4.79,4.9,4.77,4.83,60565880
2025-06-30,4.9,4.92,4.81,4.88,67322200
2025-07-01,4.88,5.06,4.85,4.99,92000729
2025-07-02,4.93,4.98,4.88,4.92,56114834
2025-07-03,4.95,4.97,4.89,4.93,37319824
2025-07-04,5.42,5.42,5.27,5.42,222624768
2025-07-07,5.32,5.96,5.28,5.96,186163782
2025-07-08,6.05,6.2,5.6,5.85,307787617
2025-07-09,5.82,6.44,5.67,6.28,286961580
2025-07-10,6.07,6.79,6.0,6.09,275197330
2025-07-11,6.0,6.06,5.63,5.69,198647622
2025-07-14,5.71,6.26,5.71,6.26,153002516
2025-07-15,6.5,6.82,6.35,6.51,305117290
2025-07-16,6.44,6.5,6.17,6.24,181608402
2025-07-17,6.22,6.44,6.12,6.28,147825719
2025-07-18,6.28,6.3,6.14,6.22,115072138
2025-07-21,6.27,6.39,6.17,6.27,103274193
2025-07-22,6.3,6.49,6.21,6.23,126164557
2025-07-23,6.1,6.1,5.86,5.92,117800558
2025-07-24,5.92,5.98,5.86,5.88,70698003
2025-07-25,5.87,5.91,5.71,5.73,74528331
2025-07-28,5.74,5.88,5.73,5.84,73134395
2025-07-29,5.8,5.83,5.65,5.76,61854138
2025-07-30,5.72,5.77,5.67,5.69,48346420
2025-07-31,5.68,5.72,5.58,5.61,41707623
2025-08-01,5.6,5.65,5.56,5.59,32551419
2025-08-04,5.55,5.63,5.46,5.62,38503180
2025-08-05,5.65,6.0,5.63,5.96,149501712
2025-08-06,5.88,6.1,5.8,6.02,165550404
2025-08-07,6.03,6.2,5.92,5.96,106961286
2025-08-08,5.97,6.23,5.97,6.0,113237962
2025-08-11,5.98,6.26,5.87,6.21,136566875
2025-08-12,6.26,6.49,6.21,6.24,149124536
2025-08-13,6.43,6.86,6.35,6.86,130427524
2025-08-14,7.2,7.49,6.96,7.01,294109516
2025-08-15,6.79,7.21,6.79,7.09,188462440
2025-08-18,7.01,7.79,6.91,7.5,223261472
2025-08-19,7.35,7.35,7.11,7.14,145191580
2025-08-20,7.0,7.06,6.8,6.93,116377640
2025-08-21,6.91,6.93,6.75,6.8,69721929
2025-08-22,6.75,6.77,6.66,6.75,63286311
2025-08-25,6.74,6.83,6.73,6.77,64179762
2025-08-26,6.8,6.87,6.67,6.82,67485342
2025-08-27,6.84,6.84,6.53,6.54,69255544
2025-08-28,6.5,6.67,6.31,6.67,65154259
2025-08-29,6.67,6.7,6.52,6.59,41887200
2025-09-01,6.58,6.8,6.48,6.8,64176337
2025-09-02,6.87,7.0,6.53,6.9,97351554
2025-09-03,6.9,6.93,6.6,6.62,59075140
2025-09-04,6.61,6.62,6.15,6.35,48208867
2025-09-05,6.35,6.49,6.24,6.48,36124792
2025-09-08,6.48,6.88,6.41,6.78,72846793
2025-09-09,6.8,6.85,6.63,6.64,47429660
2025-09-10,6.62,6.65,6.46,6.53,39342155
2025-09-11,6.53,6.64,6.38,6.64,36794075
2025-09-12,6.64,6.67,6.54,6.56,33714565
2025-09-15,6.53,6.65,6.47,6.48,31948500
2025-09-16,6.5,6.6,6.38,6.59,40268610
2025-09-17,7.24,7.25,7.04,7.25,116548706
2025-09-18,7.57,7.77,7.02,7.1,245090060
2025-09-19,7.08,7.39,7.03,7.31,151014864
2025-09-22,7.35,7.39,7.1,7.17,93916249
2025-09-23,7.1,7.15,6.68,6.83,99608221
2025-09-24,6.85,7.51,6.81,7.51,110463720
2025-09-25,7.43,8.03,7.33,7.63,235635474
2025-09-26,7.6,7.65,7.38,7.38,118323797
2025-09-29,7.49,7.52,7.23,7.34,78098934
2025-09-30,7.39,7.42,7.25,7.26,69485389
2025-10-09,7.39,7.48,7.23,7.43,92462384
2025-10-10,7.49,7.99,7.41,7.8,166037733
2025-10-13,7.39,8.2,7.33,8.02,141848098
2025-10-14,7.89,8.0,7.65,7.66,107666683
2025-10-15,7.71,8.36,7.71,8.15,137145171
2025-10-16,8.02,8.06,7.72,7.82,103302927
2025-10-17,7.7,7.76,7.23,7.26,88835700
2025-10-20,7.36,7.4,7.14,7.21,56960826
2025-10-21,7.22,7.32,7.07,7.32,50356390
2025-10-22,7.23,7.27,7.08,7.1,46723533
2025-10-23,7.03,7.06,6.83,7.04,47127300
2025-10-24,7.04,7.15,6.98,7.1,39617800
2025-10-27,7.17,7.26,7.12,7.23,46116420
2025-10-28,7.22,7.23,7.1,7.13,33764062
2025-10-29,6.9,7.03,6.7,7.02,65142262
2025-10-30,6.95,6.96,6.8,6.8,38341024
2025-10-31,6.8,6.92,6.8,6.87,30463000
2025-11-03,6.87,6.87,6.7,6.84,32236598
2025-11-04,6.99,7.23,6.92,7.12,79979252
2025-11-05,6.98,7.21,6.86,7.1,60963018
2025-11-06,7.34,7.81,7.34,7.81,152810438
2025-11-07,7.65,7.68,7.44,7.5,145392578
2025-11-10,7.51,7.75,7.43,7.66,116421178
2025-11-11,7.65,7.94,7.6,7.9,126884920
2025-11-12,7.8,7.8,7.45,7.54,82164700
2025-11-13,7.54,7.79,7.5,7.59,69144160
2025-11-14,7.51,7.57,7.28,7.28,72293140
2025-11-17,7.23,7.28,7.1,7.24,48642460
2025-11-18,7.19,7.19,6.95,6.99,44602680
2025-11-19,7.02,7.09,6.83,6.87,32483940
2025-11-20,6.91,6.96,6.84,6.89,24569920
2025-11-21,6.81,6.82,6.45,6.45,46025200
2025-11-24,6.52,6.54,6.34,6.46,26988850
2025-11-25,6.52,6.65,6.46,6.59,27701400
2025-11-26,6.55,6.68,6.54,6.57,24230635
2025-11-27,6.57,6.66,6.57,6.61,22962280
2025-11-28,6.63,6.65,6.56,6.64,18572650
2025-12-01,6.62,6.67,6.6,6.66,22748430
2025-12-02,6.66,6.72,6.54,6.58,21477035
2025-12-03,6.58,6.58,6.42,6.46,20542280
2025-12-04,6.45,6.49,6.35,6.38,17409200
2025-12-05,6.41,6.5,6.33,6.5,18495620
2025-12-08,6.5,6.56,6.47,6.52,19511400
2025-12-09,6.5,6.55,6.43,6.45,15131460
2025-12-10,6.43,6.45,6.37,6.44,15623700
2025-12-11,6.45,6.46,6.27,6.29,21886100
2025-12-12,6.29,6.38,6.23,6.36,17829400
2025-12-15,6.37,6.47,6.33,6.4,16715080
2025-12-16,6.37,6.39,6.2,6.21,18348500
2025-12-17,6.23,6.29,6.13,6.27,17327060
2025-12-18,6.21,6.35,6.2,6.23,16050660
2025-12-19,6.27,6.38,6.24,6.37,18486279
2025-12-22,6.42,6.44,6.38,6.39,14758140
2025-12-23,6.39,6.42,6.33,6.35,15285559
2025-12-24,6.35,6.42,6.3,6.4,17704920
2025-12-25,6.42,6.45,6.36,6.44,24133700
2025-12-26,6.45,6.46,6.3,6.31,29963700
2025-12-29,6.35,6.65,6.33,6.58,80010340
2025-12-30,6.49,6.64,6.4,6.58,47912990
2025-12-31,6.56,6.56,6.44,6.46,26846420
2026-01-05,6.47,6.75,6.47,6.7,55648510
2026-01-06,6.68,6.75,6.63,6.71,43016650
2026-01-07,6.71,6.9,6.7,6.74,43924480
2026-01-08,6.71,6.97,6.7,6.91,59249166
2026-01-09,6.88,6.88,6.76,6.84,58840900
2026-01-12,6.84,6.99,6.73,6.98,77574273
2026-01-13,6.99,6.99,6.75,6.76,50134740
2026-01-14,6.76,6.82,6.6,6.71,55735200
2026-01-15,6.64,6.96,6.64,6.91,55399700
2026-01-16,6.93,6.95,6.76,6.83,32643020
2026-01-19,6.65,6.88,6.56,6.87,44821200
2026-01-20,6.83,6.89,6.76,6.81,26897220
2026-01-21,6.77,7.0,6.67,6.94,51000844
2026-01-22,6.98,7.06,6.9,7.02,47644100
2026-01-23,7.03,7.11,7.01,7.09,41795900
2026-01-26,7.07,7.12,6.98,7.03,38738380
2026-01-27,7.0,7.01,6.74,6.9,31427460
2026-01-28,6.9,7.01,6.86,6.93,26238700
2026-01-29,6.88,6.92,6.7,6.76,32691200
2026-01-30,6.7,7.44,6.67,7.44,137200989
2026-02-02,7.33,7.45,7.13,7.23,142575534
2026-02-03,7.37,7.65,7.23,7.59,138655331
2026-02-04,7.79,7.98,7.47,7.53,144749282
2026-02-05,7.48,7.71,7.27,7.29,83582260
2026-02-06,7.2,8.01,7.07,7.38,127312360
2026-02-09,7.49,7.69,7.29,7.57,118374500
2026-02-10,7.61,7.77,7.48,7.61,107392527
2026-02-11,7.5,7.75,7.41,7.58,84485107
2026-02-12,7.5,7.58,7.29,7.41,82347307
2026-02-13,7.43,7.65,7.22,7.22,74552200
2026-02-24,7.29,7.54,7.27,7.48,74448587
2026-02-25,7.45,8.02,7.41,7.94,126752600
2026-02-26,7.9,8.0,7.77,7.81,78827520
2026-02-27,7.76,7.9,7.75,7.8,51002200
2026-03-02,7.6,7.71,7.45,7.56,60198140
2026-03-03,7.54,7.6,6.8,6.8,107675536
2026-03-04,6.56,6.85,6.48,6.65,51632911
2026-03-05,6.78,6.82,6.6,6.65,43948000
2026-03-06,6.6,7.03,6.56,6.99,70479320
2026-03-09,6.89,7.03,6.61,6.79,50049140
2026-03-10,6.81,6.92,6.76,6.8,37316963
2026-03-11,6.79,6.84,6.71,6.8,31450300
2026-03-12,6.8,7.14,6.76,6.92,69535338
2026-03-13,6.86,7.05,6.8,6.88,48528355
2026-03-16,6.9,7.18,6.86,7.0,56709333
2026-03-17,6.93,7.05,6.77,6.78,45464200
2026-03-18,6.82,6.95,6.66,6.83,35054700
2026-03-19,6.74,6.79,6.47,6.52,39876340
2026-03-20,6.51,6.54,6.12,6.12,45144160
2026-03-23,5.99,6.03,5.69,5.72,43226760
2026-03-24,5.83,5.99,5.68,5.97,37808600
2026-03-25,5.97,6.05,5.93,6.01,31163720
2026-03-26,6.02,6.15,5.95,6.06,37170700
2026-03-27,5.94,6.19,5.91,6.15,33166008
2026-03-30,6.13,6.21,6.04,6.17,26059600
2026-03-31,6.17,6.32,6.08,6.09,25460480
2026-04-01,6.19,6.21,6.08,6.16,19702623
2026-04-02,6.16,6.18,5.97,6.03,21780740
2026-04-03,5.99,6.04,5.77,5.78,21681400
2026-04-07,5.8,5.98,5.79,5.96,20699740
2026-04-08,6.07,6.12,6.0,6.12,23363460
2026-04-09,6.08,6.13,5.96,5.98,22175200
2026-04-10,5.98,6.07,5.93,5.94,21851300
2026-04-13,5.91,5.91,5.82,5.89,19910900
2026-04-14,5.95,5.99,5.86,5.95,17328780
2026-04-15,5.99,6.0,5.87,5.89,20758550
2026-04-16,5.89,5.99,5.86,5.99,21373900
