date,open,high,low,close,volume
2025-04-18,11.37360502,11.37360502,11.12911652,11.22691192,1079100
2025-04-21,11.22691192,11.53007766,11.08021882,11.38338456,1993100
2025-04-22,11.32470732,11.42250272,11.27580962,11.37360502,1425300
2025-04-23,11.3931641,11.52029812,11.25625054,11.32470732,1562300
2025-04-24,11.32470732,11.47140042,11.21713238,11.30514824,1494700
2025-04-25,11.30514824,11.33448686,11.17801422,11.21713238,1394600
2025-04-28,11.11933698,11.17801422,10.93352572,11.07043928,1609100
2025-04-29,11.0508802,11.21713238,11.03132112,11.06065974,1502800
2025-04-30,11.10955744,11.16823468,11.01176204,11.03132112,1526100
2025-05-06,11.1486756,11.17801422,11.0508802,11.16823468,1633400
2025-05-07,11.21713238,11.40294364,11.1486756,11.21713238,2297300
2025-05-08,11.21713238,11.32470732,11.15845514,11.28558916,1297800
2025-05-09,11.3931641,11.3931641,11.1975733,11.246471,1205700
2025-05-12,11.246471,11.33448686,11.1975733,11.27580962,1467204
2025-05-13,11.2953687,11.4420618,11.27580962,11.28558916,1981500
2025-05-14,11.25625054,11.37360502,11.16823468,11.27580962,1798800
2025-05-15,11.36382548,11.3931641,11.22691192,11.27580962,2004800
2025-05-16,11.30514824,11.30514824,11.22691192,11.27580962,1382200
2025-05-19,11.3442664,11.52029812,11.27580962,11.3442664,1881700
2025-05-20,11.3442664,11.52029812,11.32470732,11.46162088,2499600
2025-05-21,11.51051858,11.53007766,11.33448686,11.35404594,1994100
2025-05-22,11.38338456,11.38338456,11.15845514,11.246471,2252800
2025-05-23,11.23669146,11.30514824,11.06065974,11.08021882,1950100
2025-05-26,11.0997779,11.16823468,11.01176204,11.07043928,1651060
2025-05-27,11.0997779,11.15845514,11.04110066,11.12911652,1338800
2025-05-28,11.1486756,11.16823468,11.06065974,11.08999836,1182800
2025-05-29,11.15,11.18,11.04,11.18,1493300
2025-05-30,11.18,11.18,11.07,11.1,1091100
2025-06-03,11.13,11.23,11.03,11.19,1464400
2025-06-04,11.2,11.37,11.19,11.33,1900500
2025-06-05,11.33,11.36,11.25,11.31,1256800
2025-06-06,11.37,11.39,11.27,11.3,1597100
2025-06-09,11.33,11.36,11.27,11.33,2057050
2025-06-10,11.37,11.37,11.12,11.2,2386700
2025-06-11,11.21,11.42,11.19,11.34,3122000
2025-06-12,11.34,11.58,11.3,11.56,3559800
2025-06-13,11.54,11.91,11.49,11.83,8048458
