date,open,high,low,close,volume
2025-04-18,10.24922089,10.24922089,10.0295265,10.11549387,5593000
2025-04-21,10.1250458,10.14414966,10.05818229,10.10594194,4191300
2025-04-22,10.17280545,10.29698054,10.14414966,10.24922089,6069533
2025-04-23,10.27787668,10.33518826,10.23966896,10.29698054,4451849
2025-04-24,10.3160844,10.37339598,10.24922089,10.34474019,4789000
2025-04-25,10.36384405,10.48801914,10.3160844,10.47846721,5199073
2025-04-28,10.47846721,10.48801914,10.24922089,10.25877282,5512300
2025-04-29,9.46596263,9.56148193,9.29402789,9.32268368,32979800
2025-04-30,9.29402789,9.32268368,9.13164508,9.14119701,18149279
2025-05-06,9.18895666,9.24626824,9.14119701,9.23671631,8713000
2025-05-07,9.30357982,9.3608914,9.23671631,9.29402789,9058100
2025-05-08,9.31313175,9.35133947,9.25582017,9.32268368,8038800
2025-05-09,9.32268368,9.34178754,9.23671631,9.2653721,7838141
2025-05-12,9.27492403,9.29402789,9.14119701,9.25582017,8928769
2025-05-13,9.29402789,9.31313175,9.23671631,9.28447596,9187600
2025-05-14,9.29402789,9.32268368,9.21761245,9.31313175,7657671
2025-05-15,9.31313175,9.38954719,9.28447596,9.32268368,7360834
2025-05-16,9.30357982,9.33223561,9.27492403,9.29402789,4099400
2025-05-19,9.28447596,9.32268368,9.23671631,9.30357982,4090057
2025-05-20,9.30357982,9.37999526,9.30357982,9.35133947,5966292
2025-05-21,9.35133947,9.37999526,9.32268368,9.33223561,4742063
2025-05-22,9.32268368,9.34178754,9.2653721,9.29402789,5436262
2025-05-23,9.31313175,9.37044333,9.27492403,9.28447596,5972500
2025-05-26,9.30357982,9.31313175,9.21761245,9.28447596,4411000
2025-05-27,9.2653721,9.31313175,9.22716438,9.30357982,4439138
2025-05-28,9.31313175,9.32268368,9.27492403,9.28447596,3108255
2025-05-29,9.27492403,9.29402789,9.21761245,9.2653721,5471000
2025-05-30,9.25582017,9.37999526,9.22716438,9.2653721,5861641
2025-06-03,9.25582017,9.27492403,9.21761245,9.24626824,5672333
2025-06-04,9.23671631,9.2653721,9.21761245,9.25582017,4599633
2025-06-05,9.25582017,9.2653721,9.21761245,9.23671631,5284900
2025-06-06,9.23671631,9.29402789,9.22716438,9.2653721,4774126
2025-06-09,9.27492403,9.32268368,9.2653721,9.30357982,5489519
2025-06-10,9.33223561,9.35133947,9.21761245,9.28447596,7198200
2025-06-11,9.29402789,9.33223561,9.25582017,9.30357982,4330200
2025-06-12,9.31313175,9.32268368,9.24626824,9.27492403,4724500
2025-06-13,9.25582017,9.32268368,9.22716438,9.2653721,7071052
2025-06-16,9.24626824,9.2653721,9.18895666,9.22716438,4893350
2025-06-17,9.22716438,9.42775491,9.21761245,9.32268368,7939386
2025-06-18,9.32268368,9.4564107,9.24626824,9.28447596,6287468
2025-06-19,9.2653721,9.30357982,9.19850859,9.2653721,5948100
