date,open,high,low,close,volume
2025-04-18,27.71,27.88,27.52,27.73,1943700
2025-04-21,27.65,28.27,27.61,28.21,3404752
2025-04-22,28.04,28.26,27.95,28.02,2883240
2025-04-23,28.1,28.23,27.95,28.03,1654144
2025-04-24,28.03,28.35,27.96,28.18,2991503
2025-04-25,28.13,28.55,27.99,28.49,3307203
2025-04-28,28.35,28.84,28.19,28.25,2792200
2025-04-29,28.16,28.77,28.16,28.28,2367820
2025-04-30,28.29,28.36,27.62,27.75,4972788
2025-05-06,27.88,28.0,27.43,27.83,2863078
2025-05-07,28.0,28.26,27.79,28.0,2887868
2025-05-08,27.96,28.05,27.83,27.98,2237465
2025-05-09,27.98,28.24,27.96,28.12,2261051
2025-05-12,28.26,28.26,28.0,28.18,2548114
2025-05-13,28.39,28.69,28.1,28.32,3918004
2025-05-14,28.22,28.37,27.91,28.27,2691500
2025-05-15,28.25,28.35,28.03,28.11,2170414
2025-05-16,28.11,28.53,28.05,28.3,2361037
2025-05-19,28.3,28.88,28.11,28.76,5298986
2025-05-20,28.77,29.49,28.57,29.41,5254143
2025-05-21,29.28,29.65,29.11,29.26,2841840
2025-05-22,29.13,29.5,29.06,29.26,2024800
2025-05-23,29.26,29.42,29.13,29.16,2635776
2025-05-26,29.41,29.52,28.88,29.22,2066157
2025-05-27,29.02,29.35,29.02,29.23,1485211
2025-05-28,29.24,29.32,29.13,29.21,2300135
2025-05-29,29.29,29.67,29.15,29.54,3667229
2025-05-30,29.55,29.8,29.46,29.7,2599355
2025-06-03,29.7,29.78,29.41,29.77,2325309
2025-06-04,29.68,30.21,29.58,29.92,3045788
2025-06-05,30.07,30.18,29.82,29.86,2177609
2025-06-06,29.89,30.45,29.85,30.32,3658866
2025-06-09,30.35,30.4,30.12,30.33,2615500
2025-06-10,30.39,30.42,29.97,30.15,2945300
2025-06-11,30.16,30.35,30.05,30.26,1813434
2025-06-12,30.26,30.29,30.08,30.22,3034860
2025-06-13,30.8,31.0,30.21,30.24,6849402
2025-06-16,30.68,30.7,29.69,29.9,6067175
2025-06-17,29.62,29.95,29.5,29.82,4504543
2025-06-18,29.88,29.99,29.39,29.4,4070645
2025-06-19,29.25,30.63,29.15,30.15,9965784
2025-06-20,29.8,29.99,29.29,29.51,5272340
2025-06-23,29.91,30.3,29.32,29.51,5133220
2025-06-24,28.9,29.09,28.23,29.02,6476655
2025-06-25,28.97,29.1,28.86,28.96,3515260
2025-06-26,28.95,29.06,28.58,28.62,4749893
2025-06-27,28.63,28.77,28.54,28.57,2922040
2025-06-30,28.57,29.05,28.47,28.95,3335706
2025-07-01,28.91,29.03,28.73,28.77,2168996
2025-07-02,28.78,28.92,28.72,28.87,2050720
2025-07-03,28.89,28.97,28.79,28.84,2092020
2025-07-04,28.8,28.86,28.63,28.73,2572800
2025-07-07,28.73,28.73,28.53,28.69,1713920
2025-07-08,28.7,28.86,28.54,28.81,2961830
2025-07-09,28.73,28.94,28.68,28.73,2439760
2025-07-10,28.73,28.91,28.62,28.87,2039980
2025-07-11,28.91,28.99,28.64,28.65,4547300
2025-07-14,28.63,28.76,28.61,28.63,2480320
2025-07-15,28.63,28.68,28.51,28.58,2805895
2025-07-16,28.54,28.67,28.5,28.61,1747620
2025-07-17,28.61,28.7,28.45,28.69,3026088
2025-07-18,28.69,28.74,28.51,28.66,2604140
2025-07-21,28.68,29.42,28.68,29.23,6859519
2025-07-22,29.26,29.93,29.11,29.79,5834640
2025-07-23,29.79,29.82,29.46,29.47,3488200
2025-07-24,29.4,29.59,29.35,29.51,2897516
2025-07-25,29.58,29.85,29.37,29.41,3340947
2025-07-28,29.42,29.61,29.28,29.34,2728320
2025-07-29,29.39,29.4,29.07,29.25,2373200
2025-07-30,29.17,29.79,29.17,29.5,4631860
2025-07-31,29.55,29.62,28.68,28.73,5155535
2025-08-01,28.78,29.26,28.76,29.18,3350082
2025-08-04,28.95,29.23,28.92,29.14,1772106
2025-08-05,29.08,29.21,29.03,29.18,1906155
2025-08-06,29.15,29.33,29.1,29.22,1973800
2025-08-07,29.25,29.3,29.12,29.16,2083680
2025-08-08,29.1,29.78,29.09,29.64,6598664
2025-08-11,29.73,29.85,29.31,29.51,4217114
2025-08-12,29.53,31.38,29.47,30.35,12155376
2025-08-13,30.4,30.53,30.09,30.26,5629652
2025-08-14,30.25,31.12,29.93,29.96,5513340
