date,open,high,low,close,volume
2025-04-18,9.658644,9.736068,9.639288,9.668322,3034620
2025-04-21,9.668322,9.687678,9.610254,9.678,3568480
2025-04-22,9.639288,9.765102,9.639288,9.745746,4509380
2025-04-23,9.745746,9.77478,9.707034,9.707034,2848420
2025-04-24,9.707034,9.813492,9.707034,9.765102,3724289
2025-04-25,9.794136,9.803814,9.72639,9.745746,2809052
2025-04-28,9.72639,9.745746,9.62961,9.658644,4022721
2025-04-29,9.697356,9.96834,9.697356,9.958662,8433909
2025-04-30,9.948984,10.084476,9.910272,9.939306,8077780
2025-05-06,9.948984,10.094154,9.948984,10.045764,5285720
2025-05-07,10.074798,10.094154,9.96834,10.026408,4581100
2025-05-08,10.055442,10.055442,9.987696,10.026408,2987177
2025-05-09,9.997374,10.055442,9.96834,10.01673,2803399
2025-05-12,10.045764,10.055442,9.948984,10.045764,3708000
2025-05-13,10.055442,10.103832,10.01673,10.084476,3700900
2025-05-14,10.084476,10.084476,9.96834,10.045764,3899977
2025-05-15,10.045764,10.074798,9.987696,10.01673,3284440
2025-05-16,10.01673,10.384494,9.997374,10.200612,11207517
2025-05-19,10.152222,10.239324,10.084476,10.132866,8091120
2025-05-20,10.11351,10.249002,10.11351,10.239324,6421337
2025-05-21,10.239324,10.30707,10.21029,10.25868,6442740
2025-05-22,10.25868,10.25868,10.045764,10.045764,7175800
2025-05-23,10.055442,10.219968,10.055442,10.055442,7229620
2025-05-26,10.036086,10.094154,9.842526,9.900594,6515700
2025-05-27,9.881238,10.01673,9.881238,9.997374,5061900
2025-05-28,9.978018,10.026408,9.890916,9.929628,5360800
2025-05-29,9.929628,10.103832,9.890916,10.103832,5783360
2025-05-30,10.103832,10.278036,10.103832,10.190934,9152440
2025-06-03,10.132866,10.374816,10.103832,10.345782,11984337
2025-06-04,10.365138,10.394172,10.30707,10.394172,9578290
2025-06-05,10.394172,10.394172,10.229646,10.287714,7795740
2025-06-06,10.35546,10.45224,10.278036,10.35546,6091109
2025-06-09,10.374816,10.529664,10.336104,10.490952,12969262
2025-06-10,10.481274,10.50063,10.278036,10.394172,10854772
2025-06-11,10.45224,10.490952,10.336104,10.365138,8689281
2025-06-12,10.365138,10.384494,10.268358,10.35546,8364340
2025-06-13,10.345782,10.384494,10.190934,10.239324,9961296
2025-06-16,10.21029,10.30707,10.123188,10.152222,8817420
2025-06-17,10.181256,10.25868,10.055442,10.11351,7452100
2025-06-18,10.132866,10.132866,9.948984,9.948984,6886700
2025-06-19,9.948984,9.987696,9.784458,9.803814,6278920
2025-06-20,9.82317,9.87156,9.784458,9.832848,4166800
2025-06-23,9.794136,9.890916,9.745746,9.890916,5514549
2025-06-24,9.890916,10.007052,9.881238,10.007052,5808160
2025-06-25,10.01673,10.036086,9.948984,10.036086,4807700
2025-06-26,10.036086,10.045764,9.948984,9.958662,5326200
2025-06-27,9.978018,10.094154,9.96834,10.055442,4890867
2025-06-30,10.06512,10.084476,10.007052,10.06512,4398840
2025-07-01,10.074798,10.142544,10.055442,10.142544,4501706
2025-07-02,10.142544,10.190934,10.103832,10.1619,5697100
2025-07-03,10.171578,10.268358,10.132866,10.25868,6505740
2025-07-04,10.25868,10.30707,10.21029,10.25868,6145840
2025-07-07,10.239324,10.345782,10.229646,10.336104,7254760
2025-07-08,10.345782,10.413528,10.268358,10.297392,7083400
2025-07-09,10.287714,10.345782,10.219968,10.268358,5583600
2025-07-10,10.268358,10.365138,10.249002,10.365138,5796991
2025-07-11,10.374816,10.423206,10.326426,10.374816,6700760
2025-07-14,10.384494,10.510308,10.336104,10.490952,7767459
2025-07-15,10.490952,10.490952,10.287714,10.365138,6683060
2025-07-16,10.345782,10.568376,10.326426,10.568376,9000184
2025-07-17,10.529664,10.607088,10.510308,10.558698,7481561
2025-07-18,10.587732,10.616766,10.490952,10.578054,7673540
2025-07-21,10.59741,10.74258,10.539342,10.703868,9313276
2025-07-22,10.69419,10.732902,10.6458,10.69419,6532801
2025-07-23,10.665156,10.849038,10.665156,10.723224,11209700
2025-07-24,10.771614,10.849038,10.703868,10.820004,13502136
2025-07-25,10.83,10.95,10.8,10.85,9488035
2025-07-28,10.85,10.92,10.78,10.84,9640815
2025-07-29,10.92,11.09,10.77,10.97,16885107
2025-07-30,10.97,11.23,10.85,11.14,24881358
2025-07-31,11.25,11.34,11.05,11.1,23505464
2025-08-01,11.05,11.44,11.04,11.26,25037298
2025-08-04,11.35,11.42,11.07,11.27,20937380
2025-08-05,11.21,11.28,11.05,11.08,18464520
2025-08-06,11.1,11.18,10.82,10.87,20232704
2025-08-07,10.91,10.99,10.8,10.8,11863775
2025-08-08,10.87,11.19,10.83,11.04,22540144
2025-08-11,11.0,11.08,10.9,11.03,13421662
2025-08-12,11.03,11.14,10.92,10.95,10057240
2025-08-13,10.98,11.08,10.89,11.05,11595740
2025-08-14,11.09,11.1,10.88,10.9,9841340
2025-08-15,10.85,11.04,10.81,11.04,9876780
2025-08-18,11.06,11.14,11.0,11.08,13737209
2025-08-19,11.09,11.25,11.07,11.1,13358621
2025-08-20,11.12,11.43,11.05,11.25,16094499
2025-08-21,11.25,11.36,11.16,11.21,10612630
2025-08-22,11.26,11.26,11.0,11.12,13176550
2025-08-25,11.2,11.34,11.08,11.31,17615670
2025-08-26,11.3,11.3,11.18,11.19,9562400
2025-08-27,11.18,11.24,10.9,10.91,14354375
2025-08-28,10.93,11.01,10.66,10.91,11342989
2025-08-29,10.87,10.99,10.84,10.92,6901460
2025-09-01,10.95,11.3,10.93,11.19,17194319
2025-09-02,11.18,11.18,10.92,11.03,9824156
2025-09-03,11.03,11.08,10.82,10.87,7404170
2025-09-04,10.89,10.98,10.75,10.87,6613660
2025-09-05,10.85,10.93,10.78,10.92,6246301
2025-09-08,10.92,11.15,10.91,11.12,10973660
2025-09-09,11.15,11.17,10.97,11.0,7413140
2025-09-10,11.07,11.12,10.96,11.07,6260957
2025-09-11,11.04,11.23,10.85,11.23,12782392
2025-09-12,11.18,11.22,10.96,10.96,16998140
2025-09-15,10.98,11.03,10.8,10.85,10901247
2025-09-16,10.81,10.89,10.78,10.88,5664507
2025-09-17,10.88,10.89,10.73,10.76,8599560
2025-09-18,10.75,10.8,10.54,10.61,9999190
2025-09-19,10.59,10.65,10.44,10.53,6152348
2025-09-22,10.52,10.57,10.35,10.39,7233751
2025-09-23,10.39,10.4,10.17,10.39,6316397
2025-09-24,10.31,10.44,10.31,10.44,5456512
2025-09-25,10.44,10.44,10.27,10.33,5935371
2025-09-26,10.3,10.39,10.18,10.37,4843350
2025-09-29,10.35,10.35,10.2,10.33,4331600
2025-09-30,10.33,10.34,10.27,10.31,3294381
2025-10-09,10.3,10.4,10.23,10.4,4912900
2025-10-10,10.35,10.52,10.34,10.48,6292849
2025-10-13,10.25,10.43,10.24,10.4,5331576
2025-10-14,10.5,10.52,10.41,10.45,4994960
2025-10-15,10.43,10.57,10.42,10.57,5625860
2025-10-16,10.57,10.63,10.55,10.6,4966620
2025-10-17,10.59,10.64,10.5,10.51,5001000
2025-10-20,10.51,10.62,10.43,10.55,5325096
2025-10-21,10.55,10.66,10.53,10.65,4311500
2025-10-22,10.65,10.75,10.62,10.75,6109265
2025-10-23,10.76,10.78,10.66,10.73,4422877
2025-10-24,10.76,10.78,10.66,10.67,4596302
2025-10-27,10.74,10.76,10.63,10.67,4967624
2025-10-28,10.65,10.7,10.6,10.63,4080188
2025-10-29,10.58,10.58,10.34,10.42,6685132
2025-10-30,10.51,10.74,10.5,10.56,9243240
2025-10-31,10.5,10.67,10.5,10.63,6340682
2025-11-03,10.66,10.75,10.63,10.72,7402700
2025-11-04,10.68,10.74,10.63,10.71,4935618
2025-11-05,10.69,10.77,10.65,10.76,5957900
2025-11-06,10.76,10.77,10.67,10.74,4472000
2025-11-07,10.74,10.8,10.71,10.79,5354901
2025-11-10,10.8,10.85,10.75,10.82,5215528
2025-11-11,10.8,10.94,10.78,10.94,6874802
2025-11-12,10.95,11.03,10.9,11.0,8001333
2025-11-13,11.02,11.02,10.9,10.97,6136000
2025-11-14,10.95,11.14,10.95,11.07,9872682
2025-11-17,11.02,11.03,10.84,10.86,7806700
2025-11-18,10.84,10.93,10.74,10.79,6121540
2025-11-19,10.79,10.85,10.61,10.62,6557333
2025-11-20,10.67,10.72,10.6,10.67,3950141
2025-11-21,10.55,10.65,10.28,10.29,8450113
2025-11-24,10.34,10.49,10.3,10.45,5117472
2025-11-25,10.47,10.67,10.44,10.63,5576240
2025-11-26,10.6,10.82,10.59,10.77,7744962
2025-11-27,10.78,10.79,10.62,10.78,5005300
2025-11-28,10.77,10.77,10.61,10.67,4340500
2025-12-01,10.67,10.76,10.65,10.73,4010520
2025-12-02,10.7,10.75,10.62,10.68,3781451
2025-12-03,10.68,10.85,10.65,10.85,6757280
2025-12-04,10.8,10.85,10.72,10.8,4590680
2025-12-05,10.79,10.79,10.62,10.75,4851860
2025-12-08,10.79,10.79,10.65,10.65,4576600
2025-12-09,10.63,10.67,10.46,10.46,4421310
2025-12-10,10.47,10.5,10.38,10.43,5231200
2025-12-11,10.46,10.48,10.22,10.26,8804060
2025-12-12,10.32,10.34,10.18,10.23,9676895
2025-12-15,10.23,10.28,10.16,10.22,6192220
2025-12-16,10.23,10.26,10.16,10.2,4920721
2025-12-17,10.19,10.29,10.15,10.26,4881321
2025-12-18,10.27,10.46,10.25,10.45,6109400
2025-12-19,10.45,10.5,10.4,10.46,3768440
2025-12-22,10.4,10.47,10.36,10.38,4439907
2025-12-23,10.39,10.41,10.3,10.31,3831515
2025-12-24,10.29,10.33,10.24,10.32,4176800
2025-12-25,10.32,10.37,10.29,10.35,2989652
2025-12-26,10.34,10.36,10.25,10.28,4221683
2025-12-29,10.29,10.29,10.16,10.19,6593541
2025-12-30,10.19,10.19,10.11,10.13,4232335
2025-12-31,10.14,10.17,10.1,10.16,2893500
2026-01-05,10.16,10.25,10.13,10.25,6009880
2026-01-06,10.25,10.3,10.23,10.29,5621060
2026-01-07,10.3,10.31,10.23,10.24,4046221
2026-01-08,10.24,10.29,10.23,10.27,3909132
2026-01-09,10.28,10.31,10.22,10.31,6087355
2026-01-12,10.32,10.37,10.29,10.36,5860365
2026-01-13,10.38,10.49,10.36,10.38,7924612
2026-01-14,10.38,10.47,10.28,10.39,7383721
2026-01-15,10.4,10.46,10.36,10.43,4964544
2026-01-16,10.46,10.46,10.31,10.32,5090501
2026-01-19,10.32,10.42,10.29,10.41,3771343
2026-01-20,10.44,10.5,10.41,10.47,5226040
2026-01-21,10.47,10.49,10.41,10.49,4731040
2026-01-22,10.49,10.54,10.46,10.54,4921598
2026-01-23,10.55,10.58,10.53,10.57,4447201
2026-01-26,10.58,10.75,10.53,10.75,10621681
2026-01-27,10.7,10.7,10.41,10.59,9525980
2026-01-28,10.76,10.98,10.57,10.62,9537536
2026-01-29,10.55,10.58,10.44,10.49,7290030
2026-01-30,10.47,10.63,10.47,10.54,6766092
2026-02-02,10.55,10.63,10.42,10.44,7123980
2026-02-03,10.47,10.52,10.35,10.48,6199600
2026-02-04,10.45,10.62,10.42,10.58,5196852
2026-02-05,10.58,10.67,10.54,10.64,6312688
2026-02-06,10.74,10.84,10.6,10.6,9459460
2026-02-09,10.66,10.67,10.57,10.62,5858266
2026-02-10,11.11,11.28,10.81,10.97,27183247
2026-02-11,11.11,11.18,10.94,11.05,17266387
2026-02-12,11.02,11.12,10.96,10.99,10226400
2026-02-13,10.92,11.11,10.92,11.01,8989380
2026-02-24,11.02,11.44,10.96,11.42,21848926
2026-02-25,11.35,11.49,11.28,11.43,11612707
2026-02-26,11.39,11.53,11.34,11.38,8985820
2026-02-27,11.37,11.42,11.29,11.36,7627560
2026-03-02,11.25,11.35,11.15,11.24,8976487
2026-03-03,11.21,11.34,10.96,10.99,12235540
2026-03-04,10.9,11.09,10.8,10.92,8345580
2026-03-05,11.16,11.16,10.94,10.99,6967720
2026-03-06,10.92,11.22,10.92,11.2,7458427
2026-03-09,11.12,11.26,11.01,11.17,9268841
2026-03-10,11.26,11.28,11.14,11.22,7115267
2026-03-11,11.21,11.23,11.07,11.13,5751680
2026-03-12,11.16,11.17,11.04,11.06,5226000
2026-03-13,11.01,11.1,10.94,10.96,6699260
2026-03-16,10.99,11.0,10.86,10.99,6471920
2026-03-17,11.0,11.11,10.92,10.93,5432300
2026-03-18,10.92,11.06,10.89,11.06,6328046
2026-03-19,10.99,11.05,10.87,10.88,4589720
2026-03-20,10.88,10.93,10.74,10.74,6073660
2026-03-23,10.64,10.64,9.86,9.93,15439260
2026-03-24,10.11,10.15,9.92,10.11,9740912
2026-03-25,10.13,10.22,10.09,10.19,6856640
2026-03-26,10.2,10.36,10.1,10.14,6123580
2026-03-27,10.0,10.38,10.0,10.36,7253320
2026-03-30,10.28,10.67,10.23,10.67,10466980
2026-03-31,10.67,10.84,10.6,10.74,8566920
2026-04-01,10.79,10.97,10.67,10.92,9761520
2026-04-02,10.91,11.02,10.84,10.87,7179240
2026-04-03,10.87,10.88,10.49,10.5,6964220
2026-04-07,10.54,10.79,10.38,10.7,6539800
2026-04-08,10.78,10.88,10.7,10.84,7919280
2026-04-09,10.74,11.01,10.71,10.78,7042580
2026-04-10,10.8,10.84,10.67,10.73,6350621
2026-04-13,10.68,10.72,10.45,10.53,5966701
2026-04-14,10.59,10.59,10.37,10.5,5551839
2026-04-15,10.59,10.85,10.5,10.84,10625600
2026-04-16,10.78,10.85,10.64,10.83,7627500
2026-04-17,10.77,10.78,10.54,10.59,7365680
2026-04-20,10.56,10.59,10.42,10.5,7323080
2026-04-21,10.46,10.59,10.45,10.51,5389319
2026-04-22,10.52,10.52,10.41,10.48,4238044
2026-04-23,10.45,10.55,10.41,10.5,5476860
2026-04-24,10.48,10.61,10.42,10.61,4999701
2026-04-27,10.55,10.62,10.42,10.6,6857920
2026-04-28,10.55,10.69,10.51,10.58,5911440
2026-04-29,10.8,11.07,10.74,11.07,21682437
