date,open,high,low,close,volume
2025-04-18,14.73021914,14.83809691,14.63214844,14.74002621,1027500
2025-04-21,14.74983328,14.9067464,14.67137672,14.9067464,1357040
2025-04-22,15.01462417,15.46574939,14.93616761,15.22057264,4541618
2025-04-23,15.23037971,15.46574939,15.23037971,15.42652111,3632160
2025-04-24,15.3970999,15.55401302,15.26960799,15.27941506,2787287
2025-04-25,15.26960799,15.40690697,15.2009585,15.24999385,1724100
2025-04-28,15.24999385,15.72073321,14.92636054,15.18134436,3968400
2025-04-29,14.99501003,15.37748576,14.96558882,15.26960799,2587800
2025-04-30,15.22057264,15.51478474,15.18134436,15.42652111,2502178
2025-05-06,15.62266251,15.62266251,15.46574939,15.58343423,2613573
2025-05-07,15.691312,15.74034735,15.4951706,15.64227665,2817573
2025-05-08,15.52459181,15.7893827,15.52459181,15.70111907,2547185
2025-05-09,15.71092614,15.79918977,15.55401302,15.56382009,1747049
2025-05-12,15.60304837,15.7893827,15.5932413,15.76976856,1909749
2025-05-13,15.85803219,15.8874534,15.65208372,15.67169786,1735080
2025-05-14,15.68150493,15.74034735,15.45594232,15.60304837,2217913
2025-05-15,15.60304837,15.64227665,15.47555646,15.47555646,1444200
2025-05-16,15.44613525,15.75015442,15.44613525,15.68150493,1831660
2025-05-19,15.73054028,15.74034735,15.47555646,15.60304837,1517875
2025-05-20,15.60304837,15.76976856,15.51478474,15.691312,1781549
2025-05-21,15.691312,15.75996149,15.5932413,15.62266251,1930478
2025-05-22,15.75996149,15.75996149,15.42652111,15.43632818,2401414
2025-05-23,15.44613525,15.62266251,15.26960799,15.26960799,2151811
2025-05-26,15.27941506,15.42652111,15.16173022,15.26960799,1827200
2025-05-27,15.24999385,15.27941506,15.07346659,15.18134436,2030103
2025-05-28,15.22057264,15.57362716,15.19115143,15.23037971,1996800
2025-05-29,15.23037971,15.50497767,15.23037971,15.45594232,2403782
2025-05-30,15.45594232,15.46574939,15.21076557,15.23037971,2110510
2025-06-03,15.2009585,15.2990292,15.1028878,15.24999385,1666484
2025-06-04,15.4,15.4,15.23,15.28,1642200
2025-06-05,15.28,15.34,15.17,15.25,1900938
2025-06-06,15.3,15.3,15.19,15.3,1507051
2025-06-09,15.3,15.42,15.29,15.36,2783100
2025-06-10,15.37,15.38,15.07,15.2,2570299
2025-06-11,15.43,15.97,15.4,15.84,8866432
2025-06-12,15.84,15.85,15.59,15.71,4940155
2025-06-13,15.6,15.69,15.23,15.24,3871831
2025-06-16,15.24,15.3,15.15,15.19,3079600
2025-06-17,15.19,15.23,15.08,15.15,2279531
2025-06-18,15.16,15.22,14.91,15.0,2363004
2025-06-19,15.03,15.09,14.79,14.8,2174600
2025-06-20,14.8,14.88,14.73,14.82,1650600
2025-06-23,14.6,14.92,14.6,14.88,1559551
2025-06-24,14.87,15.19,14.86,15.16,2656086
2025-06-25,15.17,15.9,15.06,15.51,6086363
2025-06-26,15.5,15.75,15.44,15.5,4605903
2025-06-27,15.52,15.65,15.45,15.49,2707682
2025-06-30,15.46,15.63,15.46,15.57,2257514
2025-07-01,15.6,15.62,15.43,15.53,1876017
2025-07-02,15.58,15.59,15.41,15.48,1872646
2025-07-03,15.44,15.58,15.44,15.5,2050333
2025-07-04,15.52,15.57,15.38,15.4,2159800
2025-07-07,15.38,15.45,15.28,15.45,1914627
2025-07-08,15.48,15.6,15.42,15.58,2225487
2025-07-09,15.58,15.64,15.5,15.52,2079301
2025-07-10,15.53,15.6,15.46,15.57,1763900
2025-07-11,15.57,15.63,15.51,15.58,2250335
2025-07-14,15.58,15.78,15.58,15.74,2889397
2025-07-15,15.7,15.78,15.52,15.69,2356692
2025-07-16,15.72,15.93,15.67,15.9,3955020
2025-07-17,15.88,16.11,15.79,16.03,4755514
2025-07-18,16.02,16.02,15.81,15.87,3208558
2025-07-21,15.89,15.99,15.88,15.94,2627700
2025-07-22,15.95,15.96,15.84,15.92,2178223
2025-07-23,15.87,16.0,15.8,15.82,3831800
2025-07-24,15.82,15.94,15.81,15.94,2685024
2025-07-25,15.92,16.28,15.92,16.11,5792513
2025-07-28,16.26,16.26,16.05,16.1,3360284
2025-07-29,16.1,16.1,15.95,16.07,2127200
2025-07-30,15.94,16.01,15.76,15.86,4065077
2025-07-31,15.8,15.95,15.7,15.7,3288362
2025-08-01,15.76,15.93,15.7,15.9,2295500
2025-08-04,15.82,16.02,15.78,15.97,2500649
2025-08-05,16.04,16.07,15.94,16.0,2978288
2025-08-06,16.15,16.15,16.0,16.08,4319387
2025-08-07,16.08,16.1,15.98,15.99,2976624
2025-08-08,16.01,16.05,15.9,16.03,3005125
2025-08-11,16.03,16.15,16.01,16.11,3535103
2025-08-12,16.16,16.16,16.02,16.12,2388200
2025-08-13,16.2,16.2,16.04,16.13,3698100
2025-08-14,16.16,16.17,15.73,15.74,5445600
2025-08-15,15.74,16.07,15.73,16.04,3768319
2025-08-18,16.07,16.12,16.02,16.06,5445800
2025-08-19,16.12,16.19,15.95,16.18,4890000
2025-08-20,16.12,16.96,16.08,16.65,14204330
2025-08-21,16.76,16.78,16.4,16.42,7328983
2025-08-22,16.43,16.68,16.36,16.56,7245186
2025-08-25,16.61,16.63,16.45,16.51,6069027
2025-08-26,16.54,16.55,16.42,16.47,4829095
2025-08-27,16.5,16.55,16.1,16.14,6189108
2025-08-28,16.21,16.26,15.75,16.13,5909836
2025-08-29,16.18,16.22,16.03,16.08,3158566
2025-09-01,16.06,16.15,15.99,16.05,2882100
2025-09-02,16.05,16.06,15.74,15.88,4009469
2025-09-03,15.97,15.97,15.65,15.67,2828166
2025-09-04,15.67,15.75,15.44,15.58,3598100
2025-09-05,15.67,15.79,15.5,15.79,2779597
2025-09-08,15.8,15.93,15.69,15.91,3606307
2025-09-09,15.85,15.96,15.79,15.82,2207547
2025-09-10,15.85,15.92,15.74,15.75,2015962
2025-09-11,15.73,15.9,15.64,15.9,2494232
2025-09-12,15.9,15.9,15.75,15.75,2629300
2025-09-15,15.77,15.98,15.75,15.92,3648862
2025-09-16,15.88,15.92,15.79,15.87,3301865
2025-09-17,15.87,16.3,15.83,16.02,5516474
2025-09-18,16.01,16.92,15.99,16.26,15646517
2025-09-19,16.28,16.49,16.12,16.4,9120789
2025-09-22,16.28,16.7,16.26,16.58,8395200
2025-09-23,16.5,16.53,16.03,16.4,7855895
2025-09-24,16.28,16.34,16.11,16.23,5814300
2025-09-25,16.27,16.37,15.96,15.96,7103885
2025-09-26,15.97,15.98,15.77,15.79,4425200
2025-09-29,15.78,15.84,15.53,15.81,3896100
2025-09-30,15.83,15.87,15.68,15.68,4176802
2025-10-09,15.7,15.8,15.59,15.72,3058922
2025-10-10,15.7,15.86,15.66,15.82,3487800
2025-10-13,15.54,15.6,15.39,15.58,3900900
2025-10-14,15.61,15.7,15.5,15.52,3011715
2025-10-15,15.53,15.74,15.46,15.74,2482969
2025-10-16,15.74,15.74,15.58,15.61,1975900
2025-10-17,15.61,15.64,15.29,15.29,3876700
2025-10-20,15.37,15.44,15.34,15.39,1626600
2025-10-21,15.47,15.56,15.38,15.54,2112000
2025-10-22,15.51,15.65,15.44,15.56,2058600
2025-10-23,15.53,15.7,15.48,15.68,2431200
2025-10-24,15.64,15.74,15.62,15.68,2271261
2025-10-27,15.74,15.76,15.62,15.71,2194300
2025-10-28,15.7,15.86,15.66,15.76,2453300
2025-10-29,15.99,16.1,15.88,15.91,4600403
2025-10-30,15.97,15.97,15.7,15.7,3038380
2025-10-31,15.65,15.9,15.65,15.81,3291541
2025-11-03,15.91,15.91,15.75,15.85,2717341
