date,open,high,low,close,volume
2025-04-18,6.55,6.59,6.36,6.37,28446033
2025-04-21,6.35,7.01,6.35,7.01,54235450
2025-04-22,7.11,7.38,6.99,7.05,67743372
2025-04-23,6.95,7.11,6.86,6.9,33975530
2025-04-24,6.94,6.97,6.77,6.88,22361650
2025-04-25,6.9,6.92,6.77,6.79,15432530
2025-04-28,6.79,6.86,6.65,6.77,22993103
2025-04-29,6.68,6.88,6.65,6.78,13683596
2025-04-30,6.77,6.91,6.76,6.8,13388900
2025-05-06,6.85,6.93,6.85,6.92,12588700
2025-05-07,7.01,7.45,6.99,7.27,44935063
2025-05-08,7.16,7.55,7.11,7.51,45220574
2025-05-09,7.49,7.54,7.29,7.4,32528693
2025-05-12,7.33,7.65,7.27,7.52,34040400
2025-05-13,7.34,7.45,7.27,7.34,31558917
2025-05-14,7.34,7.82,7.28,7.33,28117809
2025-05-15,7.46,8.06,7.34,7.5,94068088
2025-05-16,7.44,8.25,7.33,7.92,126442436
2025-05-19,7.66,7.97,7.56,7.89,91833272
2025-05-20,8.05,8.68,8.05,8.68,63150271
2025-05-21,9.0,9.3,8.01,8.01,144010790
2025-05-22,7.86,7.97,7.46,7.49,82503984
2025-05-23,7.43,7.57,7.21,7.25,51364817
2025-05-26,7.25,7.41,7.18,7.38,33769561
2025-05-27,7.36,7.45,7.26,7.41,29904609
2025-05-28,7.36,7.39,7.18,7.21,30482250
2025-05-29,7.21,7.34,7.15,7.33,23166350
2025-05-30,7.32,7.38,7.2,7.24,24230450
2025-06-03,7.26,7.47,7.26,7.41,28711200
2025-06-04,7.38,7.46,7.35,7.41,21908400
2025-06-05,7.38,7.45,7.36,7.39,22247700
2025-06-06,7.41,7.58,7.37,7.42,30499400
2025-06-09,7.46,7.78,7.4,7.66,46645851
2025-06-10,7.62,7.73,7.48,7.62,40179501
2025-06-11,7.6,7.65,7.51,7.59,20470417
2025-06-12,7.57,7.66,7.44,7.51,22103345
2025-06-13,7.66,7.94,7.52,7.76,44981246
2025-06-16,7.63,7.73,7.55,7.69,27554600
2025-06-17,7.65,7.67,7.47,7.61,25780700
2025-06-18,7.59,7.72,7.51,7.56,24332500
2025-06-19,7.52,7.52,7.23,7.28,26844000
2025-06-20,7.28,7.33,7.21,7.23,14657500
2025-06-23,7.23,7.51,7.23,7.49,20003400
2025-06-24,7.42,7.55,7.34,7.5,18698117
2025-06-25,7.5,7.67,7.48,7.66,29339901
2025-06-26,7.61,7.88,7.61,7.76,41506551
2025-06-27,7.7,7.86,7.7,7.81,31758550
2025-06-30,7.84,8.01,7.82,8.0,43118511
2025-07-01,8.0,8.0,7.84,7.93,31849450
2025-07-02,7.88,7.93,7.76,7.87,28054650
2025-07-03,7.83,8.0,7.81,7.89,26552000
2025-07-04,7.87,7.9,7.71,7.72,19990900
2025-07-07,7.72,7.76,7.64,7.75,13220400
2025-07-08,7.74,7.8,7.66,7.78,14453600
2025-07-09,7.78,7.9,7.7,7.74,20066495
2025-07-10,7.74,7.84,7.7,7.76,18948050
2025-07-11,7.81,7.92,7.71,7.86,23872200
2025-07-14,7.88,8.13,7.88,7.96,32907711
2025-07-15,7.94,7.96,7.68,7.73,21942916
2025-07-16,7.74,7.83,7.66,7.7,14611017
2025-07-17,7.68,7.88,7.68,7.87,20219900
2025-07-18,7.85,7.91,7.76,7.91,18220500
2025-07-21,7.91,8.7,7.87,8.7,91300684
2025-07-22,9.57,9.57,9.57,9.57,14459570
2025-07-23,10.53,10.53,10.53,10.53,8371000
2025-07-24,10.5,10.5,9.66,9.83,210007435
2025-07-25,10.61,10.81,9.82,9.9,194300383
2025-07-28,9.58,10.89,9.5,10.89,135818431
2025-07-29,10.3,10.65,9.81,10.22,187340558
2025-07-30,10.16,10.35,9.58,9.66,118270892
2025-07-31,9.38,9.43,8.96,8.97,101180299
2025-08-01,9.03,9.12,8.82,8.82,58636777
2025-08-04,8.87,9.13,8.84,9.1,58400670
2025-08-05,9.13,9.16,8.96,9.05,52429389
2025-08-06,9.0,9.29,8.97,9.21,60445408
2025-08-07,9.22,9.25,9.03,9.07,44317978
2025-08-08,9.03,9.26,8.95,9.07,45463336
2025-08-11,9.07,9.17,9.04,9.13,33863619
2025-08-12,9.1,9.12,8.9,8.93,40141346
2025-08-13,8.97,9.09,8.96,9.03,31395549
2025-08-14,9.0,9.03,8.76,8.77,36371768
2025-08-15,8.76,8.86,8.73,8.84,21932393
2025-08-18,8.84,8.95,8.84,8.91,26823431
2025-08-19,8.91,8.95,8.8,8.92,26190943
2025-08-20,8.92,8.98,8.85,8.96,28546244
2025-08-21,9.03,9.05,8.87,8.91,29787800
2025-08-22,8.9,9.0,8.81,9.0,29053813
2025-08-25,8.99,9.14,8.95,9.13,46861990
2025-08-26,9.21,9.55,9.1,9.42,77716690
2025-08-27,9.41,9.65,9.13,9.15,68525851
2025-08-28,9.12,9.7,8.74,9.69,93303918
2025-08-29,9.63,9.87,9.48,9.55,65139959
2025-09-01,9.5,9.54,9.24,9.33,38938055
2025-09-02,9.34,9.39,8.94,9.16,37597203
2025-09-03,9.16,9.19,8.6,8.64,35996680
2025-09-04,8.64,8.66,8.17,8.31,29522794
2025-09-05,8.33,8.49,8.3,8.48,17885076
2025-09-08,8.47,8.62,8.4,8.55,19615394
2025-09-09,8.5,8.5,8.31,8.34,17039564
2025-09-10,8.36,8.76,8.36,8.55,29419967
2025-09-11,8.5,8.58,8.35,8.58,19790444
2025-09-12,8.6,9.07,8.54,8.78,36795707
2025-09-15,8.78,8.78,8.57,8.6,20882178
2025-09-16,8.59,8.64,8.42,8.64,16546516
2025-09-17,8.59,8.6,8.5,8.54,14179914
2025-09-18,8.37,8.44,8.21,8.26,27429596
2025-09-19,8.26,8.54,8.23,8.39,22126756
2025-09-22,8.31,8.42,8.15,8.27,14125247
2025-09-23,8.25,8.27,7.93,8.13,20191170
2025-09-24,8.08,8.29,8.05,8.29,14284182
2025-09-25,8.23,8.33,8.21,8.23,10248200
2025-09-26,8.25,8.46,8.2,8.27,16032810
2025-09-29,8.32,8.33,8.14,8.32,11301686
2025-09-30,8.29,8.47,8.29,8.42,16668658
2025-10-09,8.46,8.48,8.35,8.46,14479190
2025-10-10,8.67,9.06,8.61,8.61,48384440
2025-10-13,8.28,8.67,8.25,8.66,29368611
2025-10-14,8.71,8.85,8.62,8.78,33115191
2025-10-15,8.68,8.83,8.65,8.77,21014610
2025-10-16,8.79,8.84,8.58,8.63,19055420
2025-10-17,8.57,8.71,8.41,8.42,16165437
2025-10-20,8.52,8.8,8.47,8.79,29037591
2025-10-21,8.81,9.1,8.77,9.0,47165794
2025-10-22,8.94,9.01,8.85,8.9,28736000
2025-10-23,8.85,8.9,8.64,8.77,20491035
2025-10-24,8.78,9.0,8.78,8.79,22257081
2025-10-27,9.11,9.16,8.94,8.98,33461253
2025-10-28,8.98,9.2,8.92,9.13,33910227
2025-10-29,9.09,9.32,9.02,9.27,36749761
2025-10-30,9.24,9.24,9.09,9.15,30669366
2025-10-31,9.3,9.31,9.05,9.07,35972058
2025-11-03,9.01,9.26,9.01,9.25,29313133
2025-11-04,9.2,9.33,9.1,9.16,22091167
2025-11-05,9.05,9.27,9.05,9.21,22554600
2025-11-06,9.21,9.31,9.14,9.18,19851261
2025-11-07,9.19,9.27,9.15,9.16,16562094
2025-11-10,9.16,9.19,9.07,9.14,19728352
