date,open,high,low,close,volume
2025-04-18,10.25683965,10.29647961,10.11809979,10.17755973,5598500
2025-04-21,10.27665963,10.32620958,10.12800978,10.32620958,5162390
2025-04-22,10.29647961,10.54422936,10.28656962,10.46494944,9274145
2025-04-23,10.5045894,10.57395933,10.4054895,10.53431937,8466348
2025-04-24,10.53431937,10.73251917,10.44512946,10.71269919,13579600
2025-04-25,10.69287921,10.69287921,10.48476942,10.52440938,14884600
2025-04-28,10.49467941,10.51449939,10.28656962,10.41539949,10369241
2025-04-29,10.4054895,11.05954884,10.35593955,10.74242916,21250100
2025-04-30,10.89107901,11.04963885,10.81179909,10.82170908,15996341
2025-05-06,10.900989,11.04963885,10.77215913,11.04963885,15446207
2025-05-07,11.24783865,11.24783865,10.95053895,11.01990888,12258700
2025-05-08,10.95053895,11.0991888,10.92080898,10.98026892,10076205
2025-05-09,11.05954884,11.06945883,10.76224914,10.88116902,9940196
2025-05-12,10.95053895,11.01990888,10.93071897,10.97035893,7604458
2025-05-13,11.11900878,11.11900878,10.95053895,10.97035893,8627641
2025-05-14,10.96044894,11.0000889,10.86134904,10.96044894,9609820
2025-05-15,10.96044894,10.96044894,10.74242916,10.74242916,8199875
2025-05-16,10.71269919,10.87125903,10.7027892,10.72260918,8063001
2025-05-19,10.71269919,10.8018891,10.49467941,10.67305923,9529510
2025-05-20,10.7027892,10.84152906,10.63341927,10.83161907,7774666
2025-05-21,10.85143905,10.900989,10.74242916,10.83161907,6517850
2025-05-22,10.78206912,10.85143905,10.6036893,10.61359929,7594700
2025-05-23,10.61359929,11.02981887,10.56404934,10.85143905,20771364
2025-05-26,10.85143905,11.15864874,10.85143905,10.94062896,15963146
2025-05-27,10.87125903,10.96044894,10.71269919,10.92080898,12226743
2025-05-28,10.92080898,11.02981887,10.83161907,10.93071897,10412301
2025-05-29,10.97035893,11.17846872,10.87125903,11.13882876,16102682
2025-05-30,11.13882876,11.22801867,10.99017891,11.02981887,13062500
2025-06-03,10.94062896,11.06945883,10.91089899,10.99017891,10299450
2025-06-04,10.99017891,11.14873875,10.86134904,11.08927881,12726143
2025-06-05,11.12891877,11.12891877,10.95053895,11.00999889,9534721
2025-06-06,11.03,11.15,10.97,11.08,9002489
