date,open,high,low,close,volume
2025-04-18,28.57572942,29.13603784,28.57572942,28.99113049,3431995
2025-04-21,28.96214902,30.75900016,28.50810599,30.5271484,10342106
2025-04-22,30.51748791,30.75900016,29.97650047,30.34359909,5361600
2025-04-23,30.61409281,30.61409281,29.8509141,30.11174733,4632862
2025-04-24,30.11174733,30.96187045,30.00548194,30.47884595,6963552
2025-04-25,30.913568,31.08745682,30.16004978,30.16004978,3943136
2025-04-28,30.16004978,30.82662359,30.07310537,30.25665468,5305736
2025-04-29,29.54177842,29.54177842,27.96711855,28.46946403,12970727
2025-04-30,28.46946403,29.02977245,28.39218011,28.42116158,5086997
2025-05-06,28.5950504,29.90887704,28.29557521,29.77363018,6594897
2025-05-07,29.947519,30.08276586,28.98147,29.22298225,4041357
2025-05-08,29.08773539,29.30026617,28.99113049,29.09739588,2596401
2025-05-09,29.10705637,29.25196372,28.79792069,29.02977245,2001812
2025-05-12,29.03943294,29.18434029,28.57572942,28.70131579,3938912
2025-05-13,28.99113049,29.12637735,28.70131579,28.81724167,4178338
2025-05-14,28.72063677,29.02977245,28.52742697,28.89452559,3631241
2025-05-15,28.8848651,29.22298225,28.37285913,28.39218011,5046829
2025-05-16,28.4984455,28.4984455,28.06372345,28.16998884,4669400
2025-05-19,28.35,28.38,27.5,27.83,4740048
2025-05-20,27.82,29.06,27.81,28.74,7068684
2025-05-21,28.7,28.94,28.33,28.63,3922400
2025-05-22,28.52,28.58,28.12,28.23,2986942
2025-05-23,28.2,28.33,27.69,27.7,2935800
2025-05-26,27.83,28.37,27.6,28.21,3493778
2025-05-27,28.21,28.96,28.03,28.7,4180811
2025-05-28,28.71,29.66,28.6,29.57,7053215
2025-05-29,29.41,29.78,29.0,29.48,5038600
2025-05-30,29.49,29.88,29.28,29.51,3499202
2025-06-03,29.36,31.09,29.28,30.71,7854998
2025-06-04,30.7,30.95,30.5,30.64,4640764
2025-06-05,30.66,32.4,30.63,31.76,12333259
2025-06-06,31.75,31.85,31.08,31.53,6880845
2025-06-09,31.69,34.68,31.49,34.35,18798524
2025-06-10,34.75,35.99,34.36,34.9,17610370
2025-06-11,35.0,35.3,34.42,35.07,10018961
2025-06-12,35.16,36.0,34.51,34.58,9368460
2025-06-13,34.58,34.75,32.9,33.16,11625162
2025-06-16,32.9,34.04,32.85,33.87,9593037
2025-06-17,33.81,34.69,32.5,32.68,8741971
2025-06-18,32.89,32.91,31.5,31.65,8069296
2025-06-19,31.54,31.71,30.6,30.83,7707011
2025-06-20,30.83,30.92,29.71,29.93,9955972
2025-06-23,29.76,30.12,29.5,29.82,5355049
2025-06-24,30.02,30.37,29.65,29.86,8247964
2025-06-25,29.86,30.04,29.62,29.84,6587790
2025-06-26,29.12,29.13,28.18,28.63,24152568
2025-06-27,28.5,28.79,28.4,28.63,7693408
2025-06-30,28.63,29.02,28.55,28.99,6897851
2025-07-01,29.09,29.42,28.83,29.35,7804258
2025-07-02,29.44,29.45,28.94,29.04,5139218
2025-07-03,28.95,29.3,28.82,29.13,4601375
2025-07-04,29.08,29.33,28.95,29.07,4729446
2025-07-07,29.11,29.75,29.0,29.62,6546930
2025-07-08,29.62,29.88,29.5,29.53,5308050
2025-07-09,29.56,30.24,29.53,29.84,5858518
2025-07-10,29.78,29.89,29.56,29.73,3594928
2025-07-11,29.73,29.8,29.57,29.66,3501044
2025-07-14,29.67,29.7,29.16,29.31,4804668
2025-07-15,29.21,29.41,28.99,29.23,5533367
2025-07-16,29.23,29.62,29.22,29.32,4029489
2025-07-17,29.19,29.59,29.18,29.35,3207519
2025-07-18,29.36,29.58,29.27,29.45,3756549
2025-07-21,29.57,29.94,29.42,29.91,5644139
2025-07-22,29.91,31.11,29.78,30.9,8841033
2025-07-23,30.92,31.0,30.37,30.61,4441495
2025-07-24,30.6,31.23,30.46,31.0,4125232
2025-07-25,31.12,31.55,30.76,31.41,6275195
2025-07-28,31.43,31.5,31.04,31.07,3649174
2025-07-29,31.14,31.97,30.97,31.27,5016975
2025-07-30,31.27,31.27,30.21,30.44,7740672
2025-07-31,30.5,31.4,30.3,30.83,7414066
2025-08-01,30.74,31.38,30.66,31.17,4523897
2025-08-04,31.3,31.68,30.6,31.2,4622844
2025-08-05,31.62,32.65,31.62,32.23,7400069
2025-08-06,32.17,32.17,31.67,31.87,3521830
2025-08-07,31.79,32.1,31.41,31.58,2789759
2025-08-08,31.6,31.62,31.18,31.25,2869937
2025-08-11,31.23,31.74,31.05,31.4,4271197
2025-08-12,31.4,31.97,31.22,31.88,3443284
2025-08-13,31.88,32.3,31.41,31.5,4565442
2025-08-14,31.5,31.57,30.99,31.0,3249736
2025-08-15,30.94,31.14,30.78,31.14,3836360
2025-08-18,31.2,31.3,30.9,31.06,4949207
2025-08-19,31.1,31.2,30.8,31.08,3997813
2025-08-20,31.0,31.35,30.85,31.35,5070645
2025-08-21,31.4,31.78,31.37,31.51,4815793
2025-08-22,31.5,31.86,31.36,31.85,4617937
2025-08-25,31.95,32.42,31.59,32.38,6350754
2025-08-26,32.3,32.54,31.71,31.71,12568531
2025-08-27,31.8,32.1,31.41,31.42,6451442
2025-08-28,31.35,31.46,30.23,30.54,9963922
2025-08-29,30.48,30.79,30.33,30.46,5740233
2025-09-01,30.48,30.98,30.25,30.86,5665268
2025-09-02,30.93,31.46,30.1,30.54,5005435
2025-09-03,30.53,30.82,30.02,30.03,4539279
2025-09-04,30.04,30.31,29.76,30.26,4003315
2025-09-05,30.42,30.82,29.62,30.75,6105716
2025-09-08,30.65,30.97,30.61,30.97,3844239
2025-09-09,30.87,30.96,30.38,30.68,4753621
2025-09-10,30.65,30.81,30.38,30.45,3484793
2025-09-11,30.35,30.55,29.96,30.54,5060761
2025-09-12,30.55,30.63,30.07,30.1,4612645
2025-09-15,30.12,30.19,29.63,29.8,5523809
2025-09-16,29.81,29.82,29.42,29.55,4455837
2025-09-17,29.55,29.82,29.31,29.42,5652706
2025-09-18,29.42,29.48,28.63,28.8,7568076
2025-09-19,28.78,28.96,28.51,28.9,5376600
2025-09-22,28.88,28.88,28.03,28.15,8686200
2025-09-23,28.11,28.14,27.36,27.85,7051039
2025-09-24,27.78,28.03,27.66,27.97,3427980
2025-09-25,27.98,28.2,27.7,27.89,4281080
2025-09-26,27.7,27.85,27.4,27.6,4653881
2025-09-29,27.6,27.69,27.1,27.43,6398432
2025-09-30,27.31,27.59,27.31,27.43,3873949
2025-10-09,27.44,27.51,26.97,27.19,6723419
2025-10-10,27.15,27.36,27.09,27.26,4165116
2025-10-13,26.95,26.98,26.76,26.92,5097393
2025-10-14,26.92,27.37,26.92,27.23,5889413
2025-10-15,27.23,27.42,27.13,27.4,4104676
2025-10-16,27.25,27.5,27.23,27.43,4874602
2025-10-17,27.43,27.7,27.23,27.44,4956735
2025-10-20,27.56,27.7,27.3,27.47,4514290
2025-10-21,27.45,27.51,27.32,27.48,2981067
2025-10-22,27.48,27.96,27.4,27.89,5473888
2025-10-23,27.92,27.95,27.57,27.82,3128526
2025-10-24,27.83,27.89,27.6,27.64,2821300
2025-10-27,27.72,27.74,27.49,27.52,3499434
2025-10-28,27.52,27.57,27.25,27.26,2998327
2025-10-29,27.25,27.35,27.12,27.34,3069311
2025-10-30,27.52,28.02,27.52,27.69,7205925
2025-10-31,27.7,28.03,27.53,27.99,4507466
2025-11-03,28.03,28.23,27.86,28.17,3496677
2025-11-04,28.17,28.27,27.78,27.89,3294800
2025-11-05,27.86,28.16,27.68,28.16,3078675
2025-11-06,28.22,28.35,27.93,28.13,3211462
2025-11-07,28.11,28.5,28.02,28.4,3467233
2025-11-10,28.43,29.08,28.3,29.05,5281450
2025-11-11,29.04,29.15,28.7,28.93,3902321
2025-11-12,28.93,29.2,28.76,28.82,3547144
2025-11-13,28.87,29.1,28.78,29.07,2985570
2025-11-14,29.05,29.25,28.82,28.83,3035373
2025-11-17,28.8,28.8,28.31,28.45,3683611
2025-11-18,28.45,28.57,28.13,28.32,2762299
2025-11-19,28.38,28.74,28.38,28.6,3413654
