date,open,high,low,close,volume
2026-01-27,13.09,13.88,12.91,13.51,104557117
2026-01-28,13.5,14.54,13.5,13.62,73390321
2026-01-29,13.57,13.61,12.61,12.85,68309196
2026-01-30,12.86,12.98,12.19,12.72,44666951
2026-02-02,11.99,12.39,11.6,11.6,37135120
2026-02-03,11.83,12.07,11.4,11.95,26768000
2026-02-04,12.09,12.2,11.81,11.93,22405300
2026-02-05,12.05,12.07,11.45,11.5,19248900
2026-02-06,11.37,11.95,11.19,11.69,22119900
2026-02-09,11.83,11.83,11.46,11.54,21797000
2026-02-10,11.48,11.53,11.24,11.3,16790400
2026-02-11,11.3,11.91,11.22,11.55,36854000
2026-02-12,11.34,11.58,11.17,11.2,25831200
2026-02-13,11.17,11.39,11.03,11.13,17096600
2026-02-24,11.57,12.24,11.57,12.24,14996987
2026-02-25,13.46,13.46,13.46,13.46,20959376
2026-02-26,14.81,14.81,14.6,14.81,44438107
2026-02-27,14.33,14.95,13.76,14.16,145561766
2026-03-02,13.96,14.28,12.88,13.22,90888887
2026-03-03,13.4,13.42,12.15,12.19,71393800
2026-03-04,11.93,13.34,11.9,12.49,69573963
2026-03-05,12.74,12.86,12.41,12.67,44580087
2026-03-06,12.58,13.29,12.43,13.11,67735586
2026-03-09,13.16,13.55,12.8,12.92,54497085
2026-03-10,12.54,12.95,12.54,12.74,33328762
2026-03-11,12.73,13.09,12.63,12.9,39057304
2026-03-12,13.15,13.3,12.61,12.9,52388587
2026-03-13,12.83,14.19,12.83,13.66,89279573
2026-03-16,13.53,14.1,12.88,13.14,74053416
2026-03-17,12.94,13.55,12.6,12.6,55333000
2026-03-18,12.41,12.49,11.98,12.25,38864802
2026-03-19,12.4,12.48,11.61,11.75,36156740
2026-03-20,11.58,11.83,11.23,11.29,27753834
2026-03-23,10.99,11.24,10.54,10.65,34287090
2026-03-24,10.8,10.94,10.47,10.9,25096292
2026-03-25,10.98,11.41,10.88,11.24,21781701
2026-03-26,11.25,11.44,11.0,11.02,19733007
2026-03-27,10.88,11.95,10.88,11.74,37568408
2026-03-30,11.6,12.05,11.53,11.87,28299932
2026-03-31,11.71,11.88,11.36,11.36,18427802
2026-04-01,11.59,11.67,11.32,11.4,13570331
2026-04-02,11.35,11.35,11.01,11.11,13588601
2026-04-03,11.22,11.28,10.84,11.05,14067100
2026-04-07,10.95,11.49,10.92,11.41,17713502
2026-04-08,11.41,11.63,11.2,11.59,24979900
2026-04-09,11.42,12.08,11.42,11.89,30217895
2026-04-10,11.9,12.83,11.8,12.44,49781800
2026-04-13,12.55,12.74,12.3,12.7,32954200
2026-04-14,12.85,13.64,12.7,13.58,49905045
2026-04-15,13.48,13.6,12.88,12.98,39080236
2026-04-16,12.94,13.55,12.7,13.19,29874420
2026-04-17,13.16,13.4,12.9,13.01,24755001
2026-04-20,12.94,12.99,12.35,12.46,32219800
2026-04-21,12.49,12.52,12.0,12.28,21550300
2026-04-22,12.25,12.97,12.17,12.66,28691600
2026-04-23,12.66,13.15,12.48,12.72,33169359
2026-04-24,12.54,13.56,12.54,13.35,37360700
2026-04-27,13.25,13.28,12.81,13.0,31049901
2026-04-28,12.9,13.28,12.63,12.73,26253701
2026-04-29,12.7,13.38,12.56,13.36,33000100
