date,open,high,low,close,volume
2025-04-18,11.12895212,11.86557328,11.10904344,11.86557328,283374978
2025-04-21,11.86557328,12.70173784,10.98959136,12.03479706,354589619
2025-04-22,11.68639516,13.2392722,11.67644082,13.2392722,320917498
2025-04-23,11.91534498,12.1940665,11.91534498,11.91534498,62375700
2025-04-24,11.447491,12.68182916,11.447491,12.2438382,323348894
2025-04-25,11.945208,12.13434046,11.01945438,11.52712572,299577510
2025-04-28,11.41762798,12.0945231,10.66109814,11.9949797,252659178
2025-04-29,12.06466008,13.0899571,11.81580158,12.6420118,282826674
2025-04-30,12.3433816,13.00036804,12.10447744,12.38319896,246953490
2025-05-06,12.3433816,12.66192048,11.52712572,12.38319896,237411543
2025-05-07,12.48274236,13.61753712,12.3931533,13.61753712,314420281
2025-05-08,13.2392722,13.42840466,12.25379254,12.32347292,313691299
2025-05-09,11.8456646,11.95516234,11.08913476,11.08913476,238589698
2025-05-12,10.97963702,11.3479476,10.71086984,11.10904344,211702166
2025-05-13,10.9995457,11.92529932,10.8502306,11.55698874,245275229
2025-05-14,11.35790194,12.5424684,11.1488608,12.22392952,279595511
2025-05-15,11.97507102,12.2438382,11.20858684,11.25835854,224897722
2025-05-16,10.77059588,12.38319896,10.66109814,12.38319896,300391427
2025-05-19,12.16420348,12.71169218,11.95516234,12.10447744,298991262
2025-05-20,12.03479706,12.65196614,11.447491,11.57689742,249095171
2025-05-21,11.16876948,12.73160086,11.00950004,12.73160086,364620765
2025-05-22,12.70173784,12.83114426,11.55698874,11.63662346,291215276
2025-05-23,11.37781062,11.81580158,10.949774,11.16876948,196818916
2025-05-26,11.07918042,11.61671478,10.96968268,11.37781062,152584783
2025-05-27,11.1986325,11.85561894,10.86018494,11.43753666,204638266
2025-05-28,11.13890646,11.30813024,10.8004589,10.8502306,156397199
2025-05-29,10.69096116,11.0493174,10.21315284,10.54164606,156059171
2025-05-30,10.3525136,10.37242228,9.6557098,9.7054815,141121599
2025-06-03,9.61589244,9.99415736,9.6059381,9.78511622,88809897
2025-06-04,9.78511622,10.33260492,9.67561848,10.13351812,145326257
2025-06-05,9.99415736,10.01406604,9.66566414,9.73534452,114465494
2025-06-06,9.78511622,9.84484226,9.63580112,9.64575546,74350600
2025-06-09,9.64575546,9.89461396,9.57607508,9.79507056,88147760
2025-06-10,9.77516188,10.0041117,9.46657734,9.62584678,102042812
2025-06-11,9.5561664,10.5018287,9.456623,10.12356378,176441748
2025-06-12,9.91452264,9.91452264,9.6557098,9.67561848,109783293
2025-06-13,9.56612074,9.7552532,9.34712526,9.3570796,71606512
2025-06-16,9.2575362,9.5561664,9.12812978,9.456623,63394779
2025-06-17,9.5063947,9.53625772,9.2077645,9.26749054,60069129
2025-06-18,9.23762752,9.24758186,9.06840374,9.14803846,51797973
2025-06-19,9.09826676,9.19781016,8.79963656,8.81954524,71718800
2025-06-20,8.77972788,8.9091343,8.6602758,8.72000184,49994889
2025-06-23,8.68,9.07,8.68,8.96,68799827
2025-06-24,8.96,9.18,8.92,9.05,66331420
2025-06-25,9.0,9.13,8.86,8.98,64602212
2025-06-26,8.9,9.18,8.85,8.97,83798480
2025-06-27,8.91,9.27,8.89,9.07,79636600
2025-06-30,9.07,9.31,9.03,9.19,93830140
2025-07-01,9.22,10.11,9.12,10.11,254035726
2025-07-02,10.3,11.1,10.18,10.8,335636445
2025-07-03,10.47,10.48,10.02,10.1,182345566
2025-07-04,9.98,10.29,9.86,9.86,132134488
2025-07-07,9.8,10.28,9.65,10.19,125948375
2025-07-08,10.1,10.1,9.81,9.94,100728045
2025-07-09,9.85,10.08,9.76,9.8,97887768
2025-07-10,9.79,9.79,9.48,9.61,75826458
2025-07-11,9.6,9.65,9.4,9.6,65879392
2025-07-14,9.48,9.69,9.46,9.66,60917919
2025-07-15,9.65,9.65,9.18,9.28,82040998
2025-07-16,9.28,9.35,9.2,9.26,36966085
2025-07-17,9.25,9.49,9.21,9.4,55147599
2025-07-18,9.4,9.79,9.32,9.71,109628604
2025-07-21,9.44,9.64,9.39,9.55,81381273
2025-07-22,9.5,9.5,9.25,9.31,68627180
2025-07-23,9.27,9.37,9.21,9.23,39340443
2025-07-24,9.25,9.26,9.16,9.26,36417250
2025-07-25,9.24,9.28,9.08,9.16,51091347
2025-07-28,9.11,9.22,9.08,9.17,29258521
2025-07-29,9.12,9.15,9.0,9.06,37896892
2025-07-30,9.07,9.29,9.03,9.17,55799795
2025-07-31,9.1,9.13,8.92,8.93,44858086
2025-08-01,8.93,9.02,8.82,8.98,27596255
2025-08-04,8.89,9.0,8.82,9.0,24422148
2025-08-05,9.0,9.66,8.96,9.39,103703396
2025-08-06,9.25,9.31,9.1,9.22,65000736
2025-08-07,9.15,9.32,9.12,9.26,56818446
2025-08-08,9.2,9.23,9.08,9.08,43289153
2025-08-11,9.08,9.2,9.02,9.15,33756968
2025-08-12,9.16,9.33,9.07,9.21,50388832
2025-08-13,9.15,9.35,9.14,9.34,69762981
2025-08-14,9.34,9.44,9.11,9.18,77907493
2025-08-15,9.12,9.25,9.09,9.23,39595920
2025-08-18,9.23,9.47,9.23,9.41,83952263
2025-08-19,9.42,9.42,9.26,9.36,56333364
2025-08-20,9.31,9.65,9.27,9.5,97792790
2025-08-21,9.46,10.25,9.41,9.83,164690519
2025-08-22,9.65,9.65,9.35,9.5,111739164
2025-08-25,9.42,9.53,9.36,9.45,69871778
2025-08-26,9.45,9.6,9.31,9.48,64533006
2025-08-27,9.4,9.44,9.11,9.12,78175039
2025-08-28,9.06,10.03,9.04,10.03,170896351
2025-08-29,10.05,10.5,9.88,9.94,275426736
2025-09-01,9.93,10.34,9.79,10.22,169030291
2025-09-02,10.23,10.33,9.91,9.94,118866312
2025-09-03,9.94,10.5,9.38,10.19,172812725
2025-09-04,9.95,10.97,9.68,10.49,216445255
2025-09-05,10.49,10.68,10.1,10.3,146855368
2025-09-08,10.1,10.39,10.02,10.1,107420494
2025-09-09,10.08,10.45,9.92,10.2,100525102
2025-09-10,10.1,10.1,9.8,9.82,89590016
2025-09-11,9.82,9.82,9.4,9.61,92650578
2025-09-12,9.52,9.69,9.46,9.5,59092643
2025-09-15,9.47,9.59,9.31,9.55,63320455
2025-09-16,9.56,9.56,9.36,9.44,47087794
2025-09-17,9.44,9.62,9.4,9.46,54720720
2025-09-18,9.4,9.54,9.19,9.33,62930569
2025-09-19,9.23,9.5,9.19,9.3,40924259
2025-09-22,9.21,9.27,9.05,9.1,40083620
2025-09-23,9.1,9.12,8.3,8.66,61007396
2025-09-24,8.66,9.15,8.54,9.02,57886885
2025-09-25,8.9,9.21,8.83,8.88,41990715
2025-09-26,8.8,8.81,8.63,8.63,31660870
2025-09-29,8.6,8.61,8.46,8.52,24637769
2025-09-30,8.53,8.6,8.52,8.56,19202648
2025-10-09,8.58,8.68,8.52,8.68,25158991
2025-10-10,8.68,8.8,8.58,8.7,28505333
2025-10-13,8.43,8.95,8.33,8.91,38835203
2025-10-14,8.91,8.94,8.68,8.69,35042430
2025-10-15,8.69,8.7,8.54,8.68,22030888
2025-10-16,8.63,8.71,8.53,8.54,18653400
2025-10-17,8.52,8.6,8.34,8.34,19382234
2025-10-20,8.39,8.42,8.31,8.35,15194036
2025-10-21,8.35,8.97,8.31,8.77,51988534
2025-10-22,8.52,8.62,8.48,8.52,32425843
2025-10-23,8.48,8.69,8.46,8.56,25555894
2025-10-24,8.52,8.57,8.51,8.52,16995997
2025-10-27,8.66,8.7,8.54,8.54,18608462
2025-10-28,8.47,8.55,8.46,8.5,16088224
2025-10-29,8.47,8.49,8.4,8.48,17567548
2025-10-30,8.48,8.48,8.34,8.34,19683785
2025-10-31,8.34,8.47,8.31,8.42,15740593
2025-11-03,8.44,8.46,8.36,8.46,17627625
2025-11-04,8.47,8.57,8.35,8.41,19499662
2025-11-05,8.35,8.54,8.31,8.49,23458672
2025-11-06,8.49,8.5,8.42,8.46,13670359
2025-11-07,8.45,8.87,8.42,8.7,82359594
2025-11-10,8.65,9.08,8.58,8.92,80795176
2025-11-11,8.82,8.99,8.74,8.89,48929583
2025-11-12,8.86,8.86,8.61,8.62,38386927
2025-11-13,8.64,8.85,8.58,8.79,39285547
2025-11-14,8.7,8.88,8.7,8.72,31005735
2025-11-17,8.73,9.3,8.72,9.06,82466054
2025-11-18,8.98,9.01,8.62,8.74,61218865
2025-11-19,8.68,8.9,8.51,8.63,33192215
2025-11-20,8.67,8.77,8.41,8.45,31559439
2025-11-21,8.32,8.4,7.85,7.89,43852298
2025-11-24,7.89,7.98,7.7,7.88,24820133
2025-11-25,7.92,8.08,7.83,8.03,24118658
2025-11-26,8.04,8.05,7.91,7.93,18606409
2025-11-27,7.97,8.2,7.94,8.09,31140634
2025-11-28,8.01,8.06,7.95,8.0,21359807
2025-12-01,7.96,8.16,7.96,8.12,24524270
2025-12-02,8.08,8.08,7.98,8.01,14221755
2025-12-03,8.01,8.02,7.83,7.85,19999539
2025-12-04,7.83,7.84,7.62,7.64,22299311
2025-12-05,7.61,7.72,7.53,7.69,16413730
2025-12-08,7.78,7.83,7.7,7.79,16648703
2025-12-09,7.83,7.86,7.75,7.76,12139600
2025-12-10,7.78,7.81,7.7,7.77,12226629
2025-12-11,7.8,7.8,7.58,7.59,14403539
2025-12-12,7.55,7.68,7.52,7.63,12876300
2025-12-15,7.52,7.62,7.28,7.58,18511917
2025-12-16,7.53,7.55,7.41,7.43,16907672
2025-12-17,7.41,7.46,7.22,7.39,20572209
2025-12-18,7.4,7.63,7.35,7.45,21290020
2025-12-19,7.47,7.63,7.45,7.63,21708600
2025-12-22,7.7,7.74,7.66,7.71,16059114
2025-12-23,7.75,7.8,7.64,7.73,16735200
2025-12-24,7.75,7.79,7.67,7.79,14103794
2025-12-25,7.82,7.82,7.72,7.79,14685498
