date,open,high,low,close,volume
2025-04-18,8.05,8.65,8.05,8.58,57162756
2025-04-21,8.3,8.45,8.09,8.33,55065236
2025-04-22,8.25,8.32,8.09,8.1,37444742
2025-04-23,8.1,8.24,8.04,8.11,28716450
2025-04-24,8.12,8.25,8.06,8.08,27732550
2025-04-25,8.12,8.49,8.11,8.33,55259596
2025-04-28,8.38,8.5,8.24,8.43,37460050
2025-04-29,8.46,8.87,8.34,8.76,57960810
2025-04-30,8.76,8.99,8.75,8.86,51977034
2025-05-06,8.91,9.07,8.8,8.95,43190993
2025-05-07,9.17,9.31,8.95,9.0,58157029
2025-05-08,9.05,9.39,9.03,9.23,46469403
2025-05-09,9.23,9.49,9.0,9.01,46269975
2025-05-12,9.12,9.12,8.82,8.93,41455679
2025-05-13,9.03,9.14,8.86,8.98,34802000
2025-05-14,8.92,9.0,8.7,8.79,37175150
2025-05-15,8.75,8.79,8.5,8.71,34167416
2025-05-16,8.73,8.9,8.61,8.71,30125000
2025-05-19,8.78,8.81,8.55,8.72,30130089
2025-05-20,8.72,8.95,8.58,8.94,44529501
2025-05-21,8.89,8.99,8.73,8.85,29394241
2025-05-22,8.82,8.91,8.76,8.76,21458843
2025-05-23,8.73,8.87,8.39,8.39,49284619
2025-05-26,8.37,8.49,8.16,8.41,34030771
2025-05-27,8.42,8.43,8.22,8.36,21304800
2025-05-28,8.38,8.43,8.15,8.2,25396302
2025-05-29,8.12,8.45,8.12,8.4,34330371
2025-05-30,8.39,8.39,8.2,8.28,25402512
2025-06-03,8.27,8.42,8.12,8.27,23460300
2025-06-04,8.33,8.44,8.29,8.33,23966645
2025-06-05,8.34,8.53,8.25,8.47,31103784
2025-06-06,8.53,8.53,8.33,8.39,26793279
2025-06-09,8.36,8.67,8.36,8.58,31422519
2025-06-10,8.58,8.73,8.39,8.41,32000402
2025-06-11,8.42,8.54,8.39,8.4,20316600
2025-06-12,8.42,8.96,8.33,8.8,73946646
