date,open,high,low,close,volume
2025-04-18,7.3005288,7.3703426,7.2207416,7.3204756,14145925
2025-04-21,7.2506618,7.4202096,7.0212736,7.3703426,35153100
2025-04-22,7.3703426,7.5199436,7.2706086,7.3204756,38996695
2025-04-23,7.380316,7.4700766,7.2905554,7.330449,29519481
2025-04-24,7.330449,7.3404224,7.130981,7.1509278,25859448
2025-04-25,7.2007948,7.2506618,7.130981,7.1708746,19609851
2025-04-28,7.130981,7.2506618,7.0511938,7.081114,20266551
2025-04-29,7.0113002,7.1409544,6.9614332,7.1110342,16686400
2025-04-30,7.1210076,7.2706086,7.0910874,7.1908214,19773777
2025-05-06,7.2406884,7.4202096,7.2406884,7.4202096,27556400
2025-05-07,7.5598372,7.5997308,7.3603692,7.4002628,27644100
2025-05-08,7.3703426,7.7094382,7.3503958,7.6097042,40684923
2025-05-09,7.6695446,7.729385,7.4401564,7.4401564,33301423
2025-05-12,7.529917,7.579784,7.4501298,7.5099702,25599676
2025-05-13,7.6595712,7.6994648,7.4401564,7.4601032,24271451
2025-05-14,7.4501298,7.529917,7.3703426,7.4601032,23830758
2025-05-15,7.430183,7.4401564,7.230715,7.2406884,21045853
2025-05-16,7.230715,7.2706086,7.1908214,7.2007948,15286800
2025-05-19,7.180848,7.2506618,7.1210076,7.2107682,14224943
2025-05-20,7.230715,7.2905554,7.1708746,7.2606352,13811742
2025-05-21,7.2506618,7.2606352,7.1609012,7.1708746,14105320
2025-05-22,7.1609012,7.2207416,7.1010608,7.1010608,13444266
2025-05-23,7.1010608,7.1609012,6.9714066,6.9714066,20771224
2025-05-26,6.9514598,7.0611672,6.9414864,7.0113002,13771816
2025-05-27,7.0113002,7.0113002,6.931513,6.9714066,12375877
2025-05-28,6.9714066,7.031247,6.8616992,6.881646,14770900
2025-05-29,6.881646,7.1908214,6.8716726,7.180848,27651951
2025-05-30,7.1609012,7.180848,7.0212736,7.0611672,15872610
2025-06-03,7.0611672,7.330449,7.0412204,7.130981,18718599
2025-06-04,7.180848,7.280582,7.1509278,7.2007948,21273959
2025-06-05,7.180848,7.3105022,7.1609012,7.280582,22004002
2025-06-06,7.2905554,7.6495978,7.2506618,7.4002628,40495400
2025-06-09,7.280582,7.4102362,7.2706086,7.3603692,26852672
2025-06-10,7.3503958,7.3703426,7.0910874,7.1609012,30080352
2025-06-11,7.1708746,7.230715,7.1210076,7.1609012,18842387
2025-06-12,7.1409544,7.2606352,7.081114,7.1708746,17620198
2025-06-13,7.130981,7.1609012,7.0013268,7.0113002,21146428
2025-06-16,6.9714066,7.130981,6.9614332,7.1210076,17067239
2025-06-17,7.1908214,7.2007948,7.0910874,7.130981,14787100
2025-06-18,7.130981,7.1609012,7.0511938,7.0611672,15303200
2025-06-19,7.0611672,7.1409544,6.8616992,6.881646,22264886
2025-06-20,6.8616992,6.9115662,6.7220716,6.7220716,20759900
2025-06-23,6.781912,7.2406884,6.732045,7.1708746,50602644
2025-06-24,7.3703426,7.629651,7.3703426,7.4900234,67695984
2025-06-25,7.4900234,7.629651,7.4202096,7.5997308,58328877
2025-06-26,7.5997308,7.8690126,7.5997308,7.7194116,68185607
2025-06-27,7.7493318,7.8191456,7.6396244,7.6894914,43508800
2025-06-30,7.679518,7.7493318,7.6495978,7.679518,30006400
2025-07-01,7.679518,7.6994648,7.4501298,7.529917,36665200
2025-07-02,7.5199436,7.5398904,7.4401564,7.4999968,24052672
