date,open,high,low,close,volume
2025-04-18,9.16,9.55,8.72,8.73,67124900
2025-04-21,8.71,9.18,8.5,9.06,45266993
2025-04-22,9.51,9.72,9.16,9.16,52647993
2025-04-23,9.22,9.3,9.08,9.1,36193895
2025-04-24,9.03,9.15,8.75,9.01,32198243
2025-04-25,9.02,9.14,8.76,8.87,30784100
2025-04-28,8.9,9.5,8.9,9.02,39416166
2025-04-29,8.83,9.06,8.7,8.88,26420410
2025-04-30,8.99,9.77,8.88,9.77,61664359
2025-05-06,10.1,10.75,10.1,10.75,74063363
2025-05-07,11.7,11.7,10.7,10.85,151895084
2025-05-08,10.84,11.55,10.7,11.24,127229385
2025-05-09,11.07,11.69,10.81,10.82,98738504
2025-05-12,10.71,10.78,10.3,10.49,84062009
2025-05-13,10.66,11.29,10.35,10.69,87285236
2025-05-14,10.92,11.2,10.76,11.08,97036278
2025-05-15,10.8,11.08,10.51,10.54,57079300
2025-05-16,10.48,10.9,10.31,10.72,44915423
2025-05-19,10.65,10.86,10.41,10.85,43161300
2025-05-20,10.75,11.16,10.47,10.99,64603508
2025-05-21,10.78,10.84,10.44,10.44,50974322
2025-05-22,10.37,10.49,10.15,10.17,31838876
2025-05-23,10.1,10.22,9.84,9.9,32308700
2025-05-26,9.99,10.41,9.93,10.3,34089674
2025-05-27,10.35,10.63,10.05,10.38,40169778
2025-05-28,10.26,10.34,10.01,10.06,27678200
2025-05-29,9.97,10.45,9.97,10.34,32413843
2025-05-30,10.26,10.35,9.93,9.97,27628000
2025-06-03,9.8,10.03,9.75,9.88,18533239
2025-06-04,9.92,10.07,9.89,9.92,17363200
2025-06-05,9.87,10.6,9.81,10.3,43665200
2025-06-06,10.21,10.33,10.11,10.19,22596967
2025-06-09,10.19,10.34,10.18,10.22,20534563
2025-06-10,10.3,10.48,10.0,10.29,36089800
2025-06-11,10.19,10.35,10.09,10.21,20428701
2025-06-12,10.21,10.28,10.09,10.1,18430500
2025-06-13,10.01,10.19,9.9,9.98,23149468
2025-06-16,9.87,10.05,9.83,10.02,14173074
2025-06-17,10.02,10.05,9.87,9.89,15008674
2025-06-18,9.85,10.14,9.65,10.04,24737243
2025-06-19,9.95,10.27,9.93,10.04,28396501
2025-06-20,10.5,11.04,10.36,11.04,127604941
2025-06-23,10.71,11.4,10.55,11.05,127201994
2025-06-24,10.89,11.22,10.88,11.18,87655240
2025-06-25,11.16,11.42,11.01,11.25,77092343
2025-06-26,11.26,11.48,11.08,11.08,65030692
2025-06-27,11.17,11.65,10.96,11.1,60659397
2025-06-30,11.11,11.14,10.91,11.06,46862598
2025-07-01,11.08,11.1,10.81,10.95,28652600
2025-07-02,10.88,10.93,10.63,10.71,25240801
2025-07-03,10.68,10.79,10.61,10.76,23586100
2025-07-04,10.74,10.88,10.57,10.59,30436501
2025-07-07,10.55,10.65,10.43,10.63,18305150
2025-07-08,10.68,10.81,10.55,10.78,28051530
2025-07-09,10.8,11.09,10.66,10.71,43632419
2025-07-10,10.68,10.91,10.59,10.65,27834600
2025-07-11,10.58,10.66,10.42,10.6,25325289
2025-07-14,10.6,10.82,10.55,10.75,24566000
2025-07-15,10.77,10.95,10.46,10.62,31140500
2025-07-16,10.57,11.08,10.56,10.75,47133600
2025-07-17,10.78,11.63,10.75,11.15,70194700
2025-07-18,11.04,11.25,10.86,11.0,53197655
2025-07-21,11.05,11.3,10.84,11.2,60506500
2025-07-22,11.7,11.77,11.12,11.35,89060263
2025-07-23,11.46,12.28,10.97,11.57,111171664
2025-07-24,11.4,11.7,11.33,11.42,61169153
2025-07-25,11.5,11.93,11.23,11.75,72835460
2025-07-28,11.8,12.2,11.61,11.71,77457619
2025-07-29,11.47,11.55,11.22,11.3,53810714
2025-07-30,11.23,11.25,10.9,11.02,38417954
2025-07-31,11.05,12.12,11.04,12.12,96250921
2025-08-01,12.76,13.33,12.17,12.23,177935334
2025-08-04,12.25,12.77,12.06,12.53,122455830
2025-08-05,12.54,13.78,12.27,13.07,155089249
2025-08-06,12.86,14.13,12.81,13.65,153593112
2025-08-07,13.32,13.48,12.99,12.99,98621572
2025-08-08,12.75,13.8,12.6,13.19,99929189
2025-08-11,13.19,13.78,12.98,13.59,93944841
2025-08-12,13.35,14.59,13.08,13.95,128495463
2025-08-13,13.98,14.34,13.67,14.14,111495734
2025-08-14,14.01,14.38,13.53,13.54,85171046
2025-08-15,13.31,14.89,13.31,14.89,67071950
2025-08-18,16.38,16.38,16.38,16.38,8876456
2025-08-19,18.02,18.02,16.88,18.02,96554787
2025-08-20,18.99,19.82,18.05,19.17,237924783
2025-08-21,19.01,20.0,17.25,17.25,183837913
2025-08-22,16.39,18.98,16.15,18.98,127786585
2025-08-25,19.93,20.88,19.22,19.43,227598500
2025-08-26,19.36,21.37,18.82,21.37,240175368
2025-08-27,20.3,20.69,19.23,19.23,185144401
2025-08-28,18.58,19.69,18.04,19.42,126292049
2025-08-29,18.8,19.0,17.48,17.48,109131508
2025-09-01,17.7,17.78,17.04,17.3,68473941
2025-09-02,17.39,17.4,16.4,16.55,65330528
2025-09-03,16.59,16.6,15.93,16.05,49081412
2025-09-04,16.05,16.19,15.1,15.39,49057119
2025-09-05,15.55,15.96,15.34,15.94,47466239
2025-09-08,15.84,16.03,15.61,15.82,36245451
2025-09-09,15.88,16.09,15.3,15.39,46129208
2025-09-10,15.36,16.05,15.36,15.87,55512462
2025-09-11,15.86,16.6,15.63,16.55,72697010
2025-09-12,16.55,16.96,16.25,16.68,67222578
2025-09-15,16.57,16.57,16.02,16.16,43969146
2025-09-16,16.2,17.28,16.2,17.15,80306259
2025-09-17,16.98,17.11,16.64,16.82,56864287
2025-09-18,16.82,18.5,16.76,18.5,156996834
2025-09-19,19.88,20.35,18.56,18.7,182277200
2025-09-22,17.99,19.3,17.64,18.47,114209627
2025-09-23,18.11,20.0,18.03,19.45,135134706
2025-09-24,19.0,19.0,17.86,18.45,99819531
2025-09-25,18.48,18.64,17.83,17.88,66949143
2025-09-26,17.4,17.48,16.45,16.47,69407579
2025-09-29,16.31,16.78,16.24,16.61,39151707
2025-09-30,17.09,17.2,16.48,16.53,35732930
2025-10-09,16.56,17.6,16.56,17.24,49793911
2025-10-10,17.0,17.84,16.6,16.9,48140530
