date,open,high,low,close,volume
2025-04-18,5.68189606,5.79002903,5.61308417,5.77036849,15042310
2025-04-21,5.86867119,5.97680416,5.80968957,5.93748308,44248000
2025-04-22,5.90799227,6.07510686,5.898162,6.01612524,36407234
2025-04-23,6.04561605,6.13408848,5.93748308,5.94731335,28224900
2025-04-24,5.94731335,6.22256091,5.92765281,6.10459767,40421800
2025-04-25,6.0947674,6.10459767,5.87850146,5.91782254,37019700
2025-04-28,5.90799227,5.94731335,5.81951984,5.88833173,17671801
2025-04-29,5.88833173,5.98663443,5.85884092,5.97680416,18791006
2025-04-30,5.96697389,6.02595551,5.92765281,5.97680416,15607400
2025-05-06,6.00629497,6.04561605,5.92765281,5.97680416,26097800
2025-05-07,6.00629497,6.04561605,5.91782254,5.93748308,18752700
2025-05-08,5.95714362,5.96697389,5.898162,5.898162,17248300
2025-05-09,5.898162,5.95714362,5.86867119,5.898162,11946716
2025-05-12,5.898162,5.92765281,5.79002903,5.88833173,17698000
2025-05-13,5.898162,5.94731335,5.86867119,5.91782254,20502200
2025-05-14,5.91782254,5.92765281,5.7998593,5.84901065,16619900
2025-05-15,5.83918038,5.898162,5.78019876,5.85884092,14880200
2025-05-16,5.84901065,5.98663443,5.80968957,5.97680416,23592700
2025-05-19,5.95714362,5.97680416,5.79002903,5.88833173,22476900
2025-05-20,5.87850146,6.07510686,5.86867119,6.03578578,31625700
2025-05-21,6.03578578,6.36018469,6.00629497,6.26188199,59467363
2025-05-22,6.26188199,6.47814793,6.21273064,6.24222145,44669900
2025-05-23,6.25205172,6.72390468,6.20290037,6.49780847,71910934
2025-05-26,6.39950577,6.40933604,6.11442794,6.15374902,58432234
2025-05-27,6.13408848,6.35035442,6.10459767,6.32086361,45728100
2025-05-28,6.32086361,6.95000089,6.27171226,6.95000089,84814135
2025-05-29,6.85,7.34,6.67,7.18,162058401
2025-05-30,7.2,7.9,7.18,7.76,189877737
2025-06-03,7.76,8.54,7.7,8.54,162966286
2025-06-04,8.7,9.38,8.35,9.01,278344333
2025-06-05,8.6,8.79,8.12,8.22,190427960
2025-06-06,8.24,8.49,8.0,8.49,151905286
2025-06-09,8.28,8.74,8.2,8.42,157567103
2025-06-10,8.77,8.88,8.35,8.84,155625558
2025-06-11,8.86,8.86,8.45,8.76,114735936
2025-06-12,9.02,9.64,8.73,9.3,194664199
2025-06-13,9.71,10.23,9.54,10.23,244279976
2025-06-16,9.92,9.92,9.21,9.43,210926839
2025-06-17,9.6,9.77,8.72,9.08,204820385
2025-06-18,8.61,8.73,8.22,8.54,143203102
2025-06-19,8.33,8.58,8.2,8.45,107202810
2025-06-20,8.58,8.83,8.4,8.63,119381206
2025-06-23,8.43,8.95,8.29,8.71,120494809
2025-06-24,8.74,8.94,8.57,8.92,112262520
2025-06-25,8.91,8.91,8.5,8.61,95317838
2025-06-26,8.48,8.61,8.33,8.58,80649801
2025-06-27,8.5,8.58,8.37,8.48,56039500
2025-06-30,8.4,8.5,8.17,8.4,69014789
2025-07-01,8.41,9.19,8.39,9.01,178793810
2025-07-02,8.85,9.26,8.8,9.03,125833206
2025-07-03,8.92,9.56,8.85,9.38,122019150
2025-07-04,9.35,9.76,9.17,9.2,111179978
2025-07-07,9.17,9.32,8.88,8.89,91895486
2025-07-08,9.0,9.65,8.93,9.03,94133707
2025-07-09,8.91,9.08,8.77,8.89,64736182
2025-07-10,8.89,9.78,8.88,9.51,193178328
2025-07-11,9.39,9.74,9.33,9.45,131440994
2025-07-14,9.39,9.67,9.35,9.49,79613724
2025-07-15,9.49,9.9,9.33,9.72,124499100
2025-07-16,9.74,10.69,9.6,10.69,137841604
2025-07-17,10.78,11.76,10.7,11.38,201646809
2025-07-18,11.22,12.38,11.05,11.97,206776993
2025-07-21,11.77,12.75,11.51,12.27,186448185
2025-07-22,12.0,12.3,11.53,11.58,171348245
2025-07-23,11.33,11.67,11.18,11.39,114041789
2025-07-24,11.4,11.6,11.16,11.23,94315900
2025-07-25,11.3,11.59,11.17,11.26,83075692
2025-07-28,11.29,11.79,11.24,11.74,111176748
2025-07-29,11.74,11.75,11.3,11.49,99876266
2025-07-30,11.34,11.55,10.88,11.06,99299681
2025-07-31,11.0,11.51,10.95,11.17,82250259
2025-08-01,11.21,11.68,11.15,11.36,91744814
2025-08-04,11.2,11.58,10.89,11.48,82555205
2025-08-05,11.49,11.75,11.2,11.38,65340230
2025-08-06,11.5,11.97,11.41,11.89,116236539
2025-08-07,11.5,11.5,10.7,10.7,126683835
2025-08-08,10.3,10.55,10.06,10.19,119781082
2025-08-11,10.19,10.29,10.09,10.2,69398309
2025-08-12,10.2,10.44,9.84,9.93,77982662
2025-08-13,9.86,10.18,9.78,10.12,68744863
2025-08-14,10.06,10.2,9.98,10.05,49321170
2025-08-15,10.1,10.15,9.95,10.05,48805639
2025-08-18,10.05,10.28,10.02,10.23,58225449
2025-08-19,10.28,10.67,10.21,10.43,88282908
2025-08-20,10.36,10.56,10.27,10.38,52242818
2025-08-21,10.31,10.44,10.21,10.33,35829160
2025-08-22,10.38,11.2,10.21,10.9,109362307
2025-08-25,10.91,11.53,10.89,11.13,104698380
2025-08-26,11.13,11.13,10.71,10.71,66369108
2025-08-27,10.7,10.88,10.3,10.31,57411821
2025-08-28,10.29,10.44,9.93,10.23,47811300
2025-08-29,10.25,10.55,10.19,10.35,37209288
2025-09-01,10.35,10.66,10.24,10.64,46787092
2025-09-02,10.6,10.66,10.17,10.27,42114000
2025-09-03,10.23,10.64,10.16,10.2,40658387
2025-09-04,10.28,10.45,9.83,10.01,48447708
2025-09-05,10.01,10.12,9.79,10.11,35496316
2025-09-08,10.12,10.28,10.01,10.13,32604700
2025-09-09,10.07,10.25,9.88,9.95,37949200
2025-09-10,9.9,10.3,9.9,10.02,45153770
2025-09-11,9.87,10.0,9.33,9.99,50244992
2025-09-12,10.0,10.21,9.92,10.08,37815447
2025-09-15,10.05,10.15,9.98,10.1,24646981
2025-09-16,10.01,10.09,9.82,9.92,30126500
2025-09-17,9.88,9.99,9.8,9.82,22638200
2025-09-18,9.82,9.98,9.61,9.74,35497190
2025-09-19,9.65,9.77,9.48,9.54,20985200
2025-09-22,9.51,9.71,9.49,9.58,17085100
2025-09-23,9.51,9.54,9.11,9.28,27628200
2025-09-24,9.23,9.37,9.21,9.31,19332100
2025-09-25,9.32,9.44,9.16,9.18,21230575
2025-09-26,9.09,9.15,8.99,8.99,22962520
2025-09-29,8.97,9.08,8.83,9.04,22478774
2025-09-30,9.04,9.09,8.93,9.02,15598000
2025-10-09,9.11,9.15,9.0,9.11,18919100
2025-10-10,9.11,9.22,8.99,9.02,25748015
2025-10-13,8.72,9.02,8.6,8.99,22031102
2025-10-14,8.98,9.06,8.75,8.78,22202698
2025-10-15,8.79,9.08,8.77,9.08,30125383
2025-10-16,9.08,9.23,8.98,9.02,30860027
2025-10-17,9.05,9.37,9.05,9.13,55674548
2025-10-20,9.18,9.49,8.95,9.28,55988400
2025-10-21,9.22,9.29,8.98,9.1,44638407
2025-10-22,9.09,9.28,9.05,9.07,33541350
2025-10-23,9.01,9.15,8.73,8.87,34341300
2025-10-24,8.9,8.95,8.75,8.8,29095453
2025-10-27,8.8,8.93,8.79,8.9,23853200
2025-10-28,8.87,9.0,8.8,8.91,19290220
2025-10-29,8.88,8.92,8.78,8.91,17789220
2025-10-30,8.95,9.05,8.84,8.85,20561800
2025-10-31,8.83,9.34,8.81,9.3,59180508
2025-11-03,9.39,9.44,9.18,9.28,37273900
2025-11-04,9.25,9.25,8.93,9.02,36421250
2025-11-05,8.95,9.28,8.88,9.1,28883862
2025-11-06,9.1,9.1,8.97,9.06,19402554
2025-11-07,9.03,9.13,9.0,9.09,19194600
2025-11-10,9.07,9.19,9.05,9.18,22829000
2025-11-11,9.18,9.23,9.08,9.19,19517700
2025-11-12,9.2,9.22,9.07,9.1,20364408
2025-11-13,9.14,9.26,9.07,9.21,28651486
2025-11-14,9.17,9.35,9.15,9.21,27405408
2025-11-17,9.19,9.21,8.9,8.95,31799500
2025-11-18,8.93,8.98,8.71,8.78,23595601
