date,open,high,low,close,volume
2025-04-18,8.68,8.73,8.55,8.73,8160705
2025-04-21,8.69,8.79,8.63,8.74,8153862
2025-04-22,8.72,8.77,8.67,8.7,8117642
2025-04-23,8.7,8.79,8.65,8.66,7596637
2025-04-24,8.66,8.67,8.28,8.29,14245815
2025-04-25,8.22,8.31,8.01,8.21,15116313
2025-04-28,8.18,8.36,8.13,8.23,9802956
2025-04-29,8.22,8.49,8.15,8.45,11227900
2025-04-30,8.45,8.69,8.44,8.56,11911984
2025-05-06,8.56,9.13,8.56,8.94,19391714
2025-05-07,8.94,9.0,8.75,8.83,15200459
2025-05-08,8.83,8.9,8.79,8.88,8303509
2025-05-09,8.88,8.94,8.69,8.72,8971542
2025-05-12,8.79,8.82,8.68,8.76,8948474
2025-05-13,8.85,8.89,8.65,8.66,8645988
2025-05-14,8.66,8.77,8.57,8.66,9531100
2025-05-15,8.65,8.83,8.45,8.51,11951730
2025-05-16,8.52,8.78,8.45,8.65,10757197
2025-05-19,8.8,8.96,8.71,8.84,16876801
2025-05-20,8.88,8.88,8.71,8.81,10413298
2025-05-21,8.79,8.87,8.66,8.69,10908744
2025-05-22,8.67,8.72,8.47,8.48,10033551
2025-05-23,8.45,8.69,8.19,8.19,16923000
2025-05-26,8.18,8.41,8.18,8.35,10978647
2025-05-27,8.36,8.37,8.2,8.31,6613925
2025-05-28,8.3,8.62,8.2,8.24,18836072
2025-05-29,8.16,8.47,8.15,8.43,14626700
2025-05-30,8.45,8.66,8.32,8.39,17616500
2025-06-03,8.25,8.45,8.2,8.26,12449169
2025-06-04,8.22,8.68,8.22,8.37,22333889
2025-06-05,8.37,8.76,8.36,8.52,17020142
2025-06-06,8.51,8.64,8.43,8.55,11436385
2025-06-09,8.51,8.6,8.48,8.56,9587900
2025-06-10,8.59,8.59,8.29,8.41,15068372
2025-06-11,8.4,8.55,8.37,8.41,9908340
2025-06-12,8.43,8.53,8.32,8.51,12736732
2025-06-13,8.48,8.48,8.28,8.28,16796562
2025-06-16,8.2,8.4,8.2,8.27,11526000
2025-06-17,8.27,8.38,8.16,8.2,10565056
2025-06-18,8.2,8.22,8.03,8.14,13944540
2025-06-19,8.11,8.22,8.05,8.07,11481420
2025-06-20,8.01,8.12,7.96,8.09,9713820
2025-06-23,8.02,8.11,7.9,8.02,11179704
2025-06-24,8.05,8.32,8.03,8.28,16209091
2025-06-25,8.28,8.32,8.17,8.29,12078682
2025-06-26,8.29,8.36,8.21,8.22,13521513
2025-06-27,8.22,8.34,8.18,8.24,12500741
2025-06-30,8.24,8.48,8.21,8.34,17896128
2025-07-01,8.39,8.46,8.25,8.28,14942876
2025-07-02,8.23,8.38,8.16,8.27,17871446
2025-07-03,8.25,8.33,8.16,8.18,14222300
2025-07-04,8.19,8.3,8.12,8.15,13462409
2025-07-07,8.1,8.19,7.95,8.16,12626674
2025-07-08,8.16,8.75,8.12,8.53,32374919
2025-07-09,8.54,8.87,8.52,8.6,25268602
2025-07-10,8.55,8.6,8.37,8.43,14786930
2025-07-11,8.4,8.43,8.28,8.35,12208400
2025-07-14,8.34,8.4,8.27,8.33,11976818
2025-07-15,8.3,8.32,8.11,8.17,16601762
2025-07-16,8.18,8.27,8.15,8.18,10393751
2025-07-17,8.18,8.22,8.15,8.2,9935139
2025-07-18,8.23,8.27,8.18,8.21,9105554
2025-07-21,8.21,8.27,8.15,8.27,12651032
2025-07-22,8.27,8.3,8.24,8.27,12276800
2025-07-23,8.25,8.3,8.14,8.15,14762959
2025-07-24,8.18,8.25,8.15,8.25,11627685
2025-07-25,8.26,8.49,8.22,8.34,22409507
2025-07-28,8.34,8.39,8.22,8.23,14247933
2025-07-29,8.21,8.25,8.13,8.2,13601451
2025-07-30,8.19,8.21,8.05,8.12,12545907
2025-07-31,8.11,8.6,8.05,8.25,35261068
2025-08-01,8.25,8.32,8.12,8.2,16892124
2025-08-04,8.11,8.23,8.07,8.23,12855195
2025-08-05,8.2,8.35,8.15,8.26,14377837
2025-08-06,8.25,8.27,8.17,8.23,14312949
2025-08-07,8.26,8.38,8.22,8.24,18862489
2025-08-08,8.26,8.53,8.13,8.5,28749718
2025-08-11,8.33,8.57,8.27,8.39,26854176
2025-08-12,8.4,8.53,8.33,8.35,15855092
2025-08-13,8.36,8.62,8.32,8.44,27245059
2025-08-14,8.46,8.47,8.19,8.24,24272454
2025-08-15,8.24,8.87,8.21,8.59,40580878
2025-08-18,8.51,8.75,8.5,8.57,28939659
2025-08-19,8.59,8.73,8.5,8.57,20344107
2025-08-20,8.57,8.61,8.43,8.53,19996699
2025-08-21,8.53,8.57,8.44,8.48,18544789
2025-08-22,8.49,8.64,8.45,8.57,24335995
2025-08-25,8.61,8.87,8.57,8.7,32137724
2025-08-26,8.66,8.94,8.63,8.92,34240060
2025-08-27,8.92,8.99,8.6,8.63,31298274
2025-08-28,8.6,8.89,8.43,8.64,31617076
2025-08-29,8.64,8.66,8.38,8.41,25071411
2025-09-01,8.35,8.53,8.35,8.5,21644533
2025-09-02,8.47,8.48,8.15,8.24,26077400
2025-09-03,8.24,8.36,8.13,8.18,17491629
2025-09-04,8.19,8.44,8.09,8.19,24881279
2025-09-05,8.21,8.25,8.07,8.23,16551440
2025-09-08,8.17,8.42,8.16,8.37,23461540
2025-09-09,8.3,8.35,8.2,8.24,16688896
2025-09-10,8.24,8.29,8.18,8.23,14627190
2025-09-11,8.2,8.38,8.09,8.28,20803941
2025-09-12,8.27,8.32,8.21,8.25,13432562
2025-09-15,8.18,8.64,8.12,8.33,38809659
2025-09-16,8.27,8.35,8.18,8.28,20697800
2025-09-17,8.25,8.33,8.23,8.27,14039306
2025-09-18,8.28,8.33,8.13,8.17,20642159
2025-09-19,8.39,8.99,8.39,8.99,67786031
2025-09-22,9.33,9.89,9.18,9.89,53011272
2025-09-23,10.88,10.88,10.51,10.88,76530381
2025-09-24,10.8,10.88,9.79,9.79,111790355
2025-09-25,9.55,10.48,9.4,10.0,101221717
2025-09-26,9.71,9.85,9.24,9.29,69085793
2025-09-29,9.3,9.53,9.03,9.3,41560490
2025-09-30,9.35,10.12,9.22,9.79,56891173
2025-10-09,9.95,9.99,9.62,9.77,36720276
2025-10-10,9.8,9.83,9.52,9.69,28872586
2025-10-13,9.37,9.53,9.2,9.45,27987340
2025-10-14,9.54,9.56,9.17,9.19,29831333
2025-10-15,9.21,9.45,9.15,9.32,19600785
2025-10-16,9.26,10.02,9.26,9.69,47178406
2025-10-17,9.69,9.73,9.37,9.38,28375913
2025-10-20,9.45,9.99,9.3,9.8,42079111
2025-10-21,9.73,9.88,9.57,9.79,28335910
2025-10-22,9.7,9.87,9.58,9.61,21808398
2025-10-23,9.75,9.84,9.35,9.45,24432414
2025-10-24,9.45,9.74,9.41,9.68,28822789
2025-10-27,9.75,9.95,9.62,9.77,32358031
2025-10-28,9.71,9.79,9.62,9.65,17525851
2025-10-29,9.6,9.81,9.47,9.58,18492100
2025-10-30,9.54,9.7,9.47,9.6,17341440
2025-10-31,9.6,9.83,9.6,9.77,24277455
2025-11-03,9.72,10.18,9.65,10.02,34575987
2025-11-04,9.98,9.98,9.69,9.79,21620794
2025-11-05,9.7,9.97,9.66,9.8,19160865
2025-11-06,9.81,9.87,9.66,9.7,18293943
2025-11-07,9.69,9.98,9.55,9.66,27329401
2025-11-10,9.66,9.74,9.35,9.36,26225057
2025-11-11,9.35,9.41,9.22,9.23,16177601
2025-11-12,9.23,10.15,9.19,9.86,73774663
2025-11-13,9.85,10.27,9.85,9.98,52202784
2025-11-14,9.96,10.05,9.76,9.85,31956429
2025-11-17,9.77,10.04,9.77,10.02,27816323
2025-11-18,10.03,10.18,9.88,10.04,26094140
2025-11-19,10.0,10.02,9.49,9.56,27256194
2025-11-20,9.72,10.52,9.55,10.52,48577596
2025-11-21,10.5,11.57,10.41,11.57,116430248
2025-11-24,12.13,12.19,10.53,11.18,116037509
2025-11-25,11.16,11.88,10.9,11.6,95132689
2025-11-26,11.28,11.97,11.23,11.75,78448151
2025-11-27,11.57,12.92,11.57,12.6,100438127
2025-11-28,12.38,12.69,12.03,12.11,64867167
2025-12-01,12.1,12.53,11.88,11.88,51545682
2025-12-02,11.9,12.07,11.75,11.92,35093927
2025-12-03,11.98,12.0,11.25,11.33,44624462
2025-12-04,11.4,11.48,10.95,10.98,35206881
2025-12-05,11.1,11.73,11.03,11.5,43815162
2025-12-08,11.6,11.72,11.27,11.32,27833124
2025-12-09,11.22,11.69,11.22,11.37,24330662
2025-12-10,11.45,11.53,11.19,11.3,21274508
2025-12-11,11.31,11.6,11.18,11.2,24455078
2025-12-12,11.2,11.31,11.03,11.15,18771967
2025-12-15,11.15,11.21,10.8,10.96,20161554
2025-12-16,10.91,10.99,10.39,10.45,31659951
2025-12-17,10.46,10.49,10.18,10.34,20623118
2025-12-18,10.25,10.45,10.14,10.15,15927159
2025-12-19,10.25,10.53,10.14,10.42,25655413
2025-12-22,10.37,10.55,10.29,10.52,21372959
2025-12-23,10.5,10.65,10.31,10.36,17927277
2025-12-24,10.32,10.83,10.32,10.66,24137816
2025-12-25,10.66,11.26,10.62,10.94,29100569
2025-12-26,10.99,11.15,10.62,10.74,23497956
2025-12-29,10.73,10.95,10.31,10.32,27120200
2025-12-30,10.32,10.46,9.87,9.94,29198000
2025-12-31,10.0,10.31,9.75,10.04,26557907
2026-01-05,10.0,10.04,9.79,9.92,26800570
2026-01-06,9.98,10.18,9.88,9.96,23139680
2026-01-07,9.88,10.07,9.79,9.87,20007823
2026-01-08,9.86,10.25,9.86,10.05,30173350
2026-01-09,10.14,10.37,10.07,10.22,30532370
2026-01-12,10.33,10.4,10.08,10.3,40268653
2026-01-13,10.33,10.4,10.02,10.05,41190600
2026-01-14,10.05,10.35,9.98,10.15,41273351
2026-01-15,10.13,10.13,9.7,9.81,32699085
2026-01-16,9.81,9.95,9.52,9.63,30976436
2026-01-19,9.4,9.55,9.1,9.47,24418100
2026-01-20,9.5,9.67,9.17,9.41,28638677
2026-01-21,9.37,9.95,9.32,9.48,46172028
2026-01-22,9.46,9.55,9.38,9.48,23895935
2026-01-23,9.49,9.85,9.46,9.56,30571266
2026-01-26,9.5,9.55,9.0,9.16,40132004
2026-01-27,9.26,9.26,8.84,8.96,27475443
2026-01-28,8.96,9.03,8.77,8.84,20707675
2026-01-29,8.8,8.98,8.66,8.84,24660985
2026-01-30,8.84,9.27,8.8,8.84,32827535
2026-02-02,8.8,9.04,8.71,8.75,26998649
2026-02-03,8.79,8.89,8.74,8.88,18400994
2026-02-04,8.87,9.01,8.8,8.94,18084373
2026-02-05,8.88,9.01,8.84,8.89,17898220
2026-02-06,8.81,8.95,8.69,8.83,17136849
2026-02-09,8.98,9.23,8.97,9.13,26710615
2026-02-10,9.15,9.62,9.13,9.5,46120159
2026-02-11,9.4,9.4,9.18,9.24,25062866
2026-02-12,9.24,9.26,8.97,9.1,22048300
2026-02-13,9.08,9.19,9.02,9.02,14181400
2026-02-24,9.09,9.1,8.73,8.77,21541983
2026-02-25,8.75,8.86,8.71,8.76,15081800
2026-02-26,8.77,8.8,8.48,8.53,24099507
2026-02-27,8.54,8.72,8.5,8.64,17875936
2026-03-02,8.48,8.49,8.2,8.26,23954141
2026-03-03,8.26,8.28,7.85,7.88,27701380
2026-03-04,7.85,7.93,7.7,7.79,19113421
2026-03-05,7.88,8.29,7.86,8.06,29019892
2026-03-06,8.08,8.2,8.0,8.13,15521475
2026-03-09,8.11,8.15,7.86,8.13,20794236
2026-03-10,8.19,8.51,8.18,8.27,28647396
2026-03-11,8.32,8.38,8.19,8.3,21739864
2026-03-12,8.29,8.32,7.99,8.1,19544735
2026-03-13,8.11,8.23,8.07,8.13,15718595
2026-03-16,8.1,8.94,8.05,8.65,66135755
2026-03-17,8.37,8.58,8.26,8.27,37752452
2026-03-18,8.27,8.92,8.13,8.64,44053606
2026-03-19,8.53,9.5,8.53,9.5,73953483
2026-03-20,9.39,9.7,9.3,9.31,86797529
2026-03-23,9.1,9.66,8.88,9.24,66175553
2026-03-24,9.37,9.49,9.11,9.37,51349792
2026-03-25,9.35,9.62,9.3,9.57,57436896
2026-03-26,9.43,9.43,9.06,9.11,41755148
2026-03-27,10.02,10.02,10.02,10.02,16163906
2026-03-30,10.2,11.02,10.02,11.02,100914868
2026-03-31,10.5,11.1,10.31,10.34,109210543
2026-04-01,10.38,10.89,10.04,10.27,92647836
2026-04-02,10.0,10.13,9.25,9.62,87786777
2026-04-03,9.62,9.93,9.3,9.43,53883372
2026-04-07,9.23,9.49,8.99,9.35,47670599
2026-04-08,9.49,9.8,9.44,9.64,51074525
2026-04-09,9.48,9.64,9.34,9.41,39430697
2026-04-10,9.45,9.48,9.27,9.27,31224382
2026-04-13,9.12,9.48,9.11,9.35,23418668
2026-04-14,9.45,9.6,9.11,9.25,35133820
2026-04-15,9.27,9.42,9.08,9.14,26773400
2026-04-16,9.13,9.58,9.11,9.44,47115023
2026-04-17,9.8,9.83,9.16,9.4,59543185
2026-04-20,9.28,9.33,9.07,9.08,47748299
2026-04-21,8.94,8.94,8.58,8.67,40619834
2026-04-22,8.64,8.69,8.44,8.66,30257660
2026-04-23,8.64,8.71,8.49,8.58,20206600
2026-04-24,8.54,8.59,8.33,8.38,22752625
2026-04-27,8.31,8.63,8.29,8.43,21613997
2026-04-28,8.4,8.5,8.15,8.2,19904837
2026-04-29,8.2,8.77,8.17,8.38,41410437
