date,open,high,low,close,volume
2025-04-18,14.41811248,14.59734316,14.07956564,14.20901002,7619464
2025-04-21,13.9899503,15.04541986,13.83063414,14.94584726,10580714
2025-04-22,14.74670206,15.1350352,14.5873859,14.65708672,5527423
2025-04-23,14.79648836,14.80644562,14.12935194,14.14926646,5486595
2025-04-24,14.1393092,15.56319738,14.1393092,15.1350352,20472589
2025-04-25,14.1890955,14.52764234,13.93020674,14.12935194,15297624
2025-04-28,13.6912325,13.81071962,12.944438,13.43234374,7649013
2025-04-29,13.38255744,13.7908051,13.2929421,13.48213004,3876579
2025-04-30,13.5418736,13.99990756,13.442301,13.442301,4944009
2025-05-06,13.442301,13.90033496,13.40247196,13.70118976,4551717
2025-05-07,13.8405914,14.05965112,13.4920873,13.66136072,3878496
2025-05-08,13.73106154,13.8903777,13.61157442,13.8405914,3755923
2025-05-09,13.85054866,14.01982208,13.5916599,13.7908051,3698031
2025-05-12,13.7908051,13.7908051,13.60161716,13.68127524,3081024
2025-05-13,13.6912325,13.7908051,13.5916599,13.6414462,2947535
2025-05-14,13.5916599,13.61157442,13.41242922,13.47217278,3235109
2025-05-15,13.37260018,13.6414462,13.30289936,13.56178812,2686015
2025-05-16,13.5916599,13.61157442,13.3925147,13.53191634,1602283
2025-05-19,13.5418736,13.82067688,13.47217278,13.76093332,3364461
2025-05-20,13.6912325,15.1350352,13.6912325,15.1350352,10582671
2025-05-21,15.16490698,15.49349656,14.65708672,14.76661658,18275444
2025-05-22,14.59734316,14.91597548,14.438027,14.438027,7310966
2025-05-23,14.44798426,14.52764234,14.20901002,14.20901002,5078486
2025-05-26,14.21896728,14.57742864,14.10943742,14.51768508,7641555
2025-05-27,14.80644562,15.931616,14.71683028,15.31426588,20734613
2025-05-28,15.0852489,15.3839667,14.7367448,15.19477876,13713447
2025-05-29,14.9856763,15.17486424,14.6869585,14.74670206,10456270
2025-05-30,14.6371722,14.80644562,14.32849714,14.41811248,5289254
2025-06-03,14.41811248,14.8861037,14.36832618,14.84627466,9403900
2025-06-04,14.6869585,15.04541986,14.61725768,14.99563356,8243393
2025-06-05,14.69691576,14.81640288,14.46789878,14.6371722,7386178
2025-06-06,14.5873859,14.5873859,14.20901002,14.37828344,5089589
2025-06-09,14.40815522,14.7367448,14.2388818,14.71683028,5139036
2025-06-10,14.6869585,14.6869585,14.14926646,14.37828344,4224593
2025-06-11,14.2886681,14.47785604,14.2886681,14.3384544,2895414
2025-06-12,14.34841166,14.55751412,14.19905276,14.52764234,3586720
2025-06-13,14.51768508,15.25452232,13.8903777,13.99990756,6740975
2025-06-16,13.92024948,14.04969386,13.83063414,13.97999304,2264976
2025-06-17,13.93,14.04,13.72,13.8,2520489
2025-06-18,13.71,13.83,13.55,13.64,2175002
2025-06-19,13.56,13.67,13.4,13.44,2019487
2025-06-20,13.59,13.59,13.34,13.38,1563260
2025-06-23,13.34,13.52,13.21,13.5,1373269
2025-06-24,13.59,13.74,13.51,13.71,2537168
2025-06-25,13.81,13.91,13.61,13.85,2997281
2025-06-26,13.93,13.98,13.79,13.89,2371340
2025-06-27,13.89,14.01,13.8,13.8,2003677
2025-06-30,13.77,14.09,13.72,14.01,2751708
2025-07-01,13.99,14.03,13.82,13.97,1637061
2025-07-02,13.91,14.25,13.85,14.01,3215298
2025-07-03,13.77,14.04,13.77,14.04,2186296
2025-07-04,14.04,14.18,13.78,13.79,2076399
2025-07-07,15.17,15.17,14.42,14.47,22354529
2025-07-08,14.31,14.7,14.04,14.26,18456355
2025-07-09,14.12,14.43,14.07,14.22,9262213
2025-07-10,14.15,14.3,13.89,14.1,6743766
2025-07-11,14.1,14.1,13.91,13.99,4059452
2025-07-14,14.41,14.46,14.12,14.26,6781485
2025-07-15,14.0,14.08,13.65,13.86,6301316
2025-07-16,13.8,14.0,13.78,13.94,3132257
2025-07-17,14.0,14.19,13.9,13.98,3389390
2025-07-18,13.98,14.04,13.85,13.98,2976395
2025-07-21,13.96,14.04,13.85,14.0,3072889
2025-07-22,13.99,13.99,13.83,13.9,3108407
2025-07-23,13.9,13.96,13.71,13.73,3336793
2025-07-24,13.74,13.91,13.74,13.87,2410714
2025-07-25,13.87,13.95,13.81,13.92,2331099
2025-07-28,13.92,13.97,13.8,13.87,2131494
2025-07-29,13.96,14.04,13.75,13.82,2422386
2025-07-30,13.77,13.95,13.72,13.85,2748457
2025-07-31,13.84,13.84,13.58,13.61,2974697
2025-08-01,13.6,13.77,13.6,13.69,1557887
2025-08-04,13.6,13.79,13.53,13.74,1341089
2025-08-05,13.76,13.83,13.71,13.82,1931873
2025-08-06,13.82,13.84,13.71,13.83,1590129
