date,open,high,low,close,volume
2025-04-18,5.4590844,5.5066374,5.3639784,5.4305526,7357510
2025-04-21,5.4400632,5.4781056,5.3829996,5.4495738,7103158
2025-04-22,5.421042,5.4590844,5.4020208,5.4400632,6958464
2025-04-23,5.468595,5.5827222,5.4590844,5.5541904,7203683
2025-04-24,5.563701,5.6492964,5.5541904,5.611254,6070000
2025-04-25,5.6207646,5.7348918,5.6207646,5.6968494,6587500
2025-04-28,5.70636,5.70636,5.5922328,5.6492964,4977746
2025-04-29,5.6492964,5.801466,5.611254,5.7253812,9050983
2025-04-30,5.7158706,5.8109766,5.611254,5.6207646,6405916
2025-05-06,5.6302752,5.6873388,5.5351692,5.6017434,14726460
2025-05-07,5.6397858,5.8775508,5.6207646,5.7158706,16478987
2025-05-08,5.7158706,5.753913,5.6397858,5.7158706,7721155
2025-05-09,5.7253812,5.8109766,5.7253812,5.7919554,8266285
2025-05-12,5.8395084,6.039231,5.7634236,5.8204872,9528022
2025-05-13,5.8775508,5.991678,5.8299978,5.849019,7338570
2025-05-14,5.849019,5.849019,5.753913,5.8299978,6724862
2025-05-15,5.801466,5.8585296,5.7824448,5.8204872,3950153
2025-05-16,5.8204872,5.849019,5.7634236,5.801466,4127300
2025-05-19,5.7824448,5.8395084,5.7824448,5.8299978,3520431
2025-05-20,5.8395084,5.8870614,5.8204872,5.8680402,3936160
2025-05-21,5.9060826,5.9155932,5.8204872,5.849019,7592765
2025-05-22,5.849019,5.8775508,5.7729342,5.801466,4356200
2025-05-23,5.7824448,5.849019,5.7824448,5.7919554,5592704
2025-05-26,5.7919554,5.8299978,5.7348918,5.8204872,5354970
2025-05-27,5.801466,5.8680402,5.7729342,5.8299978,5944205
2025-05-28,5.85,5.93,5.83,5.9,6148829
2025-05-29,5.89,5.92,5.83,5.91,5168492
2025-05-30,5.9,5.99,5.87,5.9,5981000
2025-06-03,5.85,5.94,5.85,5.92,5815330
2025-06-04,5.93,5.98,5.91,5.97,4296241
2025-06-05,5.97,5.99,5.85,5.85,6029282
2025-06-06,5.88,5.88,5.82,5.87,4236290
2025-06-09,5.88,5.92,5.85,5.9,5095434
2025-06-10,5.91,5.93,5.8,5.91,5268331
2025-06-11,5.9,5.94,5.88,5.91,6303440
2025-06-12,5.91,5.92,5.83,5.87,4275805
2025-06-13,5.87,5.87,5.78,5.79,5359572
2025-06-16,5.78,5.84,5.77,5.8,3769188
2025-06-17,5.81,5.81,5.76,5.79,3181400
2025-06-18,5.8,5.81,5.71,5.72,4978200
2025-06-19,5.73,5.77,5.64,5.67,4591900
2025-06-20,5.66,5.7,5.61,5.63,3265570
2025-06-23,5.63,5.67,5.56,5.66,3966508
2025-06-24,5.67,5.75,5.66,5.74,4178122
2025-06-25,5.77,5.79,5.73,5.79,3147308
2025-06-26,5.8,5.8,5.73,5.75,2992100
2025-06-27,5.77,5.83,5.75,5.81,4365600
2025-06-30,5.82,5.84,5.77,5.8,4471543
2025-07-01,5.81,5.81,5.75,5.79,4190070
2025-07-02,5.79,5.82,5.77,5.82,5361800
2025-07-03,5.82,5.88,5.82,5.84,5429500
2025-07-04,5.85,5.87,5.79,5.82,4487594
2025-07-07,5.83,5.85,5.79,5.83,4415672
2025-07-08,5.83,5.86,5.8,5.84,4102040
2025-07-09,5.85,5.85,5.8,5.82,4424485
2025-07-10,5.83,5.86,5.81,5.85,4200518
2025-07-11,5.86,5.87,5.81,5.84,4742042
2025-07-14,5.83,5.93,5.83,5.92,6974376
2025-07-15,5.88,5.92,5.8,5.84,5623901
2025-07-16,5.85,5.93,5.83,5.93,6144411
2025-07-17,5.94,5.95,5.85,5.87,4676517
2025-07-18,5.89,5.91,5.85,5.88,4559031
2025-07-21,5.89,5.97,5.88,5.96,6010801
2025-07-22,5.99,6.03,5.92,6.01,6284238
2025-07-23,6.04,6.11,6.01,6.03,6404346
2025-07-24,6.02,6.07,6.02,6.06,4209694
2025-07-25,6.07,6.13,6.05,6.09,5773746
2025-07-28,6.09,6.14,6.02,6.04,4406082
2025-07-29,6.04,6.08,6.01,6.03,5449922
2025-07-30,6.05,6.11,6.0,6.1,6010910
2025-07-31,6.1,6.11,5.93,5.93,7904700
2025-08-01,5.95,6.01,5.92,5.97,5972700
2025-08-04,5.96,6.01,5.92,5.99,4796144
2025-08-05,6.0,6.08,6.0,6.07,4359642
2025-08-06,6.07,6.15,6.03,6.13,5022404
2025-08-07,6.13,6.19,6.1,6.17,5693592
2025-08-08,6.16,6.18,6.1,6.14,6466412
2025-08-11,6.15,6.16,6.07,6.1,7978540
2025-08-12,6.11,6.15,6.08,6.1,5868330
2025-08-13,6.1,6.11,6.02,6.04,8297980
2025-08-14,6.07,6.07,5.94,5.97,8369137
2025-08-15,5.94,5.99,5.94,5.98,5751720
2025-08-18,5.99,6.04,5.96,6.0,8364225
2025-08-19,6.0,6.06,5.99,6.06,7541584
2025-08-20,6.07,6.12,6.04,6.12,7251574
2025-08-21,6.13,6.25,6.1,6.18,8921260
2025-08-22,6.19,6.2,6.05,6.09,9431772
2025-08-25,6.25,6.42,6.17,6.2,19202056
2025-08-26,6.21,6.25,6.17,6.18,13535182
2025-08-27,6.19,6.2,6.04,6.05,11227552
2025-08-28,6.03,6.08,5.92,6.05,10501346
2025-08-29,6.02,6.08,6.01,6.03,7479580
2025-09-01,6.02,6.1,5.97,6.03,11679353
2025-09-02,6.05,6.13,6.0,6.13,11744368
2025-09-03,6.14,6.17,6.02,6.06,7206155
2025-09-04,6.07,6.17,6.0,6.15,11567419
2025-09-05,6.14,6.16,6.07,6.14,8238105
2025-09-08,6.17,6.22,6.14,6.2,7657808
2025-09-09,6.22,6.23,6.15,6.21,7625940
2025-09-10,6.24,6.28,6.19,6.26,8948049
2025-09-11,6.26,6.3,6.16,6.23,8151557
2025-09-12,6.21,6.23,6.15,6.18,6092900
2025-09-15,6.18,6.2,6.13,6.18,4113464
2025-09-16,6.17,6.23,6.15,6.23,5819096
2025-09-17,6.24,6.24,6.15,6.17,6958462
2025-09-18,6.17,6.25,6.14,6.17,8135492
2025-09-19,6.15,6.22,6.11,6.22,8048078
2025-09-22,6.22,6.22,6.06,6.11,7155458
2025-09-23,6.08,6.12,5.99,6.08,7714760
2025-09-24,6.07,6.19,6.04,6.19,7849366
2025-09-25,6.19,6.21,6.08,6.1,6762917
2025-09-26,6.09,6.35,6.04,6.31,18424571
2025-09-29,6.65,6.94,6.56,6.94,51211759
2025-09-30,6.81,7.01,6.67,6.8,46990884
2025-10-09,7.09,7.27,6.88,7.05,49670133
2025-10-10,7.29,7.76,7.29,7.76,53079530
2025-10-13,7.75,8.14,7.6,8.02,57585324
2025-10-14,7.9,8.19,7.74,8.02,44032297
2025-10-15,8.03,8.03,7.73,7.88,24658373
2025-10-16,7.83,7.88,7.52,7.55,26466398
2025-10-17,7.58,7.85,7.45,7.64,29700440
2025-10-20,7.63,7.76,7.48,7.54,20622190
2025-10-21,7.6,7.97,7.49,7.92,24891978
2025-10-22,7.92,8.03,7.83,8.01,16577882
2025-10-23,7.97,8.15,7.8,8.11,15597680
2025-10-24,8.14,8.18,7.93,7.96,15785048
2025-10-27,7.94,8.0,7.8,7.98,10603428
2025-10-28,7.9,7.94,7.65,7.71,15567526
2025-10-29,7.68,7.68,7.48,7.62,11464892
2025-10-30,7.65,7.76,7.55,7.68,10431072
2025-10-31,7.67,8.1,7.63,8.0,20153718
2025-11-03,8.0,8.07,7.65,7.7,14081012
2025-11-04,7.67,7.74,7.53,7.61,10453300
2025-11-05,7.62,7.81,7.55,7.73,9121146
2025-11-06,7.82,7.94,7.64,7.72,10339858
2025-11-07,7.73,7.85,7.66,7.71,7135192
2025-11-10,7.66,7.94,7.63,7.91,10698658
2025-11-11,7.9,7.95,7.8,7.88,6236878
2025-11-12,7.82,7.91,7.75,7.9,9013752
2025-11-13,7.95,8.69,7.85,8.42,39138928
2025-11-14,8.37,8.57,8.25,8.27,21946611
2025-11-17,8.26,8.68,7.96,8.33,23863486
2025-11-18,8.3,8.35,7.93,8.03,14403931
2025-11-19,8.15,8.2,7.92,7.94,9933752
2025-11-20,7.95,7.97,7.6,7.69,21115300
2025-11-21,7.58,7.76,7.11,7.15,27321952
2025-11-24,7.17,7.48,7.17,7.43,17309454
2025-11-25,7.47,7.76,7.43,7.61,13325466
2025-11-26,7.57,7.8,7.56,7.6,9676480
2025-11-27,7.65,7.71,7.5,7.53,8224298
2025-11-28,7.52,7.68,7.41,7.66,6012028
