date,open,high,low,close,volume
2025-04-18,9.02595452,9.1940172,8.98641036,9.02595452,7386735
2025-04-21,8.9962964,9.64877504,8.9962964,9.56968672,17422897
2025-04-22,9.5894588,9.638889,9.0951568,9.40162404,17061908
2025-04-23,9.43128216,9.5400286,9.21378928,9.23356136,10574155
2025-04-24,9.22367532,9.46094028,9.16435908,9.40162404,11115797
2025-04-25,9.391738,9.48071236,9.23356136,9.27310552,6601541
2025-04-28,9.2434474,9.2928776,9.03584056,9.12481492,6663665
2025-04-29,9.03584056,9.391738,9.01606848,9.37196592,6679208
2025-04-30,9.3423078,9.43128216,9.20390324,9.27310552,5880431
2025-05-06,9.32253572,9.5400286,9.2434474,9.4905984,8171994
2025-05-07,9.59934484,9.64877504,9.4411682,9.53014256,7232569
2025-05-08,9.4905984,9.87615396,9.48071236,9.84649584,12949654
2025-05-09,9.87615396,10.83509984,9.81683772,10.83509984,37039496
2025-05-12,10.81532776,11.2700856,10.58794884,10.85487192,53993249
2025-05-13,10.9735044,11.94233632,10.85487192,11.94233632,44506382
2025-05-14,11.64575512,12.34766396,11.368946,12.34766396,54265984
2025-05-15,11.98188048,12.03131068,11.11190896,11.11190896,39847765
2025-05-16,10.68680924,11.62598304,10.68680924,11.26019956,32512376
2025-05-19,11.40849016,11.64575512,10.27159556,10.64726508,44646806
2025-05-20,10.54840468,10.99327648,10.380342,10.76589756,31216641
2025-05-21,10.6769232,10.91418816,10.60772092,10.8252138,20793412
2025-05-22,10.30125368,10.4792024,10.04421664,10.0837608,23164822
2025-05-23,10.09364684,10.46931636,9.99478644,10.2814816,17297370
2025-05-26,10.34079784,10.89441608,10.2320514,10.6769232,17435216
2025-05-27,10.68680924,10.69669528,10.40011408,10.5286326,10292489
2025-05-28,10.627493,10.69669528,10.31113972,10.41988616,9963349
2025-05-29,10.36056992,10.50886052,10.2814816,10.3309118,8423145
2025-05-30,10.2814816,10.35068388,10.0343306,10.06398872,8060602
2025-06-03,9.9849004,10.1826212,9.9849004,10.15296308,7336263
2025-06-04,10.29136764,10.380342,10.09364684,10.12330496,6210517
2025-06-05,10.2320514,10.2320514,9.9849004,10.133191,6631062
2025-06-06,10.133191,10.20239328,10.01455852,10.06398872,5799695
2025-06-09,10.06398872,10.43965824,10.0343306,10.39022804,9403092
2025-06-10,10.4297722,10.73623944,10.32102576,10.4792024,13275703
2025-06-11,10.49897448,10.56817676,10.380342,10.41000012,6159656
2025-06-12,10.45,10.74,10.4,10.67,9363831
2025-06-13,10.64,10.68,10.2,10.25,10687150
2025-06-16,10.2,10.46,10.17,10.29,6080663
2025-06-17,10.29,10.39,10.04,10.09,5582520
2025-06-18,10.09,10.14,9.85,10.0,5175194
2025-06-19,9.98,10.01,9.77,9.78,5129318
2025-06-20,9.79,9.97,9.79,9.88,4650836
2025-06-23,9.83,9.94,9.64,9.94,6082892
2025-06-24,9.93,10.18,9.93,10.07,5610791
2025-06-25,10.09,10.2,9.98,10.1,4960096
2025-06-26,10.11,10.26,10.02,10.04,5517720
2025-06-27,10.09,10.21,10.02,10.03,5142559
2025-06-30,10.09,10.1,9.9,9.98,8407988
2025-07-01,10.02,10.28,9.95,10.27,11274560
2025-07-02,10.3,10.33,10.11,10.19,6213153
2025-07-03,10.19,10.39,10.15,10.38,8967480
2025-07-04,10.36,10.44,10.21,10.3,6967215
2025-07-07,10.28,10.62,10.22,10.56,12908682
2025-07-08,10.64,10.99,10.52,10.97,15641633
2025-07-09,10.97,11.02,10.77,10.87,9996704
2025-07-10,10.82,11.06,10.7,10.85,13732715
2025-07-11,10.84,10.87,10.62,10.75,8293305
2025-07-14,10.75,10.78,10.64,10.7,6850369
2025-07-15,10.71,10.78,10.49,10.62,7330994
2025-07-16,10.58,10.76,10.58,10.6,6391691
2025-07-17,10.66,10.72,10.57,10.58,5134451
2025-07-18,10.61,10.63,10.48,10.59,5442853
2025-07-21,10.59,10.74,10.58,10.72,9547683
2025-07-22,10.65,10.74,10.5,10.68,7850147
2025-07-23,10.72,10.72,10.32,10.33,10267613
2025-07-24,10.33,10.41,10.24,10.31,6457823
2025-07-25,10.29,10.31,10.03,10.25,10639033
2025-07-28,10.24,10.46,10.21,10.45,8174638
2025-07-29,10.48,10.67,10.17,10.33,18875078
2025-07-30,10.35,10.38,10.13,10.19,8401693
2025-07-31,10.15,10.25,10.05,10.07,6464469
2025-08-01,10.02,10.24,10.01,10.23,5907291
2025-08-04,10.15,10.55,10.15,10.51,10196712
2025-08-05,10.55,10.76,10.46,10.51,8867482
2025-08-06,10.5,10.68,10.5,10.62,7954439
2025-08-07,10.61,10.62,10.47,10.5,6073647
2025-08-08,10.48,10.49,10.34,10.44,4928830
2025-08-11,10.41,10.57,10.35,10.53,7044501
2025-08-12,10.54,10.59,10.33,10.42,5639081
2025-08-13,10.42,10.48,10.37,10.44,5477456
2025-08-14,10.45,10.56,10.26,10.29,8264501
2025-08-15,10.27,10.38,10.25,10.33,5931783
2025-08-18,10.4,10.52,10.35,10.43,7541764
2025-08-19,10.46,10.64,10.36,10.62,10829190
