date,open,high,low,close,volume
2025-04-18,5.31,5.39,5.26,5.33,3225800
2025-04-21,5.29,5.39,5.25,5.39,4139394
2025-04-22,5.38,5.6,5.38,5.48,7486303
2025-04-23,5.49,5.55,5.45,5.49,5309700
2025-04-24,5.53,5.59,5.47,5.53,5603200
2025-04-25,5.55,5.58,5.51,5.52,4117201
2025-04-28,5.49,5.6,5.38,5.54,6008614
2025-04-29,5.53,5.66,5.52,5.62,5427600
2025-04-30,5.6,5.75,5.59,5.68,7963000
2025-05-06,5.72,5.78,5.65,5.76,5666100
2025-05-07,5.8,5.82,5.72,5.79,4201325
2025-05-08,5.75,5.81,5.72,5.79,2910525
2025-05-09,5.95,6.37,5.86,6.36,48134830
2025-05-12,6.1,6.17,5.94,6.09,30952337
2025-05-13,6.09,6.11,5.97,6.04,15973729
2025-05-14,6.05,6.07,5.93,6.0,9577201
2025-05-15,6.0,6.07,5.96,6.06,9899447
2025-05-16,6.1,6.1,5.96,5.98,8986747
2025-05-19,5.96,6.01,5.96,5.99,5458000
2025-05-20,5.99,6.07,5.98,6.05,6571932
2025-05-21,6.03,6.09,6.02,6.04,5604540
2025-05-22,6.04,6.05,5.92,6.02,6130933
2025-05-23,6.02,6.13,5.95,5.97,7404701
2025-05-26,5.95,6.03,5.88,5.97,5986133
2025-05-27,5.99,6.09,5.92,6.02,11189729
2025-05-28,6.0,6.03,5.91,5.95,6113820
2025-05-29,5.95,6.08,5.92,5.95,15369230
2025-05-30,5.95,6.07,5.95,5.98,13397500
2025-06-03,5.94,6.14,5.94,6.13,11039528
2025-06-04,6.14,6.18,6.07,6.15,8261000
2025-06-05,6.15,6.17,6.06,6.1,7623000
2025-06-06,6.1,6.15,6.07,6.14,6018200
2025-06-09,6.13,6.25,6.13,6.22,7268460
2025-06-10,6.22,6.3,6.12,6.21,7765838
2025-06-11,6.2,6.27,6.17,6.21,5822900
2025-06-12,6.22,6.22,6.12,6.16,5407651
2025-06-13,6.13,6.19,6.03,6.04,6878418
2025-06-16,6.04,6.12,5.99,6.04,5961686
2025-06-17,6.07,6.18,6.03,6.07,8157739
2025-06-18,6.06,6.06,5.96,5.96,5838019
2025-06-19,5.95,5.99,5.82,5.83,5624219
2025-06-20,5.85,5.9,5.8,5.8,4706500
2025-06-23,5.81,5.99,5.78,5.96,6589600
2025-06-24,6.0,6.1,5.94,6.09,7604090
2025-06-25,6.1,6.12,6.02,6.09,5168051
2025-06-26,6.11,6.12,6.04,6.07,4666840
2025-06-27,6.07,6.14,6.06,6.08,4599001
2025-06-30,6.1,6.15,6.07,6.14,4727627
2025-07-01,6.13,6.19,6.09,6.17,8003574
2025-07-02,6.13,6.24,6.13,6.23,7982700
2025-07-03,6.21,6.36,6.19,6.34,8829060
2025-07-04,6.36,6.41,6.27,6.29,9403725
2025-07-07,6.28,6.37,6.26,6.32,6426817
2025-07-08,6.34,6.42,6.29,6.42,6777100
2025-07-09,6.41,6.42,6.36,6.4,4645600
2025-07-10,6.4,6.52,6.36,6.48,7006127
2025-07-11,6.5,6.54,6.41,6.47,6065308
2025-07-14,6.47,6.68,6.45,6.6,10040208
2025-07-15,6.49,6.55,6.38,6.54,15644100
2025-07-16,6.54,6.58,6.46,6.57,8480113
2025-07-17,6.57,6.74,6.54,6.63,12314026
2025-07-18,6.63,6.65,6.54,6.64,9361326
2025-07-21,6.64,6.78,6.61,6.77,8894200
2025-07-22,6.76,6.8,6.69,6.73,7715400
2025-07-23,6.76,6.77,6.65,6.67,7333852
2025-07-24,6.67,6.78,6.65,6.76,9657100
2025-07-25,6.77,6.87,6.72,6.79,9323470
2025-07-28,7.0,7.47,6.99,7.47,34340167
2025-07-29,7.4,7.4,6.84,7.03,76108754
2025-07-30,6.96,6.97,6.74,6.83,36771612
2025-07-31,6.77,6.83,6.66,6.66,25881308
2025-08-01,6.88,7.19,6.79,6.84,33006659
2025-08-04,6.85,7.02,6.72,7.0,30707537
2025-08-05,7.56,7.7,7.56,7.7,18585020
2025-08-06,7.7,7.75,7.19,7.23,61069476
2025-08-07,7.23,7.95,7.17,7.95,64942179
2025-08-08,7.8,8.45,7.79,8.06,95853038
2025-08-11,7.95,8.0,7.7,7.85,53751739
2025-08-12,7.82,7.96,7.53,7.58,41740117
2025-08-13,7.62,7.75,7.5,7.74,30083254
2025-08-14,7.67,7.67,7.37,7.39,26653984
2025-08-15,7.31,7.53,7.3,7.43,15516402
2025-08-18,7.44,7.47,7.4,7.44,17279601
