date,open,high,low,close,volume
2025-04-18,3.23,3.42,3.22,3.42,47724001
2025-04-21,3.38,3.46,3.32,3.4,46981115
2025-04-22,3.39,3.43,3.35,3.36,29058900
2025-04-23,3.37,3.4,3.17,3.2,53139187
2025-04-24,3.19,3.23,3.1,3.13,35585400
2025-04-25,3.11,3.25,3.1,3.1,44121085
2025-04-28,3.12,3.29,3.05,3.17,53227369
2025-04-29,3.14,3.25,3.12,3.2,42346023
2025-04-30,3.18,3.25,3.16,3.17,22416407
2025-05-06,3.2,3.29,3.18,3.27,30198510
2025-05-07,3.34,3.4,3.22,3.25,25351417
2025-05-08,3.25,3.28,3.22,3.24,19873385
2025-05-09,3.25,3.37,3.19,3.2,20394585
2025-05-12,3.21,3.23,3.18,3.21,16980085
2025-05-13,3.24,3.25,3.19,3.2,16339957
2025-05-14,3.19,3.24,3.18,3.23,16469500
2025-05-15,3.21,3.23,3.16,3.17,16127833
2025-05-16,3.17,3.19,3.14,3.14,13205107
2025-05-19,3.14,3.22,3.13,3.19,19557718
2025-05-20,3.19,3.2,3.15,3.17,13827485
2025-05-21,3.18,3.18,3.14,3.17,11251796
2025-05-22,3.17,3.17,3.1,3.11,20475700
2025-05-23,3.1,3.12,3.06,3.07,13269800
2025-05-26,3.06,3.1,3.05,3.08,7595800
2025-05-27,3.07,3.13,3.06,3.11,14661200
2025-05-28,3.11,3.12,3.07,3.08,10063300
2025-05-29,3.09,3.13,3.06,3.12,11226818
2025-05-30,3.12,3.26,3.08,3.2,38124237
2025-06-03,3.18,3.2,3.14,3.16,15963393
2025-06-04,3.18,3.19,3.15,3.17,9859871
2025-06-05,3.16,3.18,3.13,3.15,12788889
2025-06-06,3.16,3.21,3.14,3.18,15516885
2025-06-09,3.2,3.22,3.17,3.2,11619300
2025-06-10,3.19,3.22,3.13,3.17,15341300
2025-06-11,3.16,3.25,3.16,3.19,25073275
2025-06-12,3.19,3.2,3.13,3.17,14506800
2025-06-13,3.16,3.16,3.09,3.09,16102685
2025-06-16,3.09,3.15,3.08,3.12,11705359
2025-06-17,3.12,3.14,3.1,3.13,9093742
2025-06-18,3.12,3.13,3.06,3.08,12662000
2025-06-19,3.07,3.09,3.03,3.05,11933215
2025-06-20,3.05,3.08,3.04,3.05,9574620
2025-06-23,3.03,3.07,3.02,3.06,9711511
2025-06-24,3.05,3.1,3.05,3.1,9218700
2025-06-25,3.08,3.15,3.08,3.13,13751821
2025-06-26,3.13,3.15,3.11,3.12,12364900
2025-06-27,3.13,3.16,3.11,3.12,11591564
2025-06-30,3.12,3.13,3.09,3.1,17209800
2025-07-01,3.1,3.1,3.06,3.1,12143700
2025-07-02,3.09,3.13,3.08,3.12,17215907
2025-07-03,3.12,3.16,3.12,3.13,15259271
2025-07-04,3.12,3.16,3.12,3.14,12913585
2025-07-07,3.14,3.18,3.12,3.17,17918105
2025-07-08,3.17,3.19,3.15,3.19,12842021
2025-07-09,3.19,3.23,3.18,3.22,18453103
2025-07-10,3.23,3.34,3.22,3.32,33532300
2025-07-11,3.32,3.35,3.29,3.31,22477400
2025-07-14,3.31,3.32,3.22,3.26,20199100
2025-07-15,3.23,3.27,3.16,3.22,21301399
2025-07-16,3.21,3.25,3.2,3.23,14108600
2025-07-17,3.24,3.25,3.2,3.22,12058200
2025-07-18,3.22,3.24,3.2,3.22,9956900
2025-07-21,3.22,3.29,3.21,3.26,16519400
2025-07-22,3.25,3.29,3.22,3.28,17237500
2025-07-23,3.28,3.33,3.23,3.24,19050000
2025-07-24,3.22,3.3,3.22,3.27,20526586
2025-07-25,3.27,3.3,3.24,3.27,19214400
2025-07-28,3.27,3.3,3.22,3.25,22183701
2025-07-29,3.25,3.28,3.2,3.26,21994300
2025-07-30,3.26,3.28,3.23,3.23,20752453
2025-07-31,3.22,3.22,3.1,3.11,29624200
2025-08-01,3.12,3.14,3.09,3.11,17505000
2025-08-04,3.09,3.11,3.07,3.1,13727714
2025-08-05,3.1,3.14,3.09,3.12,18229400
2025-08-06,3.12,3.13,3.07,3.11,19441300
2025-08-07,3.1,3.14,3.1,3.13,17866850
2025-08-08,3.13,3.15,3.1,3.13,12594513
2025-08-11,3.13,3.23,3.13,3.22,25770500
2025-08-12,3.23,3.47,3.22,3.39,74763160
2025-08-13,3.38,3.42,3.32,3.4,52170614
2025-08-14,3.4,3.42,3.31,3.33,32654050
2025-08-15,3.32,3.37,3.26,3.28,30322441
2025-08-18,3.29,3.29,3.24,3.25,31905660
2025-08-19,3.25,3.3,3.24,3.28,30956095
2025-08-20,3.28,3.31,3.25,3.31,26469114
2025-08-21,3.3,3.31,3.28,3.29,21035699
2025-08-22,3.3,3.33,3.26,3.32,30099172
2025-08-25,3.33,3.63,3.32,3.47,62756386
2025-08-26,3.44,3.73,3.42,3.68,73583605
2025-08-27,3.67,3.68,3.42,3.42,64811688
2025-08-28,3.43,3.54,3.33,3.4,48532869
2025-08-29,3.45,3.45,3.32,3.34,32843568
2025-09-01,3.36,3.4,3.31,3.37,26237640
2025-09-02,3.37,3.38,3.27,3.31,27759415
2025-09-03,3.31,3.33,3.22,3.24,20428055
2025-09-04,3.24,3.29,3.2,3.24,22242415
2025-09-05,3.25,3.28,3.2,3.27,22109600
2025-09-08,3.28,3.35,3.27,3.32,25549101
2025-09-09,3.31,3.49,3.31,3.46,47393452
2025-09-10,3.42,3.56,3.42,3.51,34091970
2025-09-11,3.51,3.62,3.47,3.61,39737600
2025-09-12,3.6,3.7,3.58,3.66,49478688
2025-09-15,3.66,4.03,3.66,3.93,94593556
2025-09-16,3.93,4.08,3.82,4.0,73098760
2025-09-17,3.97,4.09,3.91,4.02,54572780
2025-09-18,4.02,4.32,3.96,4.09,67224892
2025-09-19,4.1,4.17,4.02,4.12,43990148
2025-09-22,4.14,4.19,3.97,4.16,41369689
2025-09-23,4.13,4.15,3.98,4.12,43109061
2025-09-24,4.18,4.28,4.06,4.25,39600871
2025-09-25,4.25,4.26,4.1,4.17,34534816
2025-09-26,4.16,4.45,4.13,4.33,43807435
2025-09-29,4.34,4.51,4.25,4.42,41469625
2025-09-30,4.43,4.52,4.37,4.48,35769889
2025-10-09,4.49,4.93,4.48,4.86,75745836
2025-10-10,4.83,5.0,4.74,4.74,57810046
2025-10-13,4.6,5.21,4.59,5.19,91530917
2025-10-14,5.32,5.51,5.24,5.26,82346540
2025-10-15,5.26,5.33,5.12,5.28,51406129
2025-10-16,5.32,5.37,5.11,5.32,45289104
2025-10-17,5.32,5.5,5.21,5.3,47032818
2025-10-20,5.25,5.28,4.91,4.95,66215677
2025-10-21,4.94,5.09,4.9,5.01,46095962
2025-10-22,5.12,5.35,4.92,5.25,52101973
2025-10-23,5.33,5.33,5.07,5.3,42849872
2025-10-24,5.31,5.49,5.21,5.29,37313054
2025-10-27,5.23,5.35,5.16,5.19,37033342
2025-10-28,5.3,5.38,5.06,5.22,41562719
2025-10-29,5.3,5.45,5.13,5.28,31940304
2025-10-30,5.35,5.35,5.13,5.16,27627644
2025-10-31,5.18,5.68,5.14,5.48,81134173
2025-11-03,5.46,5.48,5.17,5.23,57617291
2025-11-04,5.25,5.35,5.11,5.2,33789936
2025-11-05,5.1,5.43,5.1,5.35,37545703
2025-11-06,5.37,5.41,5.18,5.21,40994702
2025-11-07,5.18,5.3,5.17,5.2,27859911
2025-11-10,5.18,5.35,5.1,5.26,42852162
2025-11-11,5.38,5.79,5.37,5.79,137735503
2025-11-12,5.67,5.92,5.46,5.46,120608961
2025-11-13,5.5,5.53,4.91,5.13,129945971
2025-11-14,4.9,4.9,4.62,4.64,140607658
2025-11-17,4.6,4.6,4.42,4.53,64819011
2025-11-18,4.51,4.52,4.24,4.28,63623397
2025-11-19,4.28,4.3,4.2,4.24,35620589
2025-11-20,4.26,4.3,4.14,4.19,36727610
2025-11-21,4.13,4.3,4.1,4.2,67899466
2025-11-24,4.19,4.32,4.15,4.19,36798288
2025-11-25,4.19,4.3,4.15,4.25,33513308
2025-11-26,4.25,4.44,4.22,4.32,40313557
2025-11-27,4.31,4.32,4.21,4.23,25674340
2025-11-28,4.22,4.25,4.17,4.23,32664114
2025-12-01,4.24,4.26,4.17,4.18,32436019
2025-12-02,4.18,4.18,4.04,4.12,41105303
2025-12-03,4.09,4.22,3.98,4.05,58648534
2025-12-04,4.06,4.14,4.04,4.06,25196100
2025-12-05,4.05,4.11,4.01,4.1,22768817
2025-12-08,4.1,4.15,4.08,4.1,18804789
2025-12-09,4.09,4.09,4.01,4.05,21077772
2025-12-10,4.03,4.15,4.01,4.12,29444500
2025-12-11,4.1,4.11,3.98,3.99,28403600
2025-12-12,3.97,4.03,3.97,4.0,22078675
2025-12-15,3.98,4.04,3.96,4.02,22446611
2025-12-16,4.05,4.31,3.99,4.1,73191506
2025-12-17,4.05,4.1,3.98,4.06,39961535
2025-12-18,4.05,4.11,4.0,4.07,36741800
2025-12-19,4.06,4.2,4.04,4.15,60292982
2025-12-22,4.16,4.31,4.13,4.25,56227961
2025-12-23,4.25,4.26,4.08,4.15,56044810
2025-12-24,4.15,4.53,4.13,4.39,72348151
2025-12-25,4.39,4.41,4.27,4.33,43256191
2025-12-26,4.31,4.36,4.22,4.23,27529216
2025-12-29,4.24,4.28,4.19,4.2,28399260
2025-12-30,4.18,4.19,4.08,4.1,25551805
2025-12-31,4.09,4.21,4.04,4.16,29808763
2026-01-05,4.16,4.26,4.15,4.18,26020649
2026-01-06,4.17,4.29,4.17,4.23,30304500
2026-01-07,4.26,4.26,4.17,4.21,24641600
2026-01-08,4.17,4.63,4.16,4.5,91462291
