date,open,high,low,close,volume
2025-04-18,6.57,6.6,6.36,6.38,5460400
2025-04-21,6.39,6.49,6.35,6.48,4575593
2025-04-22,6.45,6.49,6.38,6.47,4130100
2025-04-23,6.5,6.52,6.39,6.51,5487329
2025-04-24,6.52,6.75,6.37,6.66,10537316
2025-04-25,6.75,6.75,6.51,6.52,7658512
2025-04-28,6.52,6.54,6.2,6.22,7253180
2025-04-29,6.2,6.38,6.18,6.31,6733900
2025-04-30,6.5,6.71,6.35,6.62,11655412
2025-05-06,6.72,7.2,6.68,6.93,17048164
2025-05-07,6.95,7.05,6.85,6.94,9388779
2025-05-08,6.92,7.04,6.87,6.98,7362005
2025-05-09,7.02,7.02,6.8,6.92,6725694
2025-05-12,6.92,7.01,6.88,6.96,6276200
2025-05-13,7.0,7.05,6.86,6.91,6536000
2025-05-14,6.89,6.93,6.84,6.88,5533600
2025-05-15,6.88,6.9,6.72,6.84,5451300
2025-05-16,6.81,6.9,6.8,6.84,3504100
2025-05-19,6.86,6.96,6.76,6.96,5313200
2025-05-20,6.95,7.02,6.89,7.0,4834240
2025-05-21,7.0,7.01,6.89,6.92,4464300
2025-05-22,6.82,6.96,6.73,6.75,4714000
2025-05-23,6.82,6.83,6.66,6.68,4529700
2025-05-26,6.7,7.35,6.65,7.35,11355560
2025-05-27,7.72,8.09,7.71,8.09,53329730
2025-05-28,8.0,8.9,7.98,8.9,52385037
2025-05-29,9.1,9.71,8.6,8.66,112894617
2025-05-30,8.5,9.53,8.35,9.3,113533744
2025-06-03,8.5,8.75,8.37,8.37,79597394
2025-06-04,8.12,8.46,7.88,7.91,74375994
2025-06-05,7.74,7.98,7.73,7.78,44660823
2025-06-06,7.77,7.91,7.55,7.61,36823299
2025-06-09,7.62,7.72,7.57,7.68,29898893
2025-06-10,7.67,7.88,7.47,7.81,38207458
2025-06-11,7.75,7.79,7.66,7.77,23082106
2025-06-12,7.76,7.83,7.67,7.82,22954109
2025-06-13,7.75,7.76,7.49,7.49,23556604
2025-06-16,7.59,7.78,7.5,7.7,19141393
2025-06-17,7.75,7.78,7.58,7.68,14849300
2025-06-18,7.68,7.68,7.51,7.53,10724345
2025-06-19,7.5,7.53,7.21,7.26,20186533
2025-06-20,7.23,7.33,7.16,7.2,10963710
2025-06-23,7.19,7.45,7.08,7.41,11803200
2025-06-24,7.33,7.49,7.31,7.45,10817200
2025-06-25,7.46,7.6,7.36,7.48,12857000
2025-06-26,7.45,8.17,7.42,7.77,41322022
2025-06-27,7.63,7.93,7.63,7.77,29274520
2025-06-30,7.77,8.55,7.72,8.55,32965900
2025-07-01,9.04,9.41,8.93,9.41,35148145
2025-07-02,10.3,10.35,9.88,10.35,38500161
2025-07-03,11.39,11.39,9.99,9.99,154768991
2025-07-04,9.63,10.87,9.63,10.45,136091306
2025-07-07,10.03,11.5,9.87,11.5,121375296
2025-07-08,11.83,12.47,11.36,11.66,155328816
2025-07-09,11.17,12.08,11.17,11.4,114299812
2025-07-10,10.92,10.92,10.26,10.26,88258097
2025-07-11,10.0,10.46,9.67,10.12,74048294
2025-07-14,9.9,10.17,9.77,9.85,50682180
2025-07-15,9.81,9.81,9.35,9.49,45467627
2025-07-16,9.44,9.5,9.33,9.39,25170507
2025-07-17,9.39,9.49,9.29,9.49,29189314
2025-07-18,9.5,9.55,9.29,9.36,25876601
2025-07-21,9.36,9.99,9.36,9.93,61924789
2025-07-22,9.93,10.23,9.56,10.07,61861700
2025-07-23,9.93,9.94,9.56,9.56,35513301
2025-07-24,9.41,9.61,9.3,9.5,21645665
2025-07-25,9.49,9.49,9.31,9.35,17689230
2025-07-28,9.57,10.29,9.44,10.29,40469518
2025-07-29,10.78,10.78,10.04,10.08,65761092
2025-07-30,10.15,10.25,9.75,9.82,35502664
2025-07-31,9.95,10.07,9.76,9.89,32313244
2025-08-01,9.79,10.2,9.5,9.87,31164524
2025-08-04,9.93,10.86,9.93,10.86,43733221
2025-08-05,11.28,11.75,11.03,11.14,100426764
2025-08-06,11.09,11.76,10.9,11.49,80203083
2025-08-07,11.3,11.35,10.71,10.71,63999893
2025-08-08,10.84,11.14,10.62,10.71,38095601
2025-08-11,10.88,11.27,10.6,11.06,44151291
2025-08-12,11.04,11.26,10.61,10.81,40898815
2025-08-13,10.67,11.89,10.61,11.89,39172630
2025-08-14,12.43,12.9,11.48,11.71,122665235
2025-08-15,11.46,11.46,11.0,11.3,63109277
2025-08-18,11.14,12.12,10.92,11.73,69310635
2025-08-19,11.48,11.67,11.2,11.4,46207909
2025-08-20,11.55,11.98,11.42,11.6,47975033
2025-08-21,11.41,11.53,11.15,11.3,32856561
2025-08-22,11.2,11.35,11.04,11.19,24722981
2025-08-25,11.18,11.22,11.07,11.15,23042312
2025-08-26,11.16,11.35,11.15,11.22,21412069
2025-08-27,11.22,11.32,10.41,11.0,27581389
