date,open,high,low,close,volume
2025-04-18,7.75948824,7.94105262,7.74993222,7.92194058,22795900
2025-04-21,7.92194058,8.0270568,7.91238456,7.9314966,15807041
2025-04-22,7.90282854,8.16084108,7.90282854,8.122617,29624201
2025-04-23,8.122617,8.1703971,7.99838874,8.03661282,19545294
2025-04-24,8.09394894,8.13217302,7.99838874,8.05572486,15140273
2025-04-25,8.11306098,8.17995312,7.96016466,7.98883272,23526944
2025-04-28,8.03661282,8.122617,7.9314966,8.0748369,21110697
2025-04-29,8.03661282,8.1703971,8.0270568,8.122617,14482678
2025-04-30,8.13217302,8.25640128,8.04616884,8.1703971,20460328
2025-05-06,8.2181772,8.2181772,8.04616884,8.13217302,23510046
2025-05-07,8.18950914,8.20862118,8.11306098,8.1703971,15358996
2025-05-08,8.15128506,8.15128506,8.03661282,8.14172904,18327027
2025-05-09,8.14172904,8.18950914,8.0748369,8.0748369,12008470
2025-05-12,8.09394894,8.18950914,8.0270568,8.0748369,16194898
2025-05-13,8.13217302,8.14172904,8.01750078,8.0270568,12929500
2025-05-14,8.04616884,8.06528088,7.98883272,8.05572486,11117495
2025-05-15,8.04616884,8.17995312,8.0270568,8.122617,13036434
2025-05-16,8.122617,8.1703971,8.05572486,8.06528088,9413557
2025-05-19,8.05572486,8.16084108,8.01750078,8.13217302,9364773
2025-05-20,8.13217302,8.15128506,8.0748369,8.10350496,7165600
2025-05-21,8.09394894,8.14172904,8.05572486,8.13217302,8408153
2025-05-22,8.122617,8.14172904,8.00794476,8.10350496,12001140
2025-05-23,8.10350496,8.18950914,8.0748369,8.08439292,11643183
2025-05-26,8.08439292,8.10350496,7.95060864,7.99838874,14626317
2025-05-27,7.99838874,7.99838874,7.90282854,7.99838874,12373444
2025-05-28,7.96972068,8.03661282,7.94105262,7.96016466,8272811
2025-05-29,7.99927926,8.02861647,7.96016298,7.97972112,10278111
2025-05-30,7.97972112,8.00905833,7.9210467,7.94060484,9635892
2025-06-03,7.94060484,8.16552345,7.89170949,8.13618624,20295513
2025-06-04,8.1166281,8.37088392,8.1166281,8.32198857,25370049
2025-06-05,8.30243043,8.30243043,8.16552345,8.18508159,13969543
2025-06-06,8.19486066,8.25353508,8.14596531,8.18508159,10012181
2025-06-09,8.17530252,8.23397694,8.16552345,8.20463973,9465280
2025-06-10,8.20463973,8.28287229,8.14596531,8.22419787,10248549
2025-06-11,8.22419787,8.29265136,8.19486066,8.23397694,9689576
2025-06-12,8.22419787,8.25353508,8.12640717,8.23397694,13473019
2025-06-13,8.22419787,8.33176764,8.18508159,8.22419787,13855555
2025-06-16,8.25353508,8.28287229,8.12640717,8.13618624,12282300
2025-06-17,8.15574438,8.27309322,8.14596531,8.23397694,10814265
2025-06-18,8.22419787,8.27309322,8.17530252,8.23397694,9821709
2025-06-19,8.2144188,8.35132578,8.18508159,8.26331415,14606109
2025-06-20,8.24375601,8.26331415,8.14596531,8.15574438,10537100
2025-06-23,8.12640717,8.27309322,8.07751182,8.1166281,21175760
2025-06-24,8.1166281,8.3122095,8.09706996,8.30243043,16074368
2025-06-25,8.29265136,8.37088392,8.24375601,8.29265136,11811526
2025-06-26,8.30243043,8.35132578,8.25353508,8.3122095,12573904
2025-06-27,8.30243043,8.42955834,8.29265136,8.40022113,14590700
2025-06-30,8.4100002,8.4100002,8.24375601,8.27309322,16793961
2025-07-01,8.27309322,8.39044206,8.23397694,8.33176764,16751110
2025-07-02,8.33176764,8.39044206,8.29265136,8.37088392,15475400
2025-07-03,8.34154671,8.61536067,8.34154671,8.56646532,25156593
