date,open,high,low,close,volume
2025-04-18,6.9331,6.9817875,6.874675,6.9331,3432600
2025-04-21,6.952575,6.952575,6.9038875,6.9233625,3402900
2025-04-22,6.913625,6.952575,6.89415,6.913625,2777552
2025-04-23,6.952575,6.9623125,6.89415,6.9233625,2949124
2025-04-24,6.9331,7.0207375,6.9038875,7.0012625,5539229
2025-04-25,6.9623125,7.108375,6.9623125,7.0596875,4891300
2025-04-28,7.0889,7.1181125,7.011,7.069425,5514000
2025-04-29,7.0889,7.1765375,7.04995,7.147325,6258700
2025-04-30,7.2544375,7.458925,7.1765375,7.264175,13081030
2025-05-06,7.3226,7.342075,7.1960125,7.2933875,7207601
2025-05-07,7.3128625,7.3518125,7.2544375,7.3323375,6052499
2025-05-08,7.28365,7.51735,7.2739125,7.43945,9407020
2025-05-09,7.4686625,7.692625,7.458925,7.5563,12672766
2025-05-12,7.5563,7.7121,7.51735,7.6828875,10787437
2025-05-13,7.6828875,7.7413125,7.5660375,7.614725,7108533
2025-05-14,7.614725,7.6828875,7.5660375,7.6244625,8396579
2025-05-15,7.6049875,7.7023625,7.6049875,7.6342,6224678
2025-05-16,7.653675,7.7802625,7.6342,7.6828875,9710100
2025-05-19,7.6634125,7.82895,7.575775,7.7802625,11695380
2025-05-20,7.79,7.8679,7.7121,7.848425,9131652
2025-05-21,7.887375,7.90685,7.79,7.7997375,5367514
2025-05-22,7.7413125,7.809475,7.7121,7.731575,6204200
2025-05-23,7.7413125,7.79,7.692625,7.7023625,4889877
2025-05-26,7.692625,7.809475,7.6342,7.7607875,6808045
2025-05-27,7.7607875,7.8679,7.7121,7.8581625,7435440
2025-05-28,7.8581625,7.9360625,7.8192125,7.8581625,3960200
2025-05-29,7.8679,7.8776375,7.7218375,7.7413125,4765418
2025-05-30,7.770525,7.82895,7.7413125,7.770525,4954390
2025-06-03,7.770525,7.82895,7.7218375,7.809475,6068900
2025-06-04,7.8386875,7.887375,7.79,7.8192125,5256000
2025-06-05,7.8386875,7.8679,7.731575,7.7413125,4820500
2025-06-06,7.7802625,7.7997375,7.7218375,7.7413125,3370700
2025-06-09,7.7413125,7.7607875,7.6342,7.6634125,5430465
2025-06-10,7.6634125,7.7023625,7.575775,7.614725,5022500
2025-06-11,7.653675,7.653675,7.59525,7.59525,3664000
2025-06-12,7.59525,7.6342,7.5465625,7.6049875,4374100
2025-06-13,7.59525,7.7121,7.5855125,7.653675,6064600
2025-06-16,7.692625,7.7413125,7.59525,7.6439375,6282400
2025-06-17,7.653675,7.67315,7.575775,7.6439375,3563818
2025-06-18,7.653675,7.692625,7.5660375,7.6342,5132400
2025-06-19,7.6439375,7.67315,7.5465625,7.6244625,3457000
2025-06-20,7.653675,7.67315,7.6049875,7.6342,3581225
2025-06-23,7.6049875,7.6439375,7.5076125,7.5660375,4011104
2025-06-24,7.6049875,7.6439375,7.536825,7.6049875,3783835
2025-06-25,7.59525,7.6244625,7.5660375,7.614725,3816515
2025-06-26,7.614725,7.614725,7.5270875,7.5855125,4030575
2025-06-27,7.6049875,7.614725,7.5076125,7.51735,3855917
2025-06-30,7.5270875,7.5563,7.4686625,7.51735,3704566
2025-07-01,7.5465625,7.5465625,7.43945,7.4686625,6465100
2025-07-02,7.4491875,7.67315,7.4297125,7.6244625,8535131
2025-07-03,7.6244625,7.6439375,7.458925,7.4881375,6983332
2025-07-04,7.497875,7.5465625,7.43945,7.4491875,5826425
