date,open,high,low,close,volume
2025-04-18,5.47,5.52,5.39,5.41,2787244
2025-04-21,5.37,5.46,5.37,5.4,3634321
2025-04-22,5.4,5.52,5.37,5.47,4054125
2025-04-23,5.48,5.72,5.48,5.58,8244424
2025-04-24,5.54,5.72,5.54,5.62,5997970
2025-04-25,5.6,5.65,5.52,5.53,4747450
2025-04-28,5.53,5.61,5.43,5.48,4923923
2025-04-29,5.49,5.7,5.46,5.6,5333396
2025-04-30,5.59,5.82,5.59,5.72,6644804
2025-05-06,5.72,5.79,5.7,5.76,3853466
2025-05-07,5.79,5.85,5.76,5.83,4670756
2025-05-08,5.81,5.94,5.78,5.88,5209898
2025-05-09,5.89,5.98,5.85,5.94,5712098
2025-05-12,5.95,6.0,5.88,5.92,4220906
2025-05-13,5.98,6.14,5.92,6.06,9723858
2025-05-14,6.07,6.08,5.96,6.01,6846270
2025-05-15,6.03,6.13,5.97,6.13,8568577
2025-05-16,6.2,6.2,5.95,6.0,7375242
2025-05-19,6.0,6.12,5.98,6.12,7406576
2025-05-20,6.12,6.14,6.05,6.14,4245198
2025-05-21,6.11,6.17,6.07,6.14,5100808
2025-05-22,6.16,6.19,6.03,6.04,5286082
2025-05-23,6.07,6.12,5.98,6.02,6312472
2025-05-26,6.01,6.05,5.97,6.01,4518186
2025-05-27,6.15,6.18,5.73,5.92,16363908
2025-05-28,5.89,5.95,5.85,5.87,7920274
2025-05-29,5.98,6.46,5.93,6.46,46345687
2025-05-30,6.5,6.55,6.1,6.1,34454311
2025-06-03,6.19,6.23,6.05,6.08,20065840
2025-06-04,6.02,6.2,6.02,6.19,18323996
2025-06-05,6.19,6.23,5.99,6.05,14096306
2025-06-06,6.03,6.28,6.0,6.12,14899526
2025-06-09,6.15,6.24,6.12,6.16,12062756
2025-06-10,6.06,6.18,6.01,6.09,12028268
2025-06-11,6.06,6.18,6.06,6.17,8592114
2025-06-12,6.14,6.19,6.09,6.17,6624988
2025-06-13,6.15,6.15,5.96,6.01,7780141
2025-06-16,5.98,6.08,5.98,6.01,4360196
2025-06-17,6.01,6.04,5.91,5.95,6458979
2025-06-18,5.93,5.95,5.81,5.87,5355920
2025-06-19,5.81,5.89,5.73,5.74,5134620
2025-06-20,5.78,6.31,5.75,5.96,42297045
2025-06-23,5.86,6.13,5.77,6.07,31707925
2025-06-24,6.07,6.15,6.02,6.15,15661963
2025-06-25,6.16,6.2,6.07,6.13,13637352
2025-06-26,6.14,6.2,6.08,6.13,12648900
2025-06-27,6.13,6.19,6.07,6.1,10871838
2025-06-30,6.13,6.27,6.09,6.26,14838326
2025-07-01,6.21,6.28,6.14,6.2,8974426
2025-07-02,6.18,6.46,6.17,6.4,27433145
2025-07-03,6.33,6.37,6.25,6.34,15317067
2025-07-04,6.34,6.34,6.15,6.19,10192148
2025-07-07,6.19,6.23,6.16,6.21,6661564
2025-07-08,6.21,6.52,6.19,6.49,26014358
2025-07-09,6.45,6.5,6.33,6.38,11565248
2025-07-10,6.4,7.02,6.4,7.02,33544109
2025-07-11,7.72,7.72,7.46,7.72,44164960
2025-07-14,7.72,8.26,7.36,8.24,115782062
2025-07-15,7.45,7.63,7.42,7.42,31181979
2025-07-16,6.81,7.0,6.68,6.69,81345325
2025-07-17,6.6,6.79,6.6,6.7,48230278
2025-07-18,6.67,6.74,6.53,6.58,35476225
2025-07-21,6.57,6.68,6.55,6.67,33404811
2025-07-22,6.66,6.77,6.58,6.75,37471513
2025-07-23,6.81,6.81,6.53,6.57,31126244
2025-07-24,6.51,6.68,6.5,6.66,23107901
2025-07-25,6.66,6.69,6.58,6.59,15908845
2025-07-28,6.6,6.61,6.52,6.54,13895458
2025-07-29,6.54,6.57,6.43,6.56,16632633
2025-07-30,6.55,6.57,6.39,6.44,13424261
2025-07-31,6.41,6.44,6.35,6.36,12075515
2025-08-01,6.4,6.48,6.36,6.41,10459316
2025-08-04,6.37,6.45,6.32,6.44,9065861
2025-08-05,6.44,6.49,6.43,6.49,10394539
2025-08-06,6.49,6.54,6.45,6.5,9974694
2025-08-07,6.52,6.53,6.43,6.46,9632275
2025-08-08,6.45,6.52,6.43,6.45,8560033
2025-08-11,6.46,6.56,6.44,6.54,12038066
2025-08-12,6.55,6.55,6.45,6.48,7956910
2025-08-13,6.48,6.49,6.41,6.45,9476932
2025-08-14,6.47,6.52,6.29,6.3,14398696
2025-08-15,6.29,6.43,6.28,6.39,9703555
2025-08-18,6.44,6.5,6.4,6.46,11590958
2025-08-19,6.46,6.53,6.43,6.52,13415744
2025-08-20,6.53,6.61,6.5,6.6,13049842
2025-08-21,6.6,6.63,6.55,6.59,11809155
2025-08-22,6.6,6.61,6.49,6.54,10096723
2025-08-25,6.55,6.58,6.49,6.53,14443420
2025-08-26,6.53,6.63,6.48,6.59,12593861
2025-08-27,6.54,6.58,6.37,6.38,16468571
2025-08-28,6.37,6.44,6.09,6.29,15253189
2025-08-29,6.26,6.32,6.23,6.25,8935587
2025-09-01,6.25,6.37,6.22,6.34,8117959
2025-09-02,6.34,6.36,6.2,6.25,10277726
2025-09-03,6.26,6.29,6.08,6.13,8531653
2025-09-04,6.12,6.25,6.11,6.18,7718918
2025-09-05,6.19,6.43,6.17,6.42,13527342
2025-09-08,6.43,6.51,6.35,6.5,11792787
2025-09-09,6.55,6.55,6.43,6.47,10914253
2025-09-10,6.49,6.5,6.37,6.44,7835678
2025-09-11,6.36,6.41,6.2,6.33,13600155
2025-09-12,6.34,6.37,6.29,6.33,8316719
2025-09-15,6.34,6.35,6.24,6.27,6855467
2025-09-16,6.27,6.32,6.22,6.31,6880650
2025-09-17,6.32,6.32,6.22,6.24,7083981
2025-09-18,6.22,6.26,6.09,6.13,11514340
2025-09-19,6.16,6.17,6.06,6.11,7318345
2025-09-22,6.12,6.13,5.99,6.04,6750699
2025-09-23,6.03,6.03,5.76,5.94,9416991
2025-09-24,5.94,6.03,5.9,6.03,5028560
2025-09-25,6.03,6.08,5.95,5.95,4754964
2025-09-26,5.95,6.01,5.9,5.96,5501784
