date,open,high,low,close,volume
2025-04-18,4.3270643,4.38540674,4.28816934,4.35623552,20137920
2025-04-21,4.35623552,4.44374918,4.3270643,4.4243017,17883750
2025-04-22,4.4243017,4.45347292,4.375683,4.4243017,18306100
2025-04-23,4.44374918,4.55071032,4.44374918,4.54098658,26274100
2025-04-24,4.5215391,4.57988154,4.48264414,4.5215391,23764250
2025-04-25,4.53126284,4.55071032,4.48264414,4.5215391,17612687
2025-04-28,4.59932902,4.59932902,4.375683,4.38540674,33632050
2025-04-29,4.34651178,4.41457796,4.29789308,4.3270643,23607895
2025-04-30,4.3270643,4.36595926,4.26872186,4.2784456,25252900
2025-05-06,4.29789308,4.55071032,4.29789308,4.54098658,46852722
2025-05-07,4.55071032,4.57988154,4.48264414,4.53126284,31109114
2025-05-08,4.51181536,4.69656642,4.51181536,4.63822398,37784850
2025-05-09,4.6187765,4.65767146,4.51181536,4.54098658,23192000
2025-05-12,4.5701578,4.6187765,4.54098658,4.6187765,21210575
2025-05-13,4.65767146,4.68684268,4.56043406,4.60905276,20124450
2025-05-14,4.57988154,4.64794772,4.56043406,4.6187765,19394063
2025-05-15,4.59932902,4.70629016,4.55071032,4.65767146,40733338
2025-05-16,4.62850024,5.12441098,4.62850024,4.96883114,120715649
2025-05-19,5.04662106,5.30916204,4.85214626,5.11468724,102723359
2025-05-20,5.08551602,5.18275342,4.99800236,5.04662106,68931374
2025-05-21,5.02717358,5.07579228,4.90076496,4.94938366,59183200
2025-05-22,4.94938366,5.01744984,4.84242252,4.86187,41908656
2025-05-23,4.82297504,5.08551602,4.82297504,4.92021244,65230711
2025-05-26,5.0563448,5.41612318,4.99800236,5.41612318,112266204
2025-05-27,5.42584692,5.79534904,5.348057,5.52308432,189944021
2025-05-28,5.3966757,5.82452026,5.33833326,5.6397692,152070390
2025-05-29,5.53280806,5.95092888,5.42584692,5.58142676,132446047
2025-05-30,5.50363684,5.51336058,5.13413472,5.16330594,105733000
2025-06-03,5.11468724,5.2022009,4.9591074,5.17302968,62845100
2025-06-04,5.22164838,5.28971456,5.1049635,5.14385846,59626002
2025-06-05,5.11468724,5.13413472,5.02717358,5.04662106,53371875
2025-06-06,5.01744984,5.0563448,4.93965992,5.0077261,36160850
2025-06-09,5.0563448,5.23137212,5.03689732,5.2022009,69422043
2025-06-10,5.21192464,5.53280806,5.16330594,5.31888578,101664513
2025-06-11,5.2994383,5.348057,5.21192464,5.24109586,55541550
2025-06-12,5.22164838,5.40639944,5.21192464,5.31888578,57828550
2025-06-13,5.26054334,5.48418936,5.26054334,5.348057,66919070
2025-06-16,5.35778074,5.4452944,5.21192464,5.31888578,46739670
2025-06-17,5.32860952,5.33833326,5.18275342,5.24109586,45527930
2025-06-18,5.24109586,5.38695196,5.16330594,5.26054334,48318106
2025-06-19,5.21192464,5.21192464,4.9104887,4.9104887,64816092
2025-06-20,4.90076496,4.92021244,4.7646326,4.78408008,31597570
2025-06-23,4.7646326,4.88131748,4.7160139,4.87159374,24238311
2025-06-24,4.87159374,4.94938366,4.85214626,4.94938366,22573750
2025-06-25,4.9591074,4.99800236,4.90076496,4.9591074,25220703
2025-06-26,4.9591074,5.03689732,4.92021244,4.96883114,25358275
2025-06-27,4.98827862,5.09523976,4.92021244,5.01744984,34352225
2025-06-30,5.03689732,5.09523976,5.0077261,5.0563448,30276300
2025-07-01,5.11468724,5.33833326,5.08551602,5.17302968,59861503
2025-07-02,5.17302968,5.4939131,5.17302968,5.43557066,97084809
2025-07-03,5.33833326,5.348057,5.23137212,5.2994383,54624663
2025-07-04,5.27999082,5.35778074,5.21192464,5.22164838,44664111
2025-07-07,5.22164838,5.2994383,5.2022009,5.27999082,31134600
2025-07-08,5.27999082,5.27999082,5.2022009,5.2508196,32716976
2025-07-09,5.2508196,5.3966757,5.24109586,5.2994383,45605217
2025-07-10,5.28971456,5.35778074,5.23137212,5.2994383,30446500
2025-07-11,5.2994383,5.32860952,5.23137212,5.2994383,25991392
2025-07-14,5.348057,5.38695196,5.27999082,5.31888578,30476600
2025-07-15,5.2994383,5.30916204,5.16330594,5.21192464,26258100
2025-07-16,5.19247716,5.24109586,5.18275342,5.21192464,16552553
2025-07-17,5.22164838,5.23137212,5.18275342,5.22164838,15603911
2025-07-18,5.2022009,5.24109586,5.13413472,5.1535822,21805111
2025-07-21,5.22164838,5.4939131,5.21192464,5.4939131,89493073
2025-07-22,5.65921668,5.71755912,5.48418936,5.61059798,84523469
2025-07-23,5.9314814,6.09678498,5.5425318,5.55225554,105288333
2025-07-24,5.65921668,5.80507278,5.64949294,5.65921668,65063275
2025-07-25,5.66894042,5.69811164,5.43557066,5.43557066,48165329
2025-07-28,5.41612318,5.43557066,5.38695196,5.40639944,28260547
2025-07-29,5.40639944,5.40639944,5.27026708,5.35778074,28565047
2025-07-30,5.35778074,5.37722822,5.27026708,5.31888578,20202701
2025-07-31,5.28971456,5.31888578,5.2508196,5.27026708,18798900
2025-08-01,5.27026708,5.31888578,5.24109586,5.27999082,20039035
2025-08-04,5.24109586,5.2994383,5.19247716,5.2994383,13963313
2025-08-05,5.30916204,5.35778074,5.28971456,5.35778074,17656586
2025-08-06,5.348057,5.48418936,5.30916204,5.45501814,31683613
2025-08-07,5.43557066,5.45501814,5.348057,5.3966757,27403501
2025-08-08,5.4065739,5.41647605,5.347161,5.3867696,18485880
2025-08-11,5.3867696,5.4857911,5.35706315,5.47588895,25677528
2025-08-12,5.47588895,5.4857911,5.39667175,5.45608465,18343677
2025-08-13,5.47588895,5.545204,5.4263782,5.51549755,28879288
2025-08-14,5.53530185,5.545204,5.4065739,5.41647605,25887100
2025-08-15,5.39667175,5.49569325,5.39667175,5.4659868,21308918
2025-08-18,5.4659868,5.49569325,5.45608465,5.47588895,22786950
2025-08-19,5.47588895,5.5253997,5.41647605,5.5055954,27819625
2025-08-20,5.47588895,5.57491045,5.4659868,5.55510615,25316660
2025-08-21,5.57491045,5.57491045,5.4857911,5.49569325,21237650
2025-08-22,5.5055954,5.5055954,5.41647605,5.4659868,22964907
2025-08-25,5.47588895,5.5253997,5.43628035,5.5055954,26274826
2025-08-26,5.53530185,5.6838341,5.53530185,5.61451905,41830053
2025-08-27,5.5848126,5.61451905,5.39667175,5.4065739,36569100
2025-08-28,5.39667175,5.45608465,5.23823735,5.4065739,30049625
2025-08-29,5.37686745,5.43628035,5.33725885,5.33725885,18117553
2025-09-01,5.347161,5.3867696,5.3075524,5.35706315,16054601
2025-09-02,5.37686745,5.37686745,5.19862875,5.25804165,22085007
2025-09-03,5.2679438,5.27784595,5.0897051,5.11941155,17828500
2025-09-04,5.1095094,5.1689223,5.0302922,5.0897051,17942350
2025-09-05,5.1293137,5.17882445,5.0699008,5.17882445,15003118
2025-09-08,5.17882445,5.2679438,5.1689223,5.2481395,13782493
2025-09-09,5.2481395,5.2481395,5.15902015,5.19862875,13743700
2025-09-10,5.21843305,5.21843305,5.15902015,5.19862875,10918243
2025-09-11,5.19862875,5.2481395,5.1293137,5.23823735,13437600
2025-09-12,5.2481395,5.25804165,5.1689223,5.1887266,12971000
2025-09-15,5.15902015,5.1887266,5.09960725,5.1689223,13643975
2025-09-16,5.15902015,5.19862875,5.11941155,5.19862875,12981800
2025-09-17,5.19862875,5.19862875,5.149118,5.15902015,12025951
2025-09-18,5.15902015,5.1689223,5.0302922,5.05999865,19419401
2025-09-19,5.07980295,5.09960725,5.00058575,5.0302922,12320859
2025-09-22,5.0104879,5.0302922,4.951075,5.0104879,9308175
2025-09-23,5.0104879,5.02039005,4.8718578,5.00058575,14872728
2025-09-24,4.96097715,5.04019435,4.94117285,5.0302922,8438950
2025-09-25,5.0104879,5.1689223,5.0104879,5.0699008,17904008
2025-09-26,5.0500965,5.13921585,5.00058575,5.0897051,17102541
2025-09-29,5.0897051,5.0897051,4.951075,5.05999865,12620222
2025-09-30,5.09,5.12,5.06,5.1,8372052
2025-10-09,5.17,5.32,5.15,5.31,33012757
2025-10-10,5.3,5.46,5.23,5.41,40229941
2025-10-13,5.22,5.48,5.22,5.46,33309110
2025-10-14,5.54,5.63,5.47,5.49,48495709
2025-10-15,5.58,5.64,5.5,5.58,35177706
2025-10-16,5.55,5.62,5.49,5.59,34593673
2025-10-17,5.6,5.6,5.38,5.39,26939500
2025-10-20,5.47,5.47,5.34,5.41,23285925
2025-10-21,5.39,5.54,5.38,5.52,22479100
2025-10-22,5.54,6.07,5.49,6.07,77522313
2025-10-23,6.08,6.48,5.81,6.29,166230351
2025-10-24,6.17,6.23,5.9,6.11,112217723
2025-10-27,6.1,6.38,6.02,6.23,108803340
2025-10-28,6.1,6.66,6.03,6.55,132992670
2025-10-29,6.49,6.55,6.24,6.35,97394634
2025-10-30,6.2,6.23,6.08,6.09,66902152
2025-10-31,6.1,6.17,5.95,5.97,50519400
2025-11-03,6.03,6.33,6.03,6.1,53512265
2025-11-04,6.14,6.14,6.01,6.09,34553798
2025-11-05,6.03,6.35,6.03,6.22,53578692
2025-11-06,6.2,6.28,6.14,6.22,37243175
2025-11-07,6.18,6.27,6.13,6.14,34575568
2025-11-10,6.13,6.19,6.05,6.19,32203255
2025-11-11,6.17,6.29,6.12,6.24,35793177
2025-11-12,6.21,6.22,6.0,6.08,38559225
2025-11-13,6.04,6.09,5.96,6.07,24796300
2025-11-14,6.01,6.08,5.97,5.97,22852042
2025-11-17,5.92,6.0,5.89,5.92,25489250
2025-11-18,5.94,5.95,5.7,5.76,29744459
2025-11-19,5.75,5.82,5.65,5.67,17380493
2025-11-20,5.65,5.73,5.59,5.61,16190300
2025-11-21,5.55,5.61,5.36,5.37,25215021
2025-11-24,5.41,5.55,5.41,5.51,22422593
2025-11-25,5.56,5.57,5.49,5.5,19017100
2025-11-26,5.51,5.53,5.4,5.42,14466846
2025-11-27,5.42,5.5,5.4,5.43,14467050
2025-11-28,5.44,5.5,5.42,5.48,11609900
2025-12-01,5.5,5.55,5.49,5.51,13295350
2025-12-02,5.5,5.56,5.45,5.53,13824741
2025-12-03,5.52,5.55,5.48,5.53,15312450
2025-12-04,5.56,5.64,5.51,5.57,24329350
2025-12-05,5.61,5.75,5.56,5.75,34238171
2025-12-08,5.79,5.91,5.75,5.79,38852767
2025-12-09,5.75,5.79,5.65,5.65,21957400
2025-12-10,5.64,5.71,5.61,5.66,14993780
2025-12-11,5.67,5.77,5.65,5.71,31319700
2025-12-12,5.69,5.9,5.64,5.88,41867500
2025-12-15,5.98,5.98,5.76,5.83,35988900
