date,open,high,low,close,volume
2025-04-18,9.38628198,9.42563746,9.26821554,9.3469265,4302500
2025-04-21,9.31740989,9.49450955,9.26821554,9.48467068,4442260
2025-04-22,9.4453152,9.57322051,9.38628198,9.51418729,6419095
2025-04-23,9.5437039,9.66177034,9.50434842,9.62241486,7435304
2025-04-24,9.60273712,9.69128695,9.49450955,9.52402616,6236023
2025-04-25,9.5437039,9.6420926,9.51418729,9.57322051,5082249
2025-04-28,9.55354277,10.51775203,9.38628198,9.9372587,23558650
2025-04-29,9.73064243,9.85854774,9.59289825,9.71096469,16270299
2025-04-30,9.78967565,9.81919226,9.66177034,9.67160921,8131456
2025-05-06,9.73064243,9.89790322,9.72080356,9.89790322,9165528
2025-05-07,10.00613079,10.04548627,9.78967565,9.89790322,8914243
2025-05-08,9.83887,9.98645305,9.80935339,9.9372587,7228340
2025-05-09,9.9372587,9.9372587,9.78967565,9.88806435,5664340
2025-05-12,9.96677531,10.08484175,9.9372587,10.08484175,8449769
2025-05-13,10.11435836,10.15371384,9.99629192,10.04548627,6224391
2025-05-14,10.02580853,10.11435836,9.99629192,10.05532514,5134151
2025-05-15,10.02580853,10.06516401,9.89790322,9.90774209,5257880
2025-05-16,9.86838661,10.00613079,9.86838661,9.86838661,3875044
2025-05-19,9.86838661,9.91758096,9.76015904,9.91758096,5585664
2025-05-20,9.90774209,9.9372587,9.83887,9.87822548,4990286
2025-05-21,9.90774209,10.01596966,9.84870887,10.00613079,8706000
2025-05-22,9.91758096,10.07500288,9.79951452,9.80935339,7879725
2025-05-23,9.78967565,9.96677531,9.76015904,9.76015904,6785895
2025-05-26,9.76015904,9.78967565,9.65193147,9.76999791,5459120
2025-05-27,9.75032017,9.80935339,9.59289825,9.76999791,5217660
2025-05-28,9.79,9.84,9.72,9.74,3549447
2025-05-29,9.76,9.89,9.75,9.87,5481434
2025-05-30,9.86,9.86,9.71,9.73,4190000
2025-06-03,9.72,9.87,9.69,9.84,5270468
2025-06-04,9.86,9.99,9.85,9.93,6914063
2025-06-05,9.91,9.95,9.84,9.9,5048727
2025-06-06,9.9,9.99,9.88,9.96,5339929
2025-06-09,9.92,10.04,9.92,10.02,5308765
