date,open,high,low,close,volume
2025-04-18,2.25,2.26,2.18,2.21,23548800
2025-04-21,2.2,2.21,2.18,2.2,15441346
2025-04-22,2.19,2.21,2.17,2.18,20221500
2025-04-23,2.2,2.21,2.17,2.17,17652713
2025-04-24,2.18,2.19,2.15,2.15,20036392
2025-04-25,2.16,2.19,2.15,2.17,15826316
2025-04-28,2.18,2.18,2.1,2.1,20371854
2025-04-29,2.08,2.12,2.07,2.09,16283194
2025-04-30,2.09,2.17,2.08,2.12,22244700
2025-05-06,2.15,2.18,2.13,2.18,20120804
2025-05-07,2.21,2.24,2.18,2.2,26664800
2025-05-08,2.2,2.24,2.18,2.22,22402865
2025-05-09,2.22,2.25,2.2,2.2,23736027
2025-05-12,2.24,2.27,2.21,2.23,23461704
2025-05-13,2.26,2.28,2.22,2.23,28029862
2025-05-14,2.23,2.27,2.2,2.25,29497958
2025-05-15,2.24,2.27,2.22,2.24,23239213
2025-05-16,2.22,2.46,2.2,2.34,118869701
2025-05-19,2.29,2.34,2.26,2.34,81290584
2025-05-20,2.33,2.34,2.3,2.33,42255980
2025-05-21,2.32,2.33,2.28,2.29,32954291
2025-05-22,2.28,2.31,2.24,2.26,29270806
2025-05-23,2.25,2.27,2.19,2.19,35713641
2025-05-26,2.19,2.23,2.17,2.21,27268164
2025-05-27,2.2,2.24,2.18,2.23,24511175
2025-05-28,2.22,2.24,2.19,2.2,17674439
2025-05-29,2.2,2.26,2.19,2.24,31075954
2025-05-30,2.24,2.25,2.18,2.19,26934800
2025-06-03,2.18,2.2,2.17,2.19,14360484
2025-06-04,2.2,2.24,2.19,2.23,20659884
2025-06-05,2.23,2.24,2.18,2.2,20952992
2025-06-06,2.19,2.21,2.18,2.19,17611091
2025-06-09,2.19,2.28,2.19,2.25,42122716
2025-06-10,2.24,2.28,2.19,2.21,34006900
2025-06-11,2.2,2.25,2.2,2.23,19037433
2025-06-12,2.23,2.23,2.2,2.21,17008611
2025-06-13,2.21,2.3,2.17,2.19,47296832
2025-06-16,2.17,2.22,2.15,2.2,29838192
2025-06-17,2.19,2.21,2.18,2.2,20693204
2025-06-18,2.19,2.2,2.17,2.17,15044548
2025-06-19,2.17,2.18,2.12,2.13,22493800
2025-06-20,2.12,2.15,2.11,2.13,13755991
2025-06-23,2.11,2.13,2.05,2.13,31533040
2025-06-24,2.12,2.16,2.11,2.15,20108861
2025-06-25,2.16,2.19,2.14,2.18,22761063
2025-06-26,2.18,2.2,2.16,2.17,22694820
2025-06-27,2.17,2.25,2.17,2.21,37960362
2025-06-30,2.22,2.39,2.18,2.28,103829146
2025-07-01,2.24,2.28,2.22,2.25,57364714
2025-07-02,2.23,2.27,2.22,2.24,37888302
2025-07-03,2.23,2.25,2.21,2.22,25501512
2025-07-04,2.22,2.23,2.18,2.19,31334400
2025-07-07,2.18,2.2,2.17,2.2,16330828
