date,open,high,low,close,volume
2025-04-18,5.99451878,6.11016866,5.99451878,6.08125619,15513219
2025-04-21,6.06198121,6.12944364,6.02343125,6.09089368,14723834
2025-04-22,6.0716187,6.28364348,6.0716187,6.21618105,27000513
2025-04-23,6.20654356,6.31255595,6.11016866,6.12944364,20688701
2025-04-24,6.12944364,6.15835611,6.0716187,6.09089368,14390699
2025-04-25,6.11016866,6.18726858,6.11016866,6.15835611,15636064
2025-04-28,6.12944364,6.15835611,6.06198121,6.10053117,12309489
2025-04-29,6.08125619,6.11980615,6.06198121,6.0716187,12928492
2025-04-30,6.09089368,6.1679936,6.0716187,6.08125619,15346725
2025-05-06,6.11980615,6.24509352,6.11016866,6.23545603,26907008
2025-05-07,6.35110591,6.54385571,6.24509352,6.2643685,37862360
2025-05-08,6.2643685,6.30291846,6.19690607,6.22581854,20298124
2025-05-09,6.23545603,6.25473101,6.19690607,6.20654356,13854346
2025-05-12,6.25473101,6.35110591,6.21618105,6.34146842,21431626
2025-05-13,6.47639328,6.59204316,6.28364348,6.29328097,36540063
2025-05-14,6.28364348,6.62095563,6.24509352,6.50530575,56913816
2025-05-15,6.46675579,6.48603077,6.37038089,6.38001838,29361184
2025-05-16,6.3607434,6.38965587,6.27400599,6.27400599,20388676
2025-05-19,6.27400599,6.31255595,6.24509352,6.28364348,17294374
2025-05-20,6.29328097,6.31255595,6.24509352,6.29328097,14155267
2025-05-21,6.29328097,6.30291846,6.2643685,6.29328097,12038402
2025-05-22,6.28364348,6.29328097,6.19690607,6.22581854,16337945
2025-05-23,6.21618105,6.2643685,6.12944364,6.12944364,15942657
2025-05-26,6.12944364,6.1679936,6.11016866,6.14871862,12656726
2025-05-27,6.15835611,6.15835611,6.10053117,6.12944364,10040880
2025-05-28,6.14871862,6.15835611,6.09089368,6.11016866,10997693
2025-05-29,6.12944364,6.22581854,6.11016866,6.20654356,15183448
2025-05-30,6.19690607,6.22581854,6.13908113,6.19690607,13038628
2025-06-03,6.17763109,6.29328097,6.15835611,6.2643685,17790136
2025-06-04,6.25473101,6.38965587,6.24509352,6.37038089,23044008
2025-06-05,6.35110591,6.43784332,6.33183093,6.39929336,21911163
2025-06-06,6.39929336,6.43784332,6.33183093,6.34146842,15359222
2025-06-09,6.3607434,6.4571183,6.32219344,6.41856834,21956780
2025-06-10,6.42820583,6.43784332,6.29328097,6.33183093,21087864
2025-06-11,6.35110591,6.54385571,6.33183093,6.46675579,29041310
2025-06-12,6.43784332,6.50530575,6.40893085,6.47639328,23292174
2025-06-13,6.44748081,6.4571183,6.34146842,6.3607434,19612624
2025-06-16,6.34146842,6.47639328,6.34146842,6.41856834,17792993
2025-06-17,6.43784332,6.4571183,6.38965587,6.43784332,18381536
2025-06-18,6.42820583,6.4571183,6.30291846,6.34146842,15916693
2025-06-19,6.32219344,6.35110591,6.11980615,6.14871862,21546310
2025-06-20,6.14871862,6.17763109,6.11016866,6.11980615,19119001
2025-06-23,6.08125619,6.22581854,6.0716187,6.20654356,19117831
2025-06-24,6.22581854,6.43784332,6.20654356,6.38965587,30587995
2025-06-25,6.38965587,6.73660551,6.37038089,6.71733053,75683056
2025-06-26,6.77515547,6.87153037,6.65950559,6.67878057,69975532
2025-06-27,6.68841806,6.91971782,6.64023061,6.68841806,55218253
2025-06-30,6.67878057,6.73660551,6.59204316,6.61131814,39110341
2025-07-01,6.63059312,6.64023061,6.50530575,6.52458073,26999665
2025-07-02,6.52458073,6.5534932,6.49566826,6.53421822,22174434
2025-07-03,6.53421635,6.59352845,6.524331,6.53421635,24660449
2025-07-04,6.5441017,6.69238195,6.47490425,6.5836431,34960641
2025-07-07,6.5836431,6.73192335,6.5638724,6.71215265,33995255
2025-07-08,6.722038,6.90985965,6.67261125,6.8802036,50404951
