date,open,high,low,close,volume
2025-04-18,7.4571432,7.62923112,7.30417616,7.41890144,9452177
2025-04-21,7.41890144,7.52406628,7.2659344,7.47626408,6083501
2025-04-22,7.53362672,7.7439564,7.409341,7.57186848,6199029
2025-04-23,7.54318716,7.89692344,7.54318716,7.78219816,6657150
2025-04-24,7.75351684,7.87780256,7.65791244,7.75351684,5277200
2025-04-25,7.7917586,7.8395608,7.6961542,7.77263772,3959144
2025-04-28,7.648352,7.72483552,7.44758276,7.52406628,5360800
2025-04-29,7.47626408,7.62923112,7.4571432,7.59098936,3493600
2025-04-30,7.59098936,7.72483552,7.59098936,7.61967068,3833400
2025-05-06,7.648352,7.83000036,7.62923112,7.83000036,5282972
2025-05-07,7.9,7.9,7.63,7.7,6910973
2025-05-08,7.67,7.93,7.67,7.9,5561100
2025-05-09,7.84,7.93,7.81,7.89,3485443
2025-05-12,7.93,8.01,7.8,7.88,3173400
2025-05-13,7.9,7.97,7.78,7.82,2609300
2025-05-14,7.81,8.6,7.75,8.35,33469822
2025-05-15,8.14,8.36,7.95,7.98,21327332
2025-05-16,8.13,8.33,8.0,8.22,14491205
2025-05-19,8.18,8.31,8.1,8.22,8302273
2025-05-20,8.17,8.22,7.94,8.08,9428462
2025-05-21,8.04,8.74,8.04,8.45,19853709
2025-05-22,8.35,8.71,8.27,8.38,14805500
2025-05-23,8.45,8.89,8.43,8.73,20564340
2025-05-26,8.94,9.58,8.88,9.15,22098340
2025-05-27,9.07,9.13,8.75,8.83,13623100
2025-05-28,8.79,8.96,8.61,8.64,8771140
2025-05-29,8.59,8.77,8.59,8.63,6254800
2025-05-30,8.7,8.71,8.4,8.42,6362100
2025-06-03,8.42,8.67,8.42,8.62,6625100
2025-06-04,8.6,8.91,8.56,8.72,6818600
2025-06-05,8.74,9.15,8.72,8.99,9495300
2025-06-06,8.9,9.12,8.8,8.99,5117300
2025-06-09,8.96,9.0,8.73,8.84,4219800
2025-06-10,8.85,8.99,8.72,8.81,5480300
2025-06-11,8.83,9.0,8.73,8.82,4774200
2025-06-12,8.83,8.95,8.69,8.79,4637200
2025-06-13,8.71,8.8,8.46,8.5,5689700
2025-06-16,8.45,8.67,8.45,8.52,3318300
2025-06-17,8.54,8.63,8.49,8.6,3198500
2025-06-18,8.56,8.7,8.5,8.52,2519400
2025-06-19,8.55,9.13,8.52,8.6,10581870
2025-06-20,8.6,8.71,8.3,8.33,7103200
2025-06-23,8.29,8.45,8.2,8.41,3113770
2025-06-24,8.47,8.64,8.43,8.6,3893900
2025-06-25,8.6,8.68,8.46,8.57,3875200
2025-06-26,8.57,8.66,8.48,8.54,3403400
2025-06-27,8.56,8.77,8.51,8.62,4323900
2025-06-30,8.68,8.8,8.58,8.79,4199000
2025-07-01,8.8,8.85,8.67,8.76,3501300
2025-07-02,8.78,8.81,8.72,8.81,3451400
2025-07-03,8.79,8.95,8.7,8.88,4260500
2025-07-04,8.86,8.87,8.62,8.68,4076400
2025-07-07,8.69,8.74,8.61,8.73,2805300
2025-07-08,8.71,8.81,8.67,8.71,3231300
2025-07-09,8.71,8.75,8.54,8.57,3925400
2025-07-10,8.55,8.9,8.51,8.85,7637400
2025-07-11,8.82,9.06,8.66,9.01,9945100
2025-07-14,9.01,9.91,8.88,9.46,25041512
2025-07-15,9.41,9.5,9.06,9.32,14210840
2025-07-16,9.32,10.25,9.19,10.25,9841132
2025-07-17,10.2,10.21,9.64,9.79,32001972
2025-07-18,9.65,9.77,9.42,9.55,16285240
2025-07-21,9.47,9.64,9.36,9.61,10876710
2025-07-22,9.55,9.55,9.3,9.41,11490800
2025-07-23,9.33,9.39,9.22,9.25,6960232
2025-07-24,9.23,9.3,9.21,9.29,5169700
2025-07-25,9.28,9.85,9.21,9.79,19844100
