date,open,high,low,close,volume
2025-04-18,16.02,16.14,15.8,16.08,1974100
2025-04-21,15.99,16.25,15.9,16.24,1609900
2025-04-22,16.16,16.5,16.16,16.26,1735200
2025-04-23,16.26,16.62,16.26,16.5,2350000
2025-04-24,16.45,16.5,15.93,16.06,2570800
2025-04-25,15.97,16.4,15.97,16.18,2209200
2025-04-28,16.02,16.18,15.83,15.88,2241500
2025-04-29,15.8,16.21,15.69,15.87,3553250
2025-04-30,16.02,16.48,15.95,16.38,3667400
2025-05-06,16.83,17.22,16.46,17.21,4582278
2025-05-07,17.3,17.68,17.03,17.17,3669500
2025-05-08,17.1,17.6,17.0,17.56,2912654
2025-05-09,17.56,17.84,17.09,17.18,3841100
2025-05-12,17.41,17.56,17.36,17.54,2527008
2025-05-13,17.91,17.97,17.36,17.39,2793100
2025-05-14,17.37,17.53,17.21,17.28,1924900
2025-05-15,17.31,17.32,17.08,17.08,1341900
2025-05-16,17.08,17.6,17.03,17.4,2522900
2025-05-19,17.52,17.52,17.1,17.42,1824800
2025-05-20,17.44,17.6,17.26,17.58,2191500
2025-05-21,17.5,17.55,17.18,17.19,2286600
2025-05-22,17.19,17.5,17.04,17.24,2654800
2025-05-23,17.27,17.41,16.88,16.89,2328500
2025-05-26,16.85,17.28,16.81,17.23,2085000
2025-05-27,17.2,17.42,16.9,17.05,1711800
2025-05-28,17.05,17.2,16.84,16.92,1487300
2025-05-29,16.9,17.36,16.88,17.35,2781300
2025-05-30,17.33,17.33,16.75,16.84,2810299
2025-06-03,16.75,17.02,16.66,16.81,1911400
2025-06-04,16.8,17.08,16.8,17.0,1461600
2025-06-05,17.0,17.17,16.81,17.13,2110172
2025-06-06,17.13,17.25,17.0,17.21,1750600
2025-06-09,17.21,17.48,17.21,17.45,2067100
2025-06-10,17.4,17.56,16.88,17.02,2615600
2025-06-11,17.04,17.47,17.04,17.15,2426100
2025-06-12,17.15,17.32,16.96,17.01,2043900
2025-06-13,16.9,16.94,16.41,16.45,3065700
2025-06-16,16.48,16.91,16.39,16.75,2398778
2025-06-17,16.7,18.43,16.66,18.43,6786998
2025-06-18,18.38,20.2,17.89,19.06,22591526
2025-06-19,18.78,19.6,18.5,19.19,15494100
2025-06-20,19.0,19.16,18.37,18.61,9122900
2025-06-23,18.13,18.83,18.13,18.71,7510589
2025-06-24,18.66,18.79,18.5,18.79,7830800
2025-06-25,18.88,19.16,18.73,18.94,9945900
2025-06-26,19.01,19.05,18.51,18.54,6942400
2025-06-27,18.54,18.88,18.47,18.75,5024197
2025-06-30,18.75,18.94,18.71,18.91,6094175
2025-07-01,18.87,20.18,18.68,19.73,16640687
2025-07-02,19.5,19.65,18.9,18.99,9323090
2025-07-03,18.96,19.26,18.75,19.09,6386849
2025-07-04,18.91,18.97,18.41,18.47,6355390
2025-07-07,18.47,18.7,18.24,18.6,4063878
2025-07-08,18.52,18.7,18.34,18.6,3999578
2025-07-09,18.59,18.69,18.35,18.38,3974509
2025-07-10,18.39,18.39,18.09,18.19,4080300
2025-07-11,18.18,18.28,18.01,18.26,2847000
2025-07-14,18.38,18.39,18.18,18.2,2239478
2025-07-15,18.08,18.15,17.59,17.73,4246600
2025-07-16,17.73,18.06,17.7,18.04,2962600
2025-07-17,18.04,18.25,17.96,18.2,2634000
2025-07-18,18.2,18.29,18.0,18.04,2387000
2025-07-21,18.04,18.19,18.04,18.17,1811700
2025-07-22,18.17,18.25,17.98,18.09,2004700
2025-07-23,18.2,18.2,17.84,17.86,2453400
2025-07-24,17.86,18.05,17.86,17.92,1707000
2025-07-25,17.91,18.16,17.88,18.16,3159100
2025-07-28,18.16,18.25,17.84,17.92,4368100
2025-07-29,17.89,17.94,17.5,17.74,4080400
2025-07-30,17.7,18.4,17.6,17.99,5811692
2025-07-31,17.79,18.16,17.65,17.73,3322400
2025-08-01,17.73,17.98,17.62,17.75,1591200
2025-08-04,17.62,18.3,17.56,18.2,4855000
2025-08-05,18.44,18.99,18.34,18.68,8034700
2025-08-06,18.6,18.73,18.38,18.67,4587700
2025-08-07,18.65,19.08,18.55,18.72,6551000
2025-08-08,18.61,18.73,18.4,18.52,4226400
2025-08-11,18.61,18.83,18.48,18.75,4168100
2025-08-12,18.61,18.84,18.61,18.76,3459500
2025-08-13,18.77,18.81,18.62,18.68,3763874
2025-08-14,18.68,18.71,18.27,18.29,4082600
2025-08-15,18.28,18.59,18.23,18.48,3089100
2025-08-18,19.12,19.36,18.78,19.1,9863700
2025-08-19,18.82,19.53,18.82,19.35,9459500
2025-08-20,19.34,20.85,19.15,20.2,18757000
2025-08-21,20.19,20.88,19.77,20.04,17415289
2025-08-22,19.97,20.23,19.8,19.98,9674280
2025-08-25,19.99,20.15,19.78,19.82,8353755
2025-08-26,19.79,20.3,19.58,20.19,10888200
2025-08-27,20.12,20.48,19.7,19.7,10978597
2025-08-28,19.7,19.98,18.96,19.79,7992692
2025-08-29,19.7,19.7,19.22,19.42,4705100
2025-09-01,19.51,19.6,19.24,19.51,4572200
2025-09-02,19.33,19.45,19.0,19.1,4825792
2025-09-03,19.18,19.19,18.61,18.68,3691700
2025-09-04,18.81,19.16,18.34,18.58,3749800
2025-09-05,18.58,19.09,18.47,19.07,4047900
2025-09-08,19.2,19.3,19.03,19.17,2951400
2025-09-09,19.15,19.15,18.69,18.75,2577097
2025-09-10,18.75,18.9,18.6,18.68,2051700
2025-09-11,18.62,18.9,18.36,18.9,3185700
2025-09-12,18.98,19.05,18.79,18.81,2727400
2025-09-15,18.83,18.84,18.6,18.6,2103672
2025-09-16,18.6,18.75,18.5,18.73,2179300
2025-09-17,18.73,19.46,18.65,19.0,6393855
2025-09-18,18.94,19.06,18.45,18.58,4927100
2025-09-19,18.5,19.65,18.31,18.93,9197800
2025-09-22,18.75,19.21,18.6,18.76,5447200
2025-09-23,18.79,18.9,17.52,18.03,6813200
2025-09-24,17.88,18.29,17.8,18.25,3592898
2025-09-25,18.21,18.32,17.91,17.91,3147300
2025-09-26,17.84,17.85,17.12,17.32,4681300
2025-09-29,17.31,17.47,17.06,17.39,2537700
2025-09-30,17.39,17.57,17.26,17.35,2243800
2025-10-09,17.54,17.66,17.37,17.39,2359200
2025-10-10,17.36,17.43,17.17,17.25,2443800
2025-10-13,16.76,17.25,16.17,17.23,3600700
2025-10-14,17.42,17.48,16.98,17.02,2934400
2025-10-15,17.0,17.14,16.85,17.03,1755900
2025-10-16,17.03,17.05,16.63,16.69,2446000
2025-10-17,16.64,16.73,16.19,16.19,2545600
2025-10-20,16.5,16.69,16.35,16.66,2293500
2025-10-21,16.66,17.0,16.53,16.99,2227377
2025-10-22,17.0,17.19,16.84,17.06,1947600
2025-10-23,17.09,17.19,16.89,17.19,1601500
2025-10-24,17.19,17.4,17.19,17.34,2296900
2025-10-27,17.45,17.49,17.19,17.42,2259198
2025-10-28,17.4,17.42,17.2,17.27,2127900
2025-10-29,17.17,17.34,17.01,17.1,1982400
2025-10-30,17.1,17.2,16.75,16.75,2698267
2025-10-31,16.73,17.14,16.7,16.96,2097069
2025-11-03,16.95,17.46,16.9,17.42,3163800
2025-11-04,17.42,17.94,17.1,17.25,4828400
2025-11-05,17.11,17.9,16.94,17.32,5291100
2025-11-06,17.3,18.3,17.11,17.64,9919200
2025-11-07,17.55,17.81,17.25,17.27,5225200
2025-11-10,17.28,17.78,17.22,17.61,4445500
2025-11-11,17.64,17.7,17.46,17.48,2221200
2025-11-12,17.42,17.5,17.15,17.24,2252459
2025-11-13,17.24,18.65,17.15,17.7,7195600
2025-11-14,17.83,19.47,17.51,19.47,20846600
2025-11-17,19.28,19.28,18.5,18.74,23799100
2025-11-18,18.76,18.97,18.5,18.81,15244200
2025-11-19,18.7,18.74,17.96,18.24,12384900
2025-11-20,18.4,19.5,17.9,19.0,22094319
2025-11-21,18.65,19.4,18.35,19.09,19164671
2025-11-24,19.03,19.64,18.77,19.5,18706593
2025-11-25,19.31,20.25,19.04,19.09,19910301
2025-11-26,18.6,19.54,18.13,19.31,16298994
2025-11-27,18.95,19.37,18.57,18.64,11729894
2025-11-28,18.65,18.78,18.25,18.56,7336100
2025-12-01,18.56,20.42,18.35,19.63,20667293
2025-12-02,19.65,19.9,19.31,19.48,14479400
2025-12-03,19.48,19.74,19.06,19.66,13878500
2025-12-04,19.49,19.59,18.85,19.29,10376000
2025-12-05,19.12,19.18,18.61,19.15,7044600
2025-12-08,19.02,19.59,18.86,19.39,10240300
2025-12-09,19.18,19.27,18.29,18.58,7945019
2025-12-10,18.42,18.42,17.4,17.44,11325217
2025-12-11,17.5,17.56,16.8,16.82,6698619
2025-12-12,16.73,16.97,16.67,16.89,3252200
2025-12-15,16.99,17.07,16.59,16.6,3166619
2025-12-16,16.51,16.93,16.27,16.68,3885200
2025-12-17,16.68,16.68,16.24,16.48,3888719
2025-12-18,16.28,16.58,16.21,16.4,2294600
2025-12-19,16.42,16.57,16.38,16.55,2206000
2025-12-22,16.53,16.71,16.48,16.6,2654800
2025-12-23,16.56,16.65,16.26,16.27,2658144
2025-12-24,16.27,16.55,16.25,16.46,1948400
2025-12-25,16.48,16.59,16.41,16.54,2124100
2025-12-26,16.55,16.64,16.47,16.52,2399160
2025-12-29,16.52,16.53,16.31,16.38,2415300
2025-12-30,16.37,16.42,16.26,16.3,2108400
2025-12-31,16.39,16.48,16.22,16.38,2007200
2026-01-05,16.39,16.61,16.36,16.59,2574200
2026-01-06,16.61,16.9,16.55,16.88,4931300
2026-01-07,16.87,16.87,16.61,16.63,3365600
2026-01-08,16.62,16.77,16.55,16.73,2620074
2026-01-09,16.73,16.84,16.7,16.78,3322874
2026-01-12,16.78,17.07,16.73,17.06,4811800
2026-01-13,17.06,17.15,16.73,16.84,3894400
2026-01-14,16.92,17.07,16.67,16.78,4552200
2026-01-15,16.71,16.85,16.51,16.65,2981600
2026-01-16,16.78,16.82,16.65,16.74,2395200
2026-01-19,16.75,16.89,16.68,16.79,2487900
2026-01-20,16.8,16.87,16.58,16.62,2782700
2026-01-21,16.55,16.78,16.47,16.71,2513560
2026-01-22,16.7,16.88,16.68,16.85,2405900
2026-01-23,16.83,16.95,16.71,16.95,3499000
2026-01-26,16.95,17.0,16.37,16.44,4334926
2026-01-27,16.47,16.65,16.1,16.65,3636600
2026-01-28,16.62,16.62,16.28,16.29,2711800
2026-01-29,16.28,16.28,15.82,16.01,3250356
2026-01-30,16.04,16.12,15.79,16.09,2298448
2026-02-02,15.8,16.09,15.6,15.82,2557500
2026-02-03,16.09,16.39,15.86,16.15,3019000
2026-02-04,16.12,16.34,16.06,16.25,1858000
2026-02-05,16.23,16.29,16.12,16.18,1214900
2026-02-06,16.15,16.34,16.08,16.22,1701900
2026-02-09,16.35,16.48,16.28,16.48,2141772
2026-02-10,16.48,16.7,16.41,16.58,2462324
2026-02-11,16.58,16.68,16.42,16.5,1384000
2026-02-12,16.59,16.59,16.26,16.28,1890400
2026-02-13,16.2,16.54,16.2,16.38,1667800
2026-02-24,16.5,16.72,16.47,16.58,2328300
2026-02-25,16.59,16.68,16.47,16.5,2324300
2026-02-26,16.5,16.6,16.45,16.48,1361868
2026-02-27,16.43,16.48,16.34,16.4,1510400
2026-03-02,14.76,14.76,14.76,14.76,1374800
2026-03-03,14.35,14.67,13.28,13.3,24507830
2026-03-04,12.87,13.36,12.66,12.83,14668237
2026-03-05,13.2,13.46,13.07,13.19,9245916
2026-03-06,13.23,13.31,13.05,13.29,4964992
2026-03-09,13.1,13.2,12.8,13.0,5146192
2026-03-10,13.19,13.22,12.9,13.04,4869800
2026-03-11,13.0,13.02,12.55,12.65,6713700
2026-03-12,12.6,12.9,12.48,12.48,5523200
2026-03-13,12.48,12.59,12.33,12.36,3919800
2026-03-16,12.33,12.64,12.2,12.62,4424100
2026-03-17,12.75,12.75,12.29,12.3,3457300
2026-03-18,12.38,12.48,12.18,12.45,2658244
2026-03-19,12.33,12.36,12.01,12.07,3189700
2026-03-20,12.07,12.2,11.71,11.75,4291900
2026-03-23,11.64,11.64,11.0,11.03,6352298
2026-03-24,11.24,11.96,11.14,11.8,8723622
2026-03-25,11.81,12.19,11.81,12.1,4678200
2026-03-26,12.06,12.21,11.71,11.79,3827600
2026-03-27,11.65,12.38,11.61,12.21,5498200
2026-03-30,12.06,12.17,11.85,12.09,4063700
2026-03-31,12.09,12.58,12.09,12.16,5000200
2026-04-01,12.41,12.47,11.79,11.93,4925800
2026-04-02,11.93,11.98,11.51,11.6,3913400
2026-04-03,11.72,11.74,11.25,11.37,2722800
2026-04-07,11.42,11.61,11.35,11.59,3023300
2026-04-08,11.83,12.0,11.69,12.0,4402600
2026-04-09,11.9,11.97,11.57,11.61,3309500
2026-04-10,11.7,12.01,11.68,11.88,3598704
2026-04-13,11.88,11.92,11.71,11.9,2942517
2026-04-14,11.97,12.0,11.59,11.83,4679589
2026-04-15,11.83,11.88,11.55,11.56,2629400
2026-04-16,11.58,11.83,11.4,11.82,3315117
2026-04-17,11.87,11.87,11.5,11.66,4035800
2026-04-20,11.63,11.83,11.55,11.8,3239600
2026-04-21,11.82,11.83,11.48,11.59,3261900
2026-04-22,11.57,11.71,11.42,11.68,3067500
2026-04-23,11.7,11.7,11.36,11.4,3825100
2026-04-24,11.38,11.63,11.13,11.55,3601200
2026-04-27,11.8,12.68,11.64,12.44,12357391
2026-04-28,12.18,12.34,12.09,12.22,7163800
2026-04-29,12.13,12.49,12.05,12.35,4074200
